JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
76998,10_113_003,689,432,431,-1,2,429,EGYENI,,
77000,10_113_004,870,565,565,0,3,562,EGYENI,,
77002,10_114_001,519,332,332,0,3,329,EGYENI,,
77004,10_115_001,952,647,647,0,15,632,EGYENI,,
76756,10_116_001,911,471,470,-1,3,467,EGYENI,,
76758,10_117_001,962,588,588,0,10,578,EGYENI,,
76760,10_117_002,615,379,379,0,3,376,EGYENI,,
76762,10_118_001,367,235,235,0,5,230,EGYENI,,
76520,10_119_001,308,221,221,0,1,220,EGYENI,,
77006,10_120_001,546,393,393,0,2,391,EGYENI,,
76764,10_121_001,812,519,518,-1,5,513,EGYENI,,
70764,11_001_001,616,260,260,0,8,252,EGYENI,,
70766,11_001_002,746,335,335,0,7,328,EGYENI,,
70768,11_001_003,712,324,324,0,3,321,EGYENI,,
70770,11_001_004,725,352,352,0,4,348,EGYENI,,
70772,11_001_005,667,355,355,0,5,350,EGYENI,,
76250,11_002_001,616,417,417,0,3,414,EGYENI,,
76252,11_002_002,955,534,534,0,1,533,EGYENI,,
70774,11_003_001,951,640,618,-22,12,606,EGYENI,,
76768,11_004_001,1045,598,598,0,7,591,EGYENI,,
76770,11_004_002,853,525,525,0,2,523,EGYENI,,
76772,11_004_003,884,475,475,0,2,473,EGYENI,,
71554,11_005_001,1057,547,546,-1,5,541,EGYENI,,
71556,11_005_002,1097,460,460,0,7,453,EGYENI,,
71558,11_005_003,880,465,465,0,6,459,EGYENI,,
71560,11_005_004,270,67,67,0,2,65,EGYENI,,
76774,11_006_001,237,158,152,-6,6,146,EGYENI,,
71562,11_007_001,953,559,559,0,3,556,EGYENI,,
71564,11_007_002,561,261,261,0,5,256,EGYENI,,
71566,11_007_003,329,129,129,0,2,127,EGYENI,,
71568,11_008_001,592,289,287,-2,11,276,EGYENI,,
71570,11_008_002,728,391,391,0,8,383,EGYENI,,
70776,11_009_001,1196,728,728,0,12,716,EGYENI,,
70778,11_009_002,1172,593,592,-1,14,578,EGYENI,,
70780,11_009_003,1067,503,503,0,6,497,EGYENI,,
70782,11_009_004,1110,519,519,0,9,510,EGYENI,,
70784,11_009_005,804,408,408,0,3,405,EGYENI,,
76776,11_010_001,148,86,86,0,0,86,EGYENI,,
76254,11_011_001,628,325,325,0,7,318,EGYENI,,
76256,11_011_002,841,472,472,0,8,464,EGYENI,,
76258,11_011_003,602,344,344,0,4,340,EGYENI,,
76260,11_012_001,738,394,394,0,1,393,EGYENI,,
76262,11_012_002,700,375,375,0,6,369,EGYENI,,
76264,11_012_003,780,480,480,0,8,472,EGYENI,,
76266,11_012_004,727,446,445,-1,5,440,EGYENI,,
76268,11_013_001,948,603,603,0,6,597,EGYENI,,
76270,11_013_002,965,542,542,0,3,539,EGYENI,,
76272,11_013_003,982,610,610,0,5,605,EGYENI,,
70222,11_013_004,1047,650,650,0,13,637,EGYENI,,
70224,11_013_005,914,588,588,0,9,579,EGYENI,,
70226,11_013_006,1059,647,647,0,5,642,EGYENI,,
70228,11_013_007,1039,619,618,-1,14,604,EGYENI,,
70230,11_014_001,583,304,304,0,12,292,EGYENI,,
70240,11_015_001,1076,604,604,0,7,597,EGYENI,,
70232,11_015_002,1349,694,691,-3,9,682,EGYENI,,
70234,11_015_003,1375,792,791,-1,8,783,EGYENI,,
70236,11_015_004,1262,697,695,-2,5,690,EGYENI,,
70238,11_015_005,1350,641,641,0,7,634,EGYENI,,
70242,11_016_001,1061,657,657,0,6,651,EGYENI,,
70264,11_016_002,1076,741,741,0,2,739,EGYENI,,
70266,11_016_003,1157,735,734,-1,5,729,EGYENI,,
70282,11_016_004,1190,778,776,-2,7,769,EGYENI,,
70244,11_016_005,995,699,696,-3,8,688,EGYENI,,
70246,11_016_006,1033,642,641,-1,6,635,EGYENI,,
70250,11_016_007,1986,1493,1492,-1,13,1479,EGYENI,,
70248,11_016_008,1062,684,684,0,6,678,EGYENI,,
70254,11_016_009,1052,700,700,0,8,692,EGYENI,,
70258,11_016_010,1163,703,703,0,3,700,EGYENI,,
70256,11_016_011,1141,669,667,-2,7,660,EGYENI,,
70252,11_016_012,1139,686,686,0,9,677,EGYENI,,
70268,11_016_013,1101,710,706,-4,8,698,EGYENI,,
70280,11_016_014,1107,700,700,0,4,696,EGYENI,,
70262,11_016_015,1164,774,774,0,8,766,EGYENI,,
70272,11_016_016,1067,628,628,0,10,618,EGYENI,,
70270,11_016_017,1005,635,635,0,3,632,EGYENI,,
70274,11_016_018,1034,585,585,0,5,580,EGYENI,,
70278,11_016_019,831,450,450,0,1,449,EGYENI,,
70276,11_016_020,769,388,387,-1,2,385,EGYENI,,
70260,11_016_021,657,241,241,0,6,235,EGYENI,,
70284,11_017_001,741,500,500,0,6,494,EGYENI,,
70486,11_017_002,667,444,444,0,2,442,EGYENI,,
70488,11_018_001,589,357,357,0,6,351,EGYENI,,
70490,11_018_002,579,294,294,0,1,293,EGYENI,,
70492,11_018_003,581,329,329,0,13,316,EGYENI,,
70494,11_019_001,729,373,372,-1,6,366,EGYENI,,
70496,11_019_002,699,357,357,0,7,350,EGYENI,,
70506,11_020_001,838,396,396,0,4,392,EGYENI,,
70498,11_020_002,938,416,416,0,3,413,EGYENI,,
70500,11_020_003,950,452,452,0,2,450,EGYENI,,
70502,11_020_004,953,457,457,0,5,452,EGYENI,,
70504,11_020_005,903,518,518,0,4,514,EGYENI,,
70508,11_021_001,348,235,234,-1,1,233,EGYENI,,
70510,11_022_001,816,457,456,-1,3,453,EGYENI,,
70512,11_022_002,822,413,413,0,5,408,EGYENI,,
70514,11_022_003,754,442,443,1,14,429,EGYENI,,
70516,11_023_001,836,450,450,0,7,443,EGYENI,,
70518,11_023_002,899,482,481,-1,2,479,EGYENI,,
70520,11_023_003,887,299,299,0,6,293,EGYENI,,
70522,11_023_004,821,392,392,0,5,387,EGYENI,,
70524,11_023_005,863,531,531,0,1,530,EGYENI,,
70526,11_024_001,778,316,316,0,8,308,EGYENI,,
70528,11_024_002,872,292,292,0,7,285,EGYENI,,
70530,11_024_003,662,347,346,-1,12,334,EGYENI,,
70532,11_024_004,669,365,365,0,2,363,EGYENI,,
70534,11_024_005,692,348,348,0,6,342,EGYENI,,
70536,11_024_006,727,424,424,0,10,414,EGYENI,,
70538,11_025_001,1006,619,619,0,5,614,EGYENI,,
70540,11_025_002,1080,674,674,0,3,671,EGYENI,,
70542,11_026_001,644,374,374,0,10,364,EGYENI,,
70544,11_026_002,613,379,379,0,8,371,EGYENI,,
70786,11_027_001,1016,658,656,-2,3,653,EGYENI,,
70788,11_027_002,801,462,462,0,3,459,EGYENI,,
70790,11_027_003,977,678,678,0,10,668,EGYENI,,
70792,11_027_004,984,616,616,0,2,614,EGYENI,,
70794,11_027_005,2380,1906,1900,-6,8,1892,EGYENI,,
70796,11_027_006,1005,471,471,0,17,454,EGYENI,,
70798,11_027_007,981,636,636,0,3,633,EGYENI,,
70800,11_027_008,906,554,554,0,4,550,EGYENI,,
70802,11_027_009,1016,702,702,0,14,688,EGYENI,,
70804,11_027_010,1069,658,658,0,14,644,EGYENI,,
70806,11_027_011,1105,700,699,-1,5,694,EGYENI,,
70808,11_027_012,1082,577,577,0,8,569,EGYENI,,
70810,11_027_013,1114,621,621,0,6,615,EGYENI,,
70812,11_027_014,1063,597,597,0,4,593,EGYENI,,
70814,11_027_015,1076,597,596,-1,14,582,EGYENI,,
70816,11_027_016,1069,697,697,0,14,683,EGYENI,,
71018,11_028_001,880,503,503,0,1,502,EGYENI,,
71020,11_028_002,801,423,423,0,1,422,EGYENI,,
71022,11_028_003,771,393,391,-2,2,389,EGYENI,,
71024,11_028_004,813,343,343,0,4,339,EGYENI,,
71026,11_028_005,471,263,263,0,3,260,EGYENI,,
71572,11_029_001,744,413,413,0,12,401,EGYENI,,
71574,11_029_002,627,331,331,0,4,327,EGYENI,,
71576,11_029_003,660,316,316,0,4,312,EGYENI,,
71578,11_029_004,680,303,303,0,0,303,EGYENI,,
71580,11_029_005,244,135,135,0,1,134,EGYENI,,
71582,11_030_001,567,374,374,0,7,367,EGYENI,,
71028,11_031_001,1246,790,789,-1,8,781,EGYENI,,
71042,11_031_002,1209,689,689,0,9,680,EGYENI,,
71030,11_031_003,1281,745,743,-2,10,733,EGYENI,,
71032,11_031_004,1134,619,619,0,8,611,EGYENI,,
71034,11_031_005,1360,812,812,0,13,799,EGYENI,,
71036,11_031_006,1088,706,705,-1,16,689,EGYENI,,
71040,11_031_007,1028,632,631,-1,4,627,EGYENI,,
71038,11_031_008,986,567,565,-2,7,558,EGYENI,,
76778,11_032_001,666,390,390,0,3,387,EGYENI,,
76780,11_032_002,609,361,361,0,6,355,EGYENI,,
71584,11_033_001,542,318,318,0,3,315,EGYENI,,
71044,11_034_001,913,469,469,0,6,463,EGYENI,,
71046,11_034_002,766,412,412,0,6,406,EGYENI,,
71048,11_034_003,740,358,358,0,5,353,EGYENI,,
71050,11_034_004,1115,625,625,0,10,615,EGYENI,,
71052,11_034_005,928,362,362,0,6,356,EGYENI,,
71054,11_034_006,881,446,446,0,4,442,EGYENI,,
71056,11_034_007,1159,541,541,0,13,528,EGYENI,,
71058,11_035_001,580,267,267,0,5,262,EGYENI,,
71060,11_035_002,608,322,321,-1,6,315,EGYENI,,
71062,11_035_003,576,354,354,0,7,347,EGYENI,,
71064,11_035_004,601,313,313,0,3,310,EGYENI,,
71066,11_035_005,621,335,335,0,17,318,EGYENI,,
71068,11_035_006,604,287,287,0,9,278,EGYENI,,
71070,11_035_007,614,329,329,0,5,324,EGYENI,,
71586,11_036_001,665,405,405,0,5,400,EGYENI,,
71588,11_036_002,813,395,395,0,3,392,EGYENI,,
71590,11_036_003,702,386,386,0,3,383,EGYENI,,
71592,11_036_004,731,364,364,0,2,362,EGYENI,,
71594,11_036_005,693,371,371,0,3,368,EGYENI,,
71596,11_036_006,827,493,493,0,5,488,EGYENI,,
71598,11_036_007,849,489,489,0,7,482,EGYENI,,
71600,11_036_008,1035,511,511,0,5,506,EGYENI,,
71602,11_036_009,261,148,149,1,12,137,EGYENI,,
71604,11_036_010,593,313,309,-4,6,303,EGYENI,,
71606,11_037_001,704,411,411,0,7,404,EGYENI,,
71608,11_037_002,951,597,597,0,2,595,EGYENI,,
71610,11_037_003,1080,711,711,0,6,705,EGYENI,,
71810,11_037_004,921,548,548,0,7,541,EGYENI,,
71812,11_037_005,918,522,522,0,3,519,EGYENI,,
71814,11_037_006,1062,700,700,0,3,697,EGYENI,,
71816,11_038_001,628,411,411,0,2,409,EGYENI,,
71818,11_039_001,294,153,152,-1,3,149,EGYENI,,
71820,11_040_001,828,472,472,0,5,467,EGYENI,,
71822,11_040_002,903,520,520,0,4,516,EGYENI,,
71834,11_040_003,929,543,541,-2,1,540,EGYENI,,
71832,11_040_004,907,535,535,0,3,532,EGYENI,,
71836,11_040_005,892,561,561,0,10,551,EGYENI,,
71838,11_040_006,937,515,515,0,8,507,EGYENI,,
71840,11_040_007,869,492,492,0,3,489,EGYENI,,
71842,11_040_008,898,554,554,0,3,551,EGYENI,,
71846,11_040_009,900,517,517,0,6,511,EGYENI,,
71850,11_040_010,919,489,489,0,5,484,EGYENI,,
71828,11_040_011,957,594,593,-1,3,590,EGYENI,,
71826,11_040_012,859,451,451,0,11,440,EGYENI,,
71848,11_040_013,856,533,531,-2,6,525,EGYENI,,
71844,11_040_014,927,588,586,-2,8,578,EGYENI,,
71824,11_040_015,866,567,567,0,5,562,EGYENI,,
71830,11_040_016,850,579,578,-1,3,575,EGYENI,,
71072,11_041_001,938,618,618,0,13,605,EGYENI,,
76782,11_042_001,659,330,330,0,5,325,EGYENI,,
76784,11_042_002,696,361,361,0,5,356,EGYENI,,
71852,11_043_001,553,289,289,0,3,286,EGYENI,,
71854,11_044_001,670,307,307,0,10,297,EGYENI,,
71856,11_044_002,684,300,300,0,9,291,EGYENI,,
71858,11_044_003,720,375,372,-3,6,366,EGYENI,,
71860,11_044_004,691,362,362,0,9,353,EGYENI,,
71862,11_045_001,425,207,207,0,1,206,EGYENI,,
71864,11_045_002,457,270,270,0,2,268,EGYENI,,
70546,11_046_001,1324,695,695,0,5,690,EGYENI,,
76786,11_047_001,947,596,596,0,2,594,EGYENI,,
76788,11_047_002,943,549,549,0,6,543,EGYENI,,
76790,11_047_003,842,508,507,-1,4,503,EGYENI,,
76792,11_047_004,898,598,598,0,5,593,EGYENI,,
76794,11_047_005,900,481,481,0,4,477,EGYENI,,
76796,11_048_001,839,396,396,0,1,395,EGYENI,,
76798,11_048_002,779,400,400,0,3,397,EGYENI,,
71866,11_049_001,837,496,496,0,9,487,EGYENI,,
71868,11_049_002,575,323,323,0,1,322,EGYENI,,
71870,11_049_003,750,424,424,0,2,422,EGYENI,,
71872,11_049_004,988,625,624,-1,6,618,EGYENI,,
77522,11_050_001,817,536,536,0,6,530,EGYENI,,
71874,11_051_001,662,357,356,-1,7,349,EGYENI,,
72072,11_051_002,198,100,100,0,4,96,EGYENI,,
77524,11_052_001,911,665,665,0,6,659,EGYENI,,
77526,11_052_002,881,677,677,0,3,674,EGYENI,,
77528,11_052_003,1019,713,713,0,17,696,EGYENI,,
77530,11_052_004,880,620,620,0,1,619,EGYENI,,
77532,11_052_005,885,646,646,0,2,644,EGYENI,,
77534,11_052_006,965,654,654,0,4,650,EGYENI,,
77536,11_052_007,872,597,597,0,4,593,EGYENI,,
77538,11_052_008,811,512,512,0,2,510,EGYENI,,
77540,11_052_009,792,501,501,0,2,499,EGYENI,,
77542,11_052_010,852,573,573,0,7,566,EGYENI,,
77544,11_052_011,695,530,528,-2,1,527,EGYENI,,
77546,11_052_012,896,674,674,0,6,668,EGYENI,,
77548,11_052_013,793,544,544,0,3,541,EGYENI,,
77550,11_052_014,769,525,525,0,11,514,EGYENI,,
77552,11_052_015,982,535,535,0,2,533,EGYENI,,
77554,11_052_016,952,657,655,-2,1,654,EGYENI,,
77556,11_052_017,780,518,518,0,1,517,EGYENI,,
77558,11_052_018,761,531,531,0,2,529,EGYENI,,
77560,11_052_019,872,590,590,0,1,589,EGYENI,,
77562,11_052_020,915,489,507,18,88,419,EGYENI,,
77564,11_052_021,830,500,500,0,7,493,EGYENI,,
77566,11_052_022,702,456,456,0,6,450,EGYENI,,
77568,11_052_023,667,513,511,-2,8,503,EGYENI,,
77570,11_052_024,880,595,595,0,5,590,EGYENI,,
77572,11_052_025,604,392,390,-2,3,387,EGYENI,,
77574,11_052_026,752,520,520,0,3,517,EGYENI,,
77576,11_052_027,695,463,463,0,3,460,EGYENI,,
77578,11_052_028,840,560,560,0,5,555,EGYENI,,
77580,11_052_029,753,465,465,0,5,460,EGYENI,,
77582,11_052_030,1998,1574,1567,-7,9,1558,EGYENI,,
77584,11_052_031,741,478,478,0,1,477,EGYENI,,
75424,11_052_032,641,367,367,0,0,367,EGYENI,,
75426,11_052_033,905,547,546,-1,4,542,EGYENI,,
75428,11_052_034,765,452,450,-2,3,447,EGYENI,,
75430,11_052_035,791,463,463,0,2,461,EGYENI,,
75432,11_052_036,841,500,498,-2,4,494,EGYENI,,
75434,11_052_037,806,519,519,0,1,518,EGYENI,,
75436,11_052_038,671,398,398,0,1,397,EGYENI,,
75438,11_052_039,836,523,523,0,3,520,EGYENI,,
75440,11_052_040,903,573,573,0,2,571,EGYENI,,
75442,11_052_041,888,518,516,-2,5,511,EGYENI,,
75444,11_052_042,762,427,427,0,1,426,EGYENI,,
75446,11_052_043,861,500,500,0,4,496,EGYENI,,
75448,11_052_044,1022,739,739,0,5,734,EGYENI,,
75450,11_052_045,541,277,275,-2,5,270,EGYENI,,
75452,11_052_046,791,487,487,0,2,485,EGYENI,,
75454,11_052_047,884,524,524,0,1,523,EGYENI,,
75456,11_052_048,878,549,549,0,3,546,EGYENI,,
75458,11_052_049,781,360,360,0,5,355,EGYENI,,
75460,11_052_050,645,288,288,0,11,277,EGYENI,,
75462,11_052_051,864,487,487,0,5,482,EGYENI,,
75464,11_052_052,966,446,446,0,3,443,EGYENI,,
75466,11_052_053,934,446,446,0,5,441,EGYENI,,
75468,11_052_054,830,535,535,0,3,532,EGYENI,,
75470,11_052_055,1111,703,703,0,2,701,EGYENI,,
75472,11_052_056,845,561,561,0,5,556,EGYENI,,
75474,11_052_057,993,680,680,0,3,677,EGYENI,,
75476,11_052_058,910,492,490,-2,13,477,EGYENI,,
75478,11_052_059,870,578,576,-2,1,575,EGYENI,,
75480,11_052_060,952,666,665,-1,5,660,EGYENI,,
75482,11_052_061,940,673,673,0,2,671,EGYENI,,
75484,11_052_062,868,599,598,-1,3,595,EGYENI,,
75486,11_052_063,909,626,626,0,3,623,EGYENI,,
76208,11_052_064,837,561,561,0,6,555,EGYENI,,
76210,11_052_065,934,645,644,-1,5,639,EGYENI,,
76212,11_052_066,848,590,589,-1,6,583,EGYENI,,
76214,11_052_067,874,569,569,0,6,563,EGYENI,,
76216,11_052_068,938,636,636,0,2,634,EGYENI,,
76218,11_052_069,853,541,541,0,0,541,EGYENI,,
76220,11_052_070,1184,786,786,0,6,780,EGYENI,,
71074,11_053_001,562,412,412,0,0,412,EGYENI,,
71076,11_053_002,622,463,462,-1,4,458,EGYENI,,
71078,11_054_001,825,545,545,0,6,539,EGYENI,,
71080,11_054_002,897,693,692,-1,12,680,EGYENI,,
71082,11_054_003,196,97,97,0,1,96,EGYENI,,
71284,11_055_001,901,470,470,0,6,464,EGYENI,,
72074,11_056_001,1105,563,563,0,19,544,EGYENI,,
72076,11_056_002,1155,513,513,0,9,504,EGYENI,,
72078,11_056_003,1178,715,715,0,3,712,EGYENI,,
72080,11_056_004,1124,609,609,0,3,606,EGYENI,,
72082,11_056_005,1169,580,580,0,16,564,EGYENI,,
72084,11_056_006,1138,556,556,0,7,549,EGYENI,,
72086,11_056_007,1033,550,549,-1,8,541,EGYENI,,
72088,11_056_008,1130,489,489,0,6,483,EGYENI,,
71286,11_057_001,577,336,336,0,2,334,EGYENI,,
71288,11_057_002,150,92,92,0,0,92,EGYENI,,
71290,11_057_003,829,391,391,0,11,380,EGYENI,,
71292,11_057_004,740,435,435,0,3,432,EGYENI,,
71294,11_057_005,661,383,383,0,1,382,EGYENI,,
71296,11_057_006,1089,615,615,0,5,610,EGYENI,,
71298,11_057_007,1137,611,611,0,11,600,EGYENI,,
71300,11_057_008,373,194,194,0,1,193,EGYENI,,
71302,11_057_009,972,470,470,0,3,467,EGYENI,,
71304,11_057_010,433,254,253,-1,0,253,EGYENI,,
71306,11_057_011,985,566,564,-2,6,558,EGYENI,,
71308,11_057_012,640,345,345,0,5,340,EGYENI,,
71550,11_057_013,566,347,347,0,1,346,EGYENI,,
71552,11_057_014,383,218,218,0,1,217,EGYENI,,
71310,11_058_001,837,467,467,0,11,456,EGYENI,,
71312,11_059_001,648,358,358,0,9,349,EGYENI,,
72090,11_060_001,320,209,209,0,3,206,EGYENI,,
76222,11_061_001,889,510,511,1,15,496,EGYENI,,
76224,11_061_002,405,234,235,1,7,228,EGYENI,,
72092,11_062_001,979,505,506,1,17,489,EGYENI,,
72094,11_062_002,166,72,72,0,0,72,EGYENI,,
71314,11_063_001,1090,611,611,0,13,598,EGYENI,,
72096,11_064_001,817,385,385,0,2,383,EGYENI,,
72098,11_064_002,833,361,361,0,4,357,EGYENI,,
71316,11_065_001,648,391,391,0,4,387,EGYENI,,
71318,11_065_002,704,394,394,0,4,390,EGYENI,,
72100,11_066_001,894,473,474,1,14,460,EGYENI,,
70548,11_067_001,689,354,354,0,5,349,EGYENI,,
70550,11_067_002,628,275,275,0,4,271,EGYENI,,
71320,11_068_001,780,405,405,0,4,401,EGYENI,,
71322,11_068_002,756,403,403,0,4,399,EGYENI,,
71324,11_068_003,252,124,124,0,1,123,EGYENI,,
72102,11_069_001,739,325,325,0,6,319,EGYENI,,
72104,11_069_002,657,307,307,0,4,303,EGYENI,,
76226,11_070_001,1029,586,586,0,5,581,EGYENI,,
76228,11_070_002,225,111,111,0,0,111,EGYENI,,
71326,11_071_001,587,349,349,0,8,341,EGYENI,,
76230,11_072_001,943,543,543,0,9,534,EGYENI,,
76232,11_072_002,1073,684,684,0,14,670,EGYENI,,
76234,11_072_003,786,458,458,0,5,453,EGYENI,,
76236,11_072_004,899,546,545,-1,5,540,EGYENI,,
72106,11_073_001,1088,690,690,0,5,685,EGYENI,,
72108,11_073_002,1052,672,672,0,7,665,EGYENI,,
72110,11_073_003,1181,751,752,1,16,736,EGYENI,,
72112,11_073_004,1027,585,586,1,21,565,EGYENI,,
72114,11_073_005,1150,635,633,-2,4,629,EGYENI,,
72116,11_073_006,1130,652,652,0,6,646,EGYENI,,
72118,11_073_007,715,475,475,0,3,472,EGYENI,,
72120,11_073_008,741,481,481,0,1,480,EGYENI,,
72122,11_073_009,765,503,503,0,3,500,EGYENI,,
72124,11_073_010,828,523,523,0,3,520,EGYENI,,
72126,11_073_011,1094,674,674,0,3,671,EGYENI,,
72128,11_073_012,710,384,384,0,7,377,EGYENI,,
72130,11_073_013,620,275,275,0,5,270,EGYENI,,
72132,11_073_014,1971,1333,1331,-2,26,1305,EGYENI,,
72134,11_073_015,1055,495,491,-4,14,477,EGYENI,,
72334,11_073_016,1079,609,608,-1,4,604,EGYENI,,
72336,11_073_017,1077,703,703,0,8,695,EGYENI,,
72338,11_073_018,1128,601,601,0,0,601,EGYENI,,
71328,11_074_001,801,329,329,0,12,317,EGYENI,,
71330,11_074_002,813,413,413,0,5,408,EGYENI,,
71332,11_074_003,697,333,333,0,3,330,EGYENI,,
71334,11_074_004,710,386,386,0,8,378,EGYENI,,
71336,11_074_005,703,365,365,0,3,362,EGYENI,,
71338,11_074_006,725,456,456,0,3,453,EGYENI,,
71340,11_074_007,693,360,360,0,4,356,EGYENI,,
71342,11_074_008,757,320,320,0,8,312,EGYENI,,
71344,11_074_009,750,395,395,0,1,394,EGYENI,,
71346,11_074_010,797,335,335,0,5,330,EGYENI,,
70752,11_075_001,885,507,507,0,6,501,EGYENI,,
70754,11_075_002,866,464,464,0,5,459,EGYENI,,
70756,11_075_003,717,450,450,0,5,445,EGYENI,,
70758,11_075_004,810,551,550,-1,5,545,EGYENI,,
70760,11_075_005,844,430,430,0,8,422,EGYENI,,
70762,11_075_006,882,505,505,0,2,503,EGYENI,,
76238,11_076_001,528,309,309,0,8,301,EGYENI,,
76240,11_077_001,580,276,276,0,5,271,EGYENI,,
76242,11_077_002,621,305,305,0,5,300,EGYENI,,
76244,11_077_003,616,302,302,0,3,299,EGYENI,,
76246,11_077_004,585,320,320,0,4,316,EGYENI,,
76248,11_077_005,409,247,247,0,5,242,EGYENI,,
71348,11_078_001,697,389,387,-2,6,381,EGYENI,,
71548,11_078_002,528,286,286,0,3,283,EGYENI,,
73700,12_001_001,205,132,132,0,2,130,EGYENI,,
73896,12_002_001,575,402,402,0,0,402,EGYENI,,
73898,12_002_002,589,378,378,0,3,375,EGYENI,,
73900,12_002_003,565,337,337,0,4,333,EGYENI,,
72918,12_003_001,740,397,397,0,4,393,EGYENI,,
73902,12_004_001,774,358,358,0,6,352,EGYENI,,
73904,12_004_002,720,393,393,0,4,389,EGYENI,,
73906,12_004_003,731,421,421,0,6,415,EGYENI,,
73908,12_004_004,631,276,276,0,4,272,EGYENI,,
73910,12_004_005,642,285,285,0,4,281,EGYENI,,
73912,12_004_006,671,358,358,0,3,355,EGYENI,,
73914,12_004_007,728,416,416,0,4,412,EGYENI,,
73916,12_004_008,722,343,343,0,1,342,EGYENI,,
73918,12_005_001,562,287,287,0,5,282,EGYENI,,
72340,12_006_001,750,461,461,0,1,460,EGYENI,,
72342,12_006_002,687,451,451,0,5,446,EGYENI,,
72344,12_006_003,772,489,489,0,3,486,EGYENI,,
73118,12_007_001,843,526,524,-2,1,523,EGYENI,,
73120,12_007_002,773,482,482,0,0,482,EGYENI,,
73122,12_008_001,1233,709,709,0,9,700,EGYENI,,
73920,12_009_001,370,202,202,0,3,199,EGYENI,,
73922,12_010_001,753,451,451,0,4,447,EGYENI,,
73924,12_011_001,555,279,279,0,3,276,EGYENI,,
73926,12_011_002,605,333,333,0,3,330,EGYENI,,
73928,12_012_001,664,364,364,0,11,353,EGYENI,,
73930,12_012_002,647,331,331,0,6,325,EGYENI,,
73932,12_013_001,811,468,468,0,0,468,EGYENI,,
73934,12_013_002,644,371,371,0,2,369,EGYENI,,
73936,12_013_003,725,344,344,0,4,340,EGYENI,,
73938,12_013_004,750,478,478,0,6,472,EGYENI,,
73940,12_014_001,645,329,329,0,3,326,EGYENI,,
73942,12_015_001,739,482,482,0,2,480,EGYENI,,
73944,12_015_002,1003,582,582,0,6,576,EGYENI,,
73946,12_016_001,226,125,125,0,5,120,EGYENI,,
73948,12_017_001,667,405,405,0,1,404,EGYENI,,
73950,12_017_002,833,433,433,0,5,428,EGYENI,,
73952,12_018_001,351,203,203,0,0,203,EGYENI,,
73954,12_019_001,289,159,159,0,2,157,EGYENI,,
73124,12_020_001,1008,577,577,0,8,569,EGYENI,,
73126,12_020_002,795,437,437,0,3,434,EGYENI,,
73128,12_020_003,909,525,525,0,1,524,EGYENI,,
73956,12_021_001,825,560,560,0,0,560,EGYENI,,
73130,12_022_001,773,552,552,0,2,550,EGYENI,,
73132,12_023_001,1089,670,670,0,6,664,EGYENI,,
73134,12_023_002,1108,684,684,0,6,678,EGYENI,,
73136,12_023_003,1049,740,740,0,12,728,EGYENI,,
73138,12_023_004,744,412,412,0,3,409,EGYENI,,
73140,12_023_005,722,491,491,0,4,487,EGYENI,,
73142,12_023_006,825,477,477,0,4,473,EGYENI,,
73144,12_023_007,823,473,473,0,4,469,EGYENI,,
73146,12_023_008,1396,708,708,0,7,701,EGYENI,,
73148,12_023_009,1278,723,723,0,4,719,EGYENI,,
73698,12_023_010,963,570,570,0,6,564,EGYENI,,
73150,12_024_001,938,573,573,0,4,569,EGYENI,,
73958,12_025_001,747,458,458,0,5,453,EGYENI,,
73960,12_025_002,453,291,291,0,4,287,EGYENI,,
70026,12_026_001,345,239,239,0,5,234,EGYENI,,
73152,12_027_001,517,349,349,0,6,343,EGYENI,,
73154,12_028_001,817,546,545,-1,9,536,EGYENI,,
73156,12_028_002,811,617,617,0,4,613,EGYENI,,
73158,12_028_003,759,539,539,0,4,535,EGYENI,,
73160,12_028_004,1018,611,611,0,1,610,EGYENI,,
73162,12_028_005,999,784,784,0,7,777,EGYENI,,
73164,12_028_006,994,654,653,-1,5,648,EGYENI,,
73166,12_028_007,1005,756,754,-2,4,750,EGYENI,,
73168,12_028_008,621,426,426,0,4,422,EGYENI,,
73170,12_028_009,524,386,386,0,4,382,EGYENI,,
73172,12_028_010,917,646,645,-1,0,645,EGYENI,,
73174,12_028_011,1776,1434,1431,-3,12,1419,EGYENI,,
73176,12_028_012,865,363,363,0,2,361,EGYENI,,
73178,12_028_013,803,488,488,0,3,485,EGYENI,,
73180,12_028_014,923,562,562,0,2,560,EGYENI,,
73182,12_028_015,1023,651,651,0,2,649,EGYENI,,
73376,12_028_016,572,395,395,0,4,391,EGYENI,,
73378,12_028_017,1277,735,735,0,4,731,EGYENI,,
73380,12_028_018,1253,872,872,0,6,866,EGYENI,,
73382,12_028_019,813,601,601,0,4,597,EGYENI,,
73384,12_028_020,975,665,665,0,7,658,EGYENI,,
73386,12_028_021,255,152,152,0,0,152,EGYENI,,
73388,12_028_022,680,352,352,0,1,351,EGYENI,,
73390,12_028_023,945,586,585,-1,6,579,EGYENI,,
73392,12_028_024,933,593,591,-2,0,591,EGYENI,,
73394,12_028_025,883,557,556,-1,5,551,EGYENI,,
