evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['03'],08,Osli,Osli,1,115,2,0,707,712,0,709
['05'],08,Öttevény,Öttevény,3,116,2,7,2401,2413,0,2403
['02'],08,Pannonhalma,Pannonhalma,4,117,8,10,2772,2787,6,2780
['03'],08,Páli,Páli,1,118,0,0,319,320,0,319
['03'],08,Pásztori,Pásztori,1,119,0,1,237,237,0,237
['02'],08,Pázmándfalu,Pázmándfalu,1,120,1,2,959,963,0,960
['04'],08,Pereszteg,Pereszteg,1,121,1,2,1216,1217,2,1217
['04'],08,Petőháza,Petőháza,1,122,0,3,885,892,0,885
['02'],08,Pér,Pér,2,123,7,8,2005,2015,0,2012
['04'],08,Pinnye,Pinnye,1,124,2,0,283,285,0,285
['03'],08,Potyond,Potyond,1,125,0,0,82,82,0,82
['03'],08,Pusztacsalád,Pusztacsalád,1,126,0,0,234,234,0,234
['05'],08,Püski,Püski,1,127,0,2,538,542,0,538
['05'],08,Rajka,Rajka,3,128,7,6,1313,1320,1,1320
['02'],08,Ravazd,Ravazd,1,129,4,2,990,992,1,994
['03'],08,Rábacsanak,Rábacsanak,1,130,0,0,448,449,0,448
['03'],08,Rábacsécsény,Rábacsécsény,1,131,0,1,485,485,0,485
['03'],08,Rábakecöl,Rábakecöl,1,132,0,2,582,587,1,582
['03'],08,Rábapatona,Rábapatona,2,133,5,4,2364,2361,1,2369
['03'],08,Rábapordány,Rábapordány,1,134,1,4,814,820,0,815
['03'],08,Rábasebes,Rábasebes,1,135,0,0,72,73,0,72
['03'],08,Rábaszentandrás,Rábaszentandrás,1,136,2,1,389,392,0,391
['03'],08,Rábaszentmihály,Rábaszentmihály,1,137,0,2,406,408,0,406
['03'],08,Rábaszentmiklós,Rábaszentmiklós,1,138,1,0,123,122,0,124
['03'],08,Rábatamási,Rábatamási,1,139,2,1,812,812,0,814
['05'],08,Rábcakapi,Rábcakapi,1,140,0,1,132,133,1,132
['03'],08,Répceszemere,Répceszemere,1,141,0,0,219,220,0,219
['04'],08,Répcevis,Répcevis,1,142,0,0,280,278,0,280
['02'],08,Rétalap,Rétalap,1,143,0,0,417,417,0,417
['02'],08,Románd,Románd,1,144,0,1,259,258,0,259
['04'],08,Röjtökmuzsaj,Röjtökmuzsaj,1,145,0,1,359,359,1,359
['04'],08,Sarród,Sarród,3,146,4,2,747,745,0,751
['02'],08,Sikátor,Sikátor,1,147,0,2,259,263,0,259
['03'],08,Sobor,Sobor,1,148,1,1,223,225,0,224
['02'],08,Sokorópátka,Sokorópátka,1,149,0,6,897,900,0,897
['04'],08,Sopron,Sopron,50,150,312,198,44577,44837,49,44889
['04'],08,Sopronhorpács,Sopronhorpács,1,151,1,5,687,692,1,688
['04'],08,Sopronkövesd,Sopronkövesd,1,152,0,1,1141,1140,1,1141
['03'],08,Sopronnémeti,Sopronnémeti,1,153,0,2,232,234,0,232
['04'],08,Szakony,Szakony,1,154,0,1,341,340,1,341
['03'],08,Szany,Szany,2,155,0,1,1735,1737,0,1735
['03'],08,Szárföld,Szárföld,1,156,0,1,841,848,0,841
['02'],08,Szerecseny,Szerecseny,1,157,0,2,695,696,0,695
['03'],08,Szil,Szil,1,158,4,2,1065,1070,2,1069
['03'],08,Szilsárkány,Szilsárkány,1,159,0,3,542,549,1,542
['02'],08,Tarjánpuszta,Tarjánpuszta,1,160,0,1,369,368,1,369
['02'],08,Táp,Táp,1,161,1,5,619,622,3,620
['02'],08,Tápszentmiklós,Tápszentmiklós,1,162,2,4,745,747,0,747
['03'],08,Tárnokréti,Tárnokréti,1,163,2,0,151,151,0,153
['02'],08,Tényő,Tényő,1,164,3,3,1418,1419,0,1421
['03'],08,Tét,Tét,3,165,4,10,3276,3288,1,3280
['02'],08,Töltéstava,Töltéstava,2,166,4,3,1752,1749,2,1756
['04'],08,Und,Und,1,167,0,1,265,265,0,265
['04'],08,Újkér,Újkér,1,168,0,3,774,779,0,774
['05'],08,Újrónafő,Újrónafő,1,169,0,1,639,639,1,639
['03'],08,Vadosfa,Vadosfa,1,170,0,0,74,74,0,74
['03'],08,Vág,Vág,1,171,1,2,416,419,0,417
['05'],08,Vámosszabadi,Vámosszabadi,3,172,19,18,2350,2366,4,2369
['05'],08,Várbalog,Várbalog,1,173,0,1,275,280,0,275
['03'],08,Vásárosfalu,Vásárosfalu,1,174,0,0,130,132,0,130
['03'],08,Veszkény,Veszkény,1,175,2,4,770,774,0,772
['02'],08,Veszprémvarsány,Veszprémvarsány,1,176,0,4,812,817,2,812
['01'],08,Vének,Vének,1,177,1,1,169,168,0,170
['03'],08,Vitnyéd,Vitnyéd,1,178,1,2,1143,1151,0,1144
['04'],08,Völcsej,Völcsej,1,179,1,0,333,331,0,334
['03'],08,Zsebeháza,Zsebeháza,1,180,0,0,124,124,0,124
['04'],08,Zsira,Zsira,1,181,0,2,535,535,0,535
['05'],08,Károlyháza,Károlyháza,1,182,1,1,440,442,0,441
['05'],08,Mosonudvar,Mosonudvar,1,183,0,1,325,326,0,325
['03'],09,Álmosd,Álmosd,2,001,2,4,1401,1408,0,1403
['04'],09,Ártánd,Ártánd,1,002,3,2,561,562,1,564
['03'],09,Bagamér,Bagamér,2,003,1,4,1871,1879,3,1872
['04'],09,Bakonszeg,Bakonszeg,1,004,1,4,940,943,1,941
['06'],09,Balmazújváros,Balmazújváros,17,005,11,48,13706,13767,11,13717
['05'],09,Báránd,Báránd,3,006,3,18,1903,1920,2,1906
['04'],09,Bedő,Bedő,1,007,0,1,322,322,0,322
['04'],09,Berekböszörmény,Berekböszörmény,2,008,0,2,1481,1490,1,1481
['04'],09,Berettyóújfalu,Berettyóújfalu,16,009,12,63,11531,11603,15,11543
['04'],09,Bihardancsháza,Bihardancsháza,1,010,0,1,142,144,1,142
['04'],09,Biharkeresztes,Biharkeresztes,5,011,9,8,3826,3837,1,3835
['04'],09,Biharnagybajom,Biharnagybajom,3,012,1,6,1908,1922,0,1909
['04'],09,Bihartorda,Bihartorda,1,013,0,3,752,755,0,752
['03'],09,Bocskaikert,Bocskaikert,3,014,6,9,3209,3214,3,3215
['04'],09,Bojt,Bojt,1,015,0,0,421,419,0,421
['04'],09,Csökmő,Csökmő,3,016,0,6,1437,1447,1,1437
['04'],09,Darvas,Darvas,1,017,0,2,418,422,0,418
"['01', '02', '03']",09,Debrecen,Debrecen,138,018,462,926,153432,154679,299,153894
['04'],09,Derecske,Derecske,8,019,5,22,6627,6660,8,6632
['05'],09,Ebes,Ebes,4,020,2,10,3840,3835,3,3842
['05'],09,Egyek,Egyek,7,021,4,7,3941,3959,0,3945
['04'],09,Esztár,Esztár,1,022,1,3,1063,1068,0,1064
['06'],09,Folyás,Folyás,1,023,0,3,233,235,3,233
['05'],09,Földes,Földes,4,024,3,11,3120,3139,4,3123
['04'],09,Furta,Furta,1,025,0,5,928,934,0,928
['03'],09,Fülöp,Fülöp,4,026,1,6,1325,1329,0,1326
['04'],09,Gáborján,Gáborján,1,027,1,1,662,662,1,663
['06'],09,Görbeháza,Görbeháza,3,028,2,10,1912,1927,2,1914
['04'],09,Hajdúbagos,Hajdúbagos,2,029,0,7,1634,1639,1,1634
['06'],09,Hajdúböszörmény,Hajdúböszörmény,27,030,18,96,23826,23962,18,23844
['06'],09,Hajdúdorog,Hajdúdorog,8,031,6,12,6796,6819,3,6802
['03'],09,Hajdúhadház,Hajdúhadház,9,032,3,25,9620,9680,5,9623
['06'],09,Hajdúnánás,Hajdúnánás,17,033,7,51,13001,13074,12,13008
['03'],09,Hajdúsámson,Hajdúsámson,9,034,7,49,11560,11620,12,11567
['05'],09,Hajdúszoboszló,Hajdúszoboszló,20,035,32,109,19709,19833,26,19741
['05'],09,Hajdúszovát,Hajdúszovát,3,036,2,6,2309,2323,0,2311
['04'],09,Hencida,Hencida,1,037,0,1,868,871,0,868
['05'],09,Hortobágy,Hortobágy,1,038,0,9,1121,1123,3,1121
['04'],09,Hosszúpályi,Hosszúpályi,4,039,2,11,4455,4468,0,4457
['05'],09,Kaba,Kaba,5,040,4,17,4534,4561,5,4538
['04'],09,Kismarja,Kismarja,1,041,0,8,978,985,0,978
['03'],09,Kokad,Kokad,1,042,0,1,491,493,0,491
['04'],09,Komádi,Komádi,8,043,0,23,3965,4001,4,3965
['04'],09,Konyár,Konyár,2,044,0,7,1618,1625,0,1618
['04'],09,Körösszakál,Körösszakál,1,045,1,3,566,572,0,567
['04'],09,Körösszegapáti,Körösszegapáti,2,046,1,7,771,779,1,772
['03'],09,Létavértes,Létavértes,6,047,4,26,5654,5690,3,5658
['04'],09,Magyarhomorog,Magyarhomorog,1,048,1,5,649,653,0,650
['04'],09,Mezőpeterd,Mezőpeterd,1,049,0,0,545,542,0,545
['04'],09,Mezősas,Mezősas,1,050,0,5,496,502,1,496
['04'],09,Mikepércs,Mikepércs,5,051,6,18,4102,4120,4,4108
['04'],09,Monostorpályi,Monostorpályi,2,052,1,5,1778,1786,0,1779
['05'],09,Nagyhegyes,Nagyhegyes,2,053,0,6,2310,2319,0,2310
['04'],09,Nagykereki,Nagykereki,1,054,0,3,1041,1048,0,1041
['04'],09,Nagyrábé,Nagyrábé,2,055,1,3,1645,1656,0,1646
['05'],09,Nádudvar,Nádudvar,5,056,3,21,6696,6719,2,6699
['03'],09,Nyíracsád,Nyíracsád,6,057,5,6,2993,2997,0,2998
['03'],09,Nyíradony,Nyíradony,8,058,1,22,5786,5813,7,5787
['03'],09,Nyírábrány,Nyírábrány,5,059,3,13,3030,3044,3,3033
['03'],09,Nyírmártonfalva,Nyírmártonfalva,2,060,1,3,1555,1566,1,1556
['04'],09,Pocsaj,Pocsaj,2,061,0,12,1950,1969,3,1950
['06'],09,Polgár,Polgár,5,062,6,17,6262,6277,5,6268
['05'],09,Püspökladány,Püspökladány,16,063,9,47,10861,10928,12,10870
['04'],09,Sáp,Sáp,1,064,0,4,660,667,0,660
['04'],09,Sáránd,Sáránd,2,065,1,7,1846,1853,0,1847
['05'],09,Sárrétudvari,Sárrétudvari,3,066,5,8,2269,2281,1,2274
['04'],09,Szentpéterszeg,Szentpéterszeg,1,067,0,1,852,852,0,852
['05'],09,Szerep,Szerep,1,068,0,3,961,968,1,961
['05'],09,Tetétlen,Tetétlen,2,069,2,2,1029,1032,1,1031
['03'],09,Téglás,Téglás,4,070,2,17,5128,5160,5,5130
['04'],09,Tépe,Tépe,1,071,1,2,774,777,0,775
['05'],09,Tiszacsege,Tiszacsege,6,072,4,8,3579,3595,2,3583
['06'],09,Tiszagyulaháza,Tiszagyulaháza,1,073,1,2,547,549,1,548
['04'],09,Told,Told,1,074,0,1,241,243,0,241
['04'],09,Újiráz,Újiráz,1,075,0,4,372,377,0,372
['03'],09,Újléta,Újléta,1,076,1,5,835,842,0,836
['06'],09,Újszentmargita,Újszentmargita,1,077,0,2,1102,1106,1,1102
['06'],09,Újtikos,Újtikos,1,078,0,2,663,666,1,663
['03'],09,Vámospércs,Vámospércs,5,079,4,10,4264,4269,4,4268
['04'],09,Váncsod,Váncsod,1,080,1,4,928,933,0,929
['04'],09,Vekerd,Vekerd,1,081,0,0,87,87,0,87
['04'],09,Zsáka,Zsáka,1,082,2,7,1168,1181,1,1170
['02'],10,Abasár,Abasár,2,001,6,9,2044,2063,2,2050
['03'],10,Adács,Adács,3,002,3,8,2103,2109,0,2106
['02'],10,Aldebrő,Aldebrő,1,003,0,1,587,591,0,587
['01'],10,Andornaktálya,Andornaktálya,2,004,4,11,2108,2120,5,2112
['03'],10,Apc,Apc,3,005,3,2,1988,1989,1,1991
['03'],10,Atkár,Atkár,2,006,0,5,1480,1483,2,1480
['01'],10,Átány,Átány,1,007,0,2,1017,1018,1,1017
['02'],10,Balaton,Balaton,1,008,2,4,789,794,0,791
['02'],10,Bátor,Bátor,1,009,0,3,319,322,0,319
['02'],10,Bekölce,Bekölce,1,010,1,1,503,508,0,504
['01'],10,Besenyőtelek,Besenyőtelek,3,011,2,5,2037,2050,1,2039
['02'],10,Bélapátfalva,Bélapátfalva,3,012,3,11,2163,2182,2,2166
['03'],10,Boconád,Boconád,1,013,3,2,1053,1055,0,1056
['02'],10,Bodony,Bodony,1,014,1,0,561,561,0,562
['03'],10,Boldog,Boldog,3,015,1,8,2379,2393,0,2380
['02'],10,Bükkszenterzsébet,Bükkszenterzsébet,1,016,0,4,796,802,2,796
['02'],10,Bükkszentmárton,Bükkszentmárton,1,017,0,3,218,221,1,218
['02'],10,Bükkszék,Bükkszék,1,018,2,3,567,571,1,569
['03'],10,Csány,Csány,3,019,1,4,1748,1759,0,1749
['01'],10,Demjén,Demjén,1,020,0,1,536,531,1,536
['02'],10,Detk,Detk,1,021,0,2,955,962,0,955
['02'],10,Domoszló,Domoszló,2,022,2,6,1583,1592,2,1585
['01'],10,Dormánd,Dormánd,1,023,1,2,728,734,0,729
['03'],10,Ecséd,Ecséd,3,024,3,12,2598,2615,4,2601
['01'],10,Eger,Eger,42,025,121,265,40105,40456,87,40226
['01'],10,Egerbakta,Egerbakta,1,026,2,7,1174,1183,0,1176
['02'],10,Egerbocs,Egerbocs,1,027,2,2,430,433,0,432
['02'],10,Egercsehi,Egercsehi,3,028,1,7,1028,1037,0,1029
['01'],10,Egerfarmos,Egerfarmos,1,029,2,6,537,543,0,539
['01'],10,Egerszalók,Egerszalók,2,030,4,11,1585,1591,2,1589
['01'],10,Egerszólát,Egerszólát,1,031,2,5,843,849,1,845
['02'],10,Erdőkövesd,Erdőkövesd,1,032,0,2,479,483,1,479
['03'],10,Erdőtelek,Erdőtelek,3,033,2,12,2554,2575,1,2556
['03'],10,Erk,Erk,1,034,0,1,647,652,0,647
['02'],10,Fedémes,Fedémes,1,035,0,2,234,238,1,234
['02'],10,Feldebrő,Feldebrő,1,036,2,2,823,823,0,825
['01'],10,Felsőtárkány,Felsőtárkány,3,037,0,10,2793,2811,1,2793
['01'],10,Füzesabony,Füzesabony,6,038,3,25,5766,5801,5,5769
['02'],10,Gyöngyös,Gyöngyös,30,039,70,115,21538,21709,32,21608
['03'],10,Gyöngyöshalász,Gyöngyöshalász,2,040,3,6,2155,2166,3,2158
['02'],10,Gyöngyösoroszi,Gyöngyösoroszi,1,041,1,3,1057,1064,0,1058
['02'],10,Gyöngyöspata,Gyöngyöspata,2,042,0,10,1900,1915,4,1900
['02'],10,Gyöngyössolymos,Gyöngyössolymos,3,043,2,12,2366,2383,1,2368
['02'],10,Gyöngyöstarján,Gyöngyöstarján,2,044,3,7,1882,1895,3,1885
['02'],10,Halmajugra,Halmajugra,2,045,1,1,918,924,1,919
['03'],10,Hatvan,Hatvan,17,046,31,70,16027,16112,15,16058
['03'],10,Heréd,Heréd,2,047,4,5,1482,1486,1,1486
['03'],10,Heves,Heves,9,048,7,34,7764,7803,1,7771
['02'],10,Hevesaranyos,Hevesaranyos,1,049,1,2,430,436,0,431
['03'],10,Hevesvezekény,Hevesvezekény,1,050,0,2,515,519,0,515
['03'],10,Hort,Hort,4,051,3,10,3024,3037,4,3027
['02'],10,Istenmezeje,Istenmezeje,2,052,0,6,1149,1154,0,1149
['02'],10,Ivád,Ivád,1,053,0,2,280,284,0,280
['03'],10,Karácsond,Karácsond,3,054,0,4,2338,2349,2,2338
['02'],10,Kál,Kál,4,055,1,8,2704,2717,2,2705
['02'],10,Kápolna,Kápolna,2,056,1,5,1140,1140,1,1141
['01'],10,Kerecsend,Kerecsend,2,057,1,4,1606,1613,0,1607
['02'],10,Kisfüzes,Kisfüzes,1,058,0,1,112,111,0,112
['03'],10,Kisköre,Kisköre,3,059,1,3,2052,2064,1,2053
['02'],10,Kisnána,Kisnána,1,060,2,2,801,805,0,803
['02'],10,Kompolt,Kompolt,2,061,1,2,1480,1487,0,1481
['01'],10,Kömlő,Kömlő,2,062,0,2,1359,1373,0,1359
['03'],10,Lőrinci,Lőrinci,6,063,4,19,4431,4460,4,4435
['03'],10,Ludas,Ludas,1,064,1,6,598,608,3,599
['01'],10,Maklár,Maklár,3,065,2,9,2006,2021,1,2008
['02'],10,Markaz,Markaz,2,066,3,9,1476,1483,2,1479
['02'],10,Mátraballa,Mátraballa,1,067,0,1,586,592,0,586
['02'],10,Mátraderecske,Mátraderecske,2,068,1,13,1409,1426,2,1410
['02'],10,Mátraszentimre,Mátraszentimre,1,069,2,9,362,371,1,364
['01'],10,Mezőszemere,Mezőszemere,1,070,0,10,849,861,0,849
['01'],10,Mezőtárkány,Mezőtárkány,1,071,1,2,1198,1199,0,1199
['02'],10,Mikófalva,Mikófalva,1,072,0,4,545,551,0,545
['02'],10,Mónosbél,Mónosbél,1,073,0,0,295,295,0,295
['03'],10,Nagyfüged,Nagyfüged,1,074,4,5,1306,1315,0,1310
['03'],10,Nagykökényes,Nagykökényes,1,075,0,2,457,459,1,457
['03'],10,Nagyréde,Nagyréde,3,076,1,15,2637,2660,0,2638
['01'],10,Nagytálya,Nagytálya,1,077,2,1,712,713,0,714
['03'],10,Nagyút,Nagyút,1,078,2,1,543,547,0,545
['02'],10,Nagyvisnyó,Nagyvisnyó,1,079,1,4,736,739,1,737
['01'],10,Noszvaj,Noszvaj,2,080,1,6,1525,1525,1,1526
['01'],10,Novaj,Novaj,2,081,3,1,1153,1155,1,1156
['01'],10,Ostoros,Ostoros,3,082,3,16,2381,2404,4,2384
['02'],10,Parád,Parád,4,083,1,8,1489,1498,2,1490
['02'],10,Parádsasvár,Parádsasvár,1,084,3,1,331,330,0,334
['03'],10,Petőfibánya,Petőfibánya,2,085,10,6,2017,2026,0,2027
['03'],10,Pély,Pély,1,086,1,5,1005,1013,0,1006
['02'],10,Pétervására,Pétervására,3,087,0,8,1713,1723,0,1713
['01'],10,Poroszló,Poroszló,3,088,2,18,2129,2155,1,2131
['02'],10,Recsk,Recsk,3,089,3,6,2137,2141,0,2140
['03'],10,Rózsaszentmárton,Rózsaszentmárton,2,090,1,11,1597,1612,2,1598
['01'],10,Sarud,Sarud,1,091,1,8,823,830,0,824
['02'],10,Sirok,Sirok,3,092,3,9,1418,1425,1,1421
['02'],10,Szajla,Szajla,2,093,0,0,483,481,0,483
['02'],10,Szentdomonkos,Szentdomonkos,1,094,0,0,364,364,0,364
['01'],10,Szihalom,Szihalom,2,095,3,5,1655,1662,0,1658
['02'],10,Szilvásvárad,Szilvásvárad,2,096,1,4,1235,1239,1,1236
['02'],10,Szúcs,Szúcs,2,097,1,1,278,280,0,279
['03'],10,Szűcsi,Szűcsi,2,098,4,2,1251,1253,0,1255
['03'],10,Tarnabod,Tarnabod,1,099,0,0,457,465,0,457
['02'],10,Tarnalelesz,Tarnalelesz,2,100,0,1,1163,1170,0,1163
['03'],10,Tarnaméra,Tarnaméra,2,101,1,6,1292,1300,1,1293
['03'],10,Tarnaörs,Tarnaörs,1,102,0,2,1247,1249,0,1247
['02'],10,Tarnaszentmária,Tarnaszentmária,1,103,1,3,186,190,0,187
['03'],10,Tarnaszentmiklós,Tarnaszentmiklós,1,104,0,1,591,596,0,591
['03'],10,Tarnazsadány,Tarnazsadány,1,105,0,2,862,869,0,862
['03'],10,Tenk,Tenk,1,106,0,6,933,941,0,933
['02'],10,Terpes,Terpes,1,107,0,0,134,134,0,134
['01'],10,Tiszanána,Tiszanána,2,108,0,6,1755,1767,0,1755
['02'],10,Tófalu,Tófalu,1,109,0,3,440,446,0,440
['01'],10,Újlőrincfalva,Újlőrincfalva,1,110,0,3,178,182,0,178
['03'],10,Vámosgyörk,Vámosgyörk,2,111,2,4,1594,1600,2,1596
['02'],10,Váraszó,Váraszó,1,112,0,0,396,394,0,396
['02'],10,Verpelét,Verpelét,4,113,2,9,2942,2963,1,2944
['02'],10,Vécs,Vécs,1,114,0,2,481,485,0,481
['02'],10,Visonta,Visonta,1,115,0,1,1001,1007,0,1001
['03'],10,Visznek,Visznek,1,116,0,2,892,893,1,892
['03'],10,Zagyvaszántó,Zagyvaszántó,2,117,1,5,1499,1505,2,1500
['03'],10,Zaránk,Zaránk,1,118,0,1,374,378,1,374
['01'],10,Szarvaskő,Szarvaskő,1,119,4,3,309,312,1,313
['02'],10,Pálosvörösmart,Pálosvörösmart,1,120,0,4,514,519,1,514
['03'],10,Kerekharaszt,Kerekharaszt,1,121,0,2,782,785,0,782
['03'],11,Abádszalók,Abádszalók,5,001,3,23,3200,3230,2,3203
['02'],11,Alattyán,Alattyán,2,002,1,6,1616,1620,1,1617
['03'],11,Berekfürdő,Berekfürdő,1,003,0,9,1106,1112,2,1106
['01'],11,Besenyszög,Besenyszög,3,004,2,8,2671,2679,4,2673
['04'],11,Cibakháza,Cibakháza,4,005,0,12,2996,3011,1,2996
['01'],11,Csataszög,Csataszög,1,006,0,2,252,254,0,252
['04'],11,Cserkeszőlő,Cserkeszőlő,3,007,3,15,2039,2056,2,2042
['04'],11,Csépa,Csépa,2,008,0,4,1279,1286,0,1279
['03'],11,Fegyvernek,Fegyvernek,5,009,1,28,5009,5052,4,5010
['01'],11,Hunyadfalva,Hunyadfalva,1,010,1,1,140,141,0,141
['02'],11,Jánoshida,Jánoshida,2,011,3,5,1971,1975,1,1974
['02'],11,Jászalsószentgyörgy,Jászalsószentgyörgy,4,012,2,15,2750,2770,2,2752
['02'],11,Jászapáti,Jászapáti,7,013,3,29,6359,6396,8,6362
['02'],11,Jászágó,Jászágó,1,014,1,1,574,576,0,575
['02'],11,Jászárokszállás,Jászárokszállás,5,015,5,25,5991,6029,10,5996
['02'],11,Jászberény,Jászberény,21,016,43,86,20063,20175,29,20106
['02'],11,Jászboldogháza,Jászboldogháza,2,017,1,4,1417,1424,1,1418
['02'],11,Jászdózsa,Jászdózsa,2,018,4,4,1733,1743,0,1737
['02'],11,Jászfelsőszentgyörgy,Jászfelsőszentgyörgy,2,019,2,4,1410,1419,0,1412
['02'],11,Jászfényszaru,Jászfényszaru,5,020,5,12,4634,4663,2,4639
['02'],11,Jászivány,Jászivány,1,021,0,3,299,305,0,299
['02'],11,Jászjákóhalma,Jászjákóhalma,3,022,1,9,2297,2315,2,2298
['02'],11,Jászkisér,Jászkisér,5,023,2,12,3898,3920,1,3900
['02'],11,Jászladány,Jászladány,6,024,3,12,4077,4097,0,4080
['02'],11,Jászszentandrás,Jászszentandrás,2,025,2,10,2040,2053,1,2042
['02'],11,Jásztelek,Jásztelek,2,026,0,2,1182,1190,0,1182
['03'],11,Karcag,Karcag,16,027,3,54,14789,14867,9,14792
['03'],11,Kenderes,Kenderes,5,028,2,9,3340,3355,2,3342
['04'],11,Kengyel,Kengyel,5,029,3,11,2719,2735,0,2722
['04'],11,Kétpó,Kétpó,1,030,0,1,515,517,0,515
['03'],11,Kisújszállás,Kisújszállás,8,031,10,46,8268,8323,7,8278
['01'],11,Kőtelek,Kőtelek,2,032,0,2,1172,1175,2,1172
['04'],11,Kuncsorba,Kuncsorba,1,033,0,1,460,463,0,460
['03'],11,Kunhegyes,Kunhegyes,7,034,2,46,5705,5763,9,5707
['03'],11,Kunmadaras,Kunmadaras,7,035,3,17,3826,3860,0,3829
['04'],11,Kunszentmárton,Kunszentmárton,10,036,8,28,6147,6197,5,6155
['04'],11,Martfű,Martfű,6,037,7,29,4865,4904,5,4872
['04'],11,Mesterszállás,Mesterszállás,1,038,1,4,562,566,0,563
['04'],11,Mezőhék,Mezőhék,1,039,0,1,254,255,0,254
['04'],11,Mezőtúr,Mezőtúr,16,040,17,69,12763,12857,12,12780
['03'],11,Nagyiván,Nagyiván,1,041,1,3,814,819,0,815
['01'],11,Nagykörű,Nagykörű,2,042,0,6,1259,1262,1,1259
['04'],11,Nagyrév,Nagyrév,1,043,0,1,529,533,0,529
['04'],11,Öcsöd,Öcsöd,4,044,6,13,2361,2383,2,2367
['04'],11,Örményes,Örményes,2,045,0,5,796,801,0,796
['02'],11,Pusztamonostor,Pusztamonostor,1,046,0,3,1261,1263,0,1261
['01'],11,Rákóczifalva,Rákóczifalva,5,047,9,12,4328,4346,1,4337
['01'],11,Rákócziújfalu,Rákócziújfalu,2,048,3,7,1529,1540,3,1532
['04'],11,Szajol,Szajol,4,049,5,15,3100,3111,3,3105
['01'],11,Szászberek,Szászberek,1,050,0,4,790,794,1,790
['04'],11,Szelevény,Szelevény,2,051,1,6,814,821,0,815
['01'],11,Szolnok,Szolnok,70,052,124,345,53113,53581,105,53237
['03'],11,Tiszabő,Tiszabő,2,053,1,0,1362,1366,0,1363
['03'],11,Tiszabura,Tiszabura,2,054,0,2,1966,1966,0,1966
['03'],11,Tiszaderzs,Tiszaderzs,1,055,0,6,827,833,0,827
['04'],11,Tiszaföldvár,Tiszaföldvár,8,056,4,30,8268,8311,4,8272
['03'],11,Tiszafüred,Tiszafüred,10,057,7,60,8568,8642,9,8575
['03'],11,Tiszagyenda,Tiszagyenda,1,058,0,5,772,777,0,772
['03'],11,Tiszaigar,Tiszaigar,1,059,0,4,526,532,0,526
['04'],11,Tiszainoka,Tiszainoka,1,060,0,1,316,321,0,316
['01'],11,Tiszajenő,Tiszajenő,2,061,3,4,1209,1213,0,1212
['04'],11,Tiszakürt,Tiszakürt,2,062,1,2,1044,1049,2,1045
['03'],11,Tiszaörs,Tiszaörs,1,063,0,5,1019,1025,0,1019
['04'],11,Tiszapüspöki,Tiszapüspöki,2,064,0,12,1604,1613,2,1604
['03'],11,Tiszaroff,Tiszaroff,2,065,3,7,1345,1358,0,1348
['04'],11,Tiszasas,Tiszasas,1,066,0,4,821,827,1,821
['02'],11,Tiszasüly,Tiszasüly,2,067,2,8,1110,1126,1,1112
['03'],11,Tiszaszentimre,Tiszaszentimre,3,068,0,2,1484,1491,0,1484
['04'],11,Tiszatenyő,Tiszatenyő,2,069,1,6,1281,1292,1,1282
['01'],11,Tiszavárkony,Tiszavárkony,2,070,1,3,1264,1271,1,1265
['03'],11,Tomajmonostora,Tomajmonostora,1,071,0,4,519,524,0,519
['01'],11,Tószeg,Tószeg,4,072,5,11,3601,3615,2,3606
['04'],11,Törökszentmiklós,Törökszentmiklós,18,073,12,63,15848,15936,11,15860
['03'],11,Túrkeve,Túrkeve,10,074,3,30,6588,6630,4,6591
['02'],11,Újszász,Újszász,6,075,4,13,4833,4841,6,4837
['01'],11,Vezseny,Vezseny,1,076,2,2,495,497,0,497
['01'],11,Zagyvarékas,Zagyvarékas,5,077,2,11,2838,2856,3,2840
['03'],11,Tiszaszőlős,Tiszaszőlős,1,078,0,5,1135,1144,1,1135
['03'],12,Aka,Aka,1,001,1,2,212,215,0,213
['03'],12,Almásfüzitő,Almásfüzitő,3,002,7,8,1627,1639,3,1634
['02'],12,Annavölgy,Annavölgy,1,003,1,3,731,738,0,732
['03'],12,Ács,Ács,8,004,4,15,5578,5597,2,5582
['03'],12,Ácsteszér,Ácsteszér,1,005,1,1,561,560,1,562
['01'],12,Baj,Baj,3,006,7,6,2358,2356,1,2365
['02'],12,Bajna,Bajna,2,007,1,9,1548,1557,2,1549
['02'],12,Bajót,Bajót,1,008,0,7,1262,1268,5,1262
['03'],12,Bakonybánk,Bakonybánk,1,009,0,1,335,332,0,335
['03'],12,Bakonysárkány,Bakonysárkány,1,010,1,2,782,783,0,783
['03'],12,Bakonyszombathely,Bakonyszombathely,2,011,2,6,1118,1127,1,1120
['03'],12,Bana,Bana,2,012,2,3,1241,1244,2,1243
['03'],12,Bábolna,Bábolna,4,013,8,16,2730,2736,8,2738
['03'],12,Bársonyos,Bársonyos,1,014,1,2,600,608,1,601
['03'],12,Bokod,Bokod,2,015,1,12,1756,1768,2,1757
['03'],12,Csatka,Csatka,1,016,1,1,193,193,0,194
['03'],12,Császár,Császár,2,017,0,7,1482,1489,0,1482
['03'],12,Csém,Csém,1,018,1,1,329,331,1,330
['03'],12,Csép,Csép,1,019,0,1,285,286,0,285
