JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
234238,05_202_089,925,642,641,-1,3,638,EGYENI,,,
234240,05_202_090,837,642,641,-1,5,636,EGYENI,,,
234242,05_202_091,915,675,675,0,6,669,EGYENI,,,
234244,05_202_092,964,629,629,0,9,620,EGYENI,,,
234246,05_202_093,995,386,386,0,7,379,EGYENI,,,
234248,05_202_094,1014,508,506,-2,6,500,EGYENI,,,
234250,05_202_095,929,663,663,0,2,661,EGYENI,,,
234252,05_202_096,880,622,622,0,1,621,EGYENI,,,
234254,05_202_097,936,653,651,-2,6,645,EGYENI,,,
234256,05_202_098,1037,515,516,1,17,499,EGYENI,,,
234258,05_202_099,1156,896,894,-2,6,888,EGYENI,,,
234260,05_202_100,426,306,306,0,9,297,EGYENI,,,
234262,05_202_101,1107,574,574,0,5,569,EGYENI,,,
234264,05_202_102,986,558,557,-1,5,552,EGYENI,,,
234266,05_202_103,1043,658,657,-1,10,647,EGYENI,,,
234268,05_202_104,1062,573,573,0,2,571,EGYENI,,,
234270,05_202_105,972,648,646,-2,1,645,EGYENI,,,
234272,05_202_106,931,673,671,-2,8,663,EGYENI,,,
234274,05_202_107,908,604,604,0,1,603,EGYENI,,,
234276,05_202_108,931,636,636,0,7,629,EGYENI,,,
234278,05_202_109,855,561,561,0,5,556,EGYENI,,,
234280,05_202_110,880,564,563,-1,6,557,EGYENI,,,
234282,05_202_111,883,622,621,-1,7,614,EGYENI,,,
234284,05_202_112,881,696,694,-2,7,687,EGYENI,,,
234286,05_202_113,862,600,600,0,9,591,EGYENI,,,
234288,05_202_114,919,647,647,0,4,643,EGYENI,,,
234290,05_202_115,951,656,656,0,5,651,EGYENI,,,
234292,05_202_116,927,594,594,0,6,588,EGYENI,,,
234294,05_202_117,888,583,583,0,7,576,EGYENI,,,
234296,05_202_118,879,584,584,0,7,577,EGYENI,,,
234298,05_202_119,901,612,610,-2,8,602,EGYENI,,,
234300,05_202_120,948,714,713,-1,6,707,EGYENI,,,
234302,05_202_121,911,675,674,-1,6,668,EGYENI,,,
234304,05_202_122,968,646,645,-1,8,637,EGYENI,,,
234306,05_202_123,957,621,620,-1,8,612,EGYENI,,,
234308,05_202_124,1037,809,808,-1,3,805,EGYENI,,,
234310,05_202_125,987,708,707,-1,8,699,EGYENI,,,
234312,05_202_126,937,629,628,-1,6,622,EGYENI,,,
234314,05_202_127,956,727,725,-2,5,720,EGYENI,,,
234316,05_202_128,378,274,271,-3,0,271,EGYENI,,,
234318,05_202_129,2369,2190,2181,-9,16,2165,EGYENI,,,
234320,05_203_001,70,54,54,0,0,54,EGYENI,,,
234322,05_204_001,180,112,112,0,5,107,EGYENI,,,
234324,05_205_001,581,372,372,0,2,370,EGYENI,,,
234326,05_205_002,582,405,405,0,5,400,EGYENI,,,
234328,05_206_001,388,285,286,1,9,277,EGYENI,,,
234330,05_207_001,744,475,474,-1,7,467,EGYENI,,,
234332,05_207_002,736,421,421,0,13,408,EGYENI,,,
234334,05_207_003,762,454,454,0,4,450,EGYENI,,,
234336,05_208_001,682,405,405,0,5,400,EGYENI,,,
234338,05_209_001,611,379,379,0,6,373,EGYENI,,,
234340,05_210_001,49,39,39,0,1,38,EGYENI,,,
234342,05_211_001,217,145,145,0,3,142,EGYENI,,,
234344,05_212_001,497,263,263,0,2,261,EGYENI,,,
234346,05_213_001,557,290,290,0,3,287,EGYENI,,,
234348,05_214_001,690,463,466,3,33,433,EGYENI,,,
234350,05_215_001,234,157,157,0,4,153,EGYENI,,,
234352,05_216_001,957,543,543,0,9,534,EGYENI,,,
234354,05_217_001,848,596,596,0,9,587,EGYENI,,,
234356,05_217_002,737,531,529,-2,7,522,EGYENI,,,
234358,05_217_003,777,502,502,0,3,499,EGYENI,,,
234360,05_217_004,730,506,506,0,9,497,EGYENI,,,
234362,05_217_005,981,637,636,-1,5,631,EGYENI,,,
234364,05_218_001,32,23,23,0,0,23,EGYENI,,,
234366,05_219_001,289,208,208,0,5,203,EGYENI,,,
234368,05_220_001,222,166,165,-1,3,162,EGYENI,,,
234370,05_221_001,1166,674,673,-1,11,662,EGYENI,,,
234372,05_222_001,743,482,482,0,3,479,EGYENI,,,
234374,05_222_002,815,444,444,0,11,433,EGYENI,,,
234376,05_222_003,878,635,635,0,4,631,EGYENI,,,
234378,05_222_004,882,656,656,0,5,651,EGYENI,,,
234380,05_222_005,167,112,112,0,2,110,EGYENI,,,
234382,05_222_006,104,66,66,0,3,63,EGYENI,,,
234384,05_223_001,611,346,345,-1,8,337,EGYENI,,,
234386,05_223_002,571,330,330,0,8,322,EGYENI,,,
234388,05_224_001,280,205,205,0,2,203,EGYENI,,,
234390,05_225_001,876,494,494,0,7,487,EGYENI,,,
234392,05_225_002,878,483,483,0,7,476,EGYENI,,,
234394,05_226_001,577,301,301,0,0,301,EGYENI,,,
234396,05_226_002,827,441,441,0,9,432,EGYENI,,,
234398,05_226_003,902,467,467,0,1,466,EGYENI,,,
234400,05_226_004,928,491,491,0,3,488,EGYENI,,,
234402,05_226_005,774,442,442,0,1,441,EGYENI,,,
234404,05_226_006,1208,691,691,0,15,676,EGYENI,,,
234406,05_226_007,784,448,446,-2,9,437,EGYENI,,,
234408,05_226_008,739,329,328,-1,2,326,EGYENI,,,
234410,05_226_009,555,295,295,0,1,294,EGYENI,,,
234412,05_226_010,718,348,348,0,3,345,EGYENI,,,
234414,05_226_011,811,464,464,0,5,459,EGYENI,,,
234416,05_226_012,870,553,553,0,7,546,EGYENI,,,
234418,05_226_013,772,464,464,0,8,456,EGYENI,,,
234420,05_226_014,740,416,416,0,2,414,EGYENI,,,
234422,05_226_015,718,464,463,-1,6,457,EGYENI,,,
234424,05_226_016,624,464,464,0,5,459,EGYENI,,,
234426,05_226_017,634,409,408,-1,3,405,EGYENI,,,
234428,05_226_018,293,179,179,0,0,179,EGYENI,,,
234430,05_226_019,645,314,314,0,6,308,EGYENI,,,
234432,05_226_020,673,389,388,-1,6,382,EGYENI,,,
234434,05_226_021,382,237,237,0,3,234,EGYENI,,,
234436,05_226_022,195,113,113,0,4,109,EGYENI,,,
234438,05_226_023,773,379,378,-1,3,375,EGYENI,,,
234440,05_226_024,838,387,387,0,6,381,EGYENI,,,
234442,05_226_025,795,241,240,-1,5,235,EGYENI,,,
234444,05_226_026,666,301,301,0,10,291,EGYENI,,,
234446,05_226_027,610,246,247,1,15,232,EGYENI,,,
234448,05_226_028,723,332,332,0,1,331,EGYENI,,,
234450,05_226_029,213,120,120,0,6,114,EGYENI,,,
234452,05_226_030,1747,1508,1504,-4,7,1497,EGYENI,,,
234454,05_226_031,862,418,417,-1,9,408,EGYENI,,,
234456,05_226_032,855,445,445,0,10,435,EGYENI,,,
234458,05_226_033,934,592,592,0,12,580,EGYENI,,,
234460,05_226_034,733,386,386,0,4,382,EGYENI,,,
234462,05_226_035,917,482,480,-2,3,477,EGYENI,,,
234464,05_226_036,444,172,172,0,8,164,EGYENI,,,
234466,05_226_037,270,109,109,0,3,106,EGYENI,,,
234468,05_227_001,34,25,25,0,0,25,EGYENI,,,
234470,05_228_001,904,538,538,0,9,529,EGYENI,,,
234472,05_229_001,1076,592,591,-1,13,578,EGYENI,,,
234474,05_230_001,835,611,609,-2,7,602,EGYENI,,,
234476,05_231_001,41,25,25,0,0,25,EGYENI,,,
234478,05_232_001,234,140,140,0,1,139,EGYENI,,,
234480,05_233_001,18,13,13,0,0,13,EGYENI,,,
234482,05_234_001,580,373,371,-2,5,366,EGYENI,,,
234484,05_235_001,919,575,575,0,6,569,EGYENI,,,
234486,05_235_002,892,592,591,-1,5,586,EGYENI,,,
234488,05_236_001,185,129,129,0,5,124,EGYENI,,,
234490,05_237_001,139,95,91,-4,2,89,EGYENI,,,
234492,05_238_001,750,463,463,0,3,460,EGYENI,,,
234494,05_238_002,677,326,327,1,24,303,EGYENI,,,
234496,05_238_003,484,330,330,0,3,327,EGYENI,,,
234498,05_238_004,646,411,411,0,5,406,EGYENI,,,
234500,05_238_005,632,318,317,-1,10,307,EGYENI,,,
234502,05_238_006,731,466,466,0,8,458,EGYENI,,,
234504,05_238_007,587,397,397,0,11,386,EGYENI,,,
234506,05_238_008,291,176,178,2,22,156,EGYENI,,,
234508,05_239_001,471,312,313,1,8,305,EGYENI,,,
234510,05_240_001,492,319,319,0,6,313,EGYENI,,,
234512,05_241_001,553,287,284,-3,6,278,EGYENI,,,
234514,05_242_001,226,145,144,-1,2,142,EGYENI,,,
234516,05_243_001,395,252,252,0,4,248,EGYENI,,,
234518,05_244_001,759,550,550,0,5,545,EGYENI,,,
234520,05_245_001,60,46,46,0,0,46,EGYENI,,,
234522,05_246_001,374,270,270,0,5,265,EGYENI,,,
234524,05_247_001,345,201,201,0,5,196,EGYENI,,,
234526,05_248_001,609,311,311,0,10,301,EGYENI,,,
234528,05_248_002,596,286,285,-1,4,281,EGYENI,,,
234530,05_249_001,625,361,356,-5,5,351,EGYENI,,,
234532,05_249_002,638,342,342,0,9,333,EGYENI,,,
234534,05_249_003,591,312,311,-1,5,306,EGYENI,,,
234536,05_250_001,578,269,269,0,10,259,EGYENI,,,
234538,05_251_001,711,433,432,-1,3,429,EGYENI,,,
234540,05_251_002,658,367,366,-1,7,359,EGYENI,,,
234542,05_251_003,683,414,414,0,10,404,EGYENI,,,
234544,05_252_001,842,610,610,0,5,605,EGYENI,,,
234546,05_253_001,264,158,158,0,2,156,EGYENI,,,
234548,05_254_001,716,397,396,-1,7,389,EGYENI,,,
234550,05_255_001,494,358,356,-2,8,348,EGYENI,,,
234552,05_256_001,754,420,420,0,8,412,EGYENI,,,
234554,05_256_002,531,303,303,0,17,286,EGYENI,,,
234556,05_256_003,847,496,494,-2,16,478,EGYENI,,,
234558,05_257_001,335,236,236,0,1,235,EGYENI,,,
234560,05_258_001,1218,871,871,0,9,862,EGYENI,,,
234562,05_259_001,1091,726,725,-1,4,721,EGYENI,,,
234564,05_259_002,1161,564,564,0,8,556,EGYENI,,,
234567,05_260_001,340,217,217,0,2,215,EGYENI,,,
234569,05_261_001,158,100,100,0,2,98,EGYENI,,,
234570,05_262_001,332,204,204,0,3,201,EGYENI,,,
234572,05_263_001,1198,902,902,0,6,896,EGYENI,,,
234574,05_264_001,591,423,424,1,12,412,EGYENI,,,
234576,05_265_001,1131,602,602,0,22,580,EGYENI,,,
234578,05_266_001,409,259,259,0,9,250,EGYENI,,,
234580,05_267_001,306,226,226,0,1,225,EGYENI,,,
234582,05_268_001,1047,584,584,0,10,574,EGYENI,,,
234584,05_268_002,599,336,336,0,2,334,EGYENI,,,
234586,05_268_003,663,381,381,0,8,373,EGYENI,,,
234588,05_268_004,1128,675,675,0,12,663,EGYENI,,,
234590,05_268_005,1072,222,222,0,5,217,EGYENI,,,
234592,05_268_006,273,185,185,0,1,184,EGYENI,,,
234594,05_268_007,1010,606,606,0,8,598,EGYENI,,,
234596,05_268_008,1016,603,603,0,9,594,EGYENI,,,
234598,05_268_009,1246,682,682,0,16,666,EGYENI,,,
234600,05_268_010,1264,656,656,0,5,651,EGYENI,,,
234602,05_269_001,908,621,620,-1,5,615,EGYENI,,,
234604,05_269_002,938,706,691,-15,9,682,EGYENI,,,
234606,05_270_001,850,588,588,0,5,583,EGYENI,,,
234608,05_270_002,800,541,541,0,4,537,EGYENI,,,
234610,05_271_001,595,362,362,0,1,361,EGYENI,,,
234612,05_272_001,1167,716,715,-1,18,697,EGYENI,,,
234614,05_273_001,170,119,119,0,6,113,EGYENI,,,
234616,05_274_001,743,525,525,0,3,522,EGYENI,,,
234618,05_274_002,577,366,366,0,3,363,EGYENI,,,
234620,05_274_003,636,466,466,0,5,461,EGYENI,,,
234622,05_274_004,597,440,439,-1,3,436,EGYENI,,,
234624,05_274_005,642,431,431,0,6,425,EGYENI,,,
234626,05_274_006,568,314,314,0,0,314,EGYENI,,,
234628,05_274_007,718,479,476,-3,4,472,EGYENI,,,
234630,05_274_008,618,348,348,0,4,344,EGYENI,,,
234632,05_274_009,573,387,387,0,3,384,EGYENI,,,
234634,05_274_010,691,468,469,1,11,458,EGYENI,,,
234636,05_274_011,607,421,421,0,3,418,EGYENI,,,
234638,05_274_012,666,456,456,0,3,453,EGYENI,,,
234640,05_274_013,425,310,310,0,6,304,EGYENI,,,
234642,05_274_014,592,368,368,0,6,362,EGYENI,,,
234644,05_274_015,180,70,70,0,3,67,EGYENI,,,
234646,05_274_016,248,144,144,0,1,143,EGYENI,,,
234648,05_274_017,116,75,75,0,0,75,EGYENI,,,
234650,05_275_001,842,492,492,0,10,482,EGYENI,,,
234652,05_276_001,401,278,278,0,3,275,EGYENI,,,
234654,05_276_002,560,339,339,0,6,333,EGYENI,,,
234656,05_276_003,545,333,332,-1,2,330,EGYENI,,,
234658,05_276_004,211,170,170,0,1,169,EGYENI,,,
234660,05_276_005,592,439,439,0,7,432,EGYENI,,,
234662,05_276_006,581,302,302,0,8,294,EGYENI,,,
234664,05_276_007,669,373,373,0,4,369,EGYENI,,,
234666,05_276_008,675,304,304,0,5,299,EGYENI,,,
234668,05_276_009,670,383,383,0,4,379,EGYENI,,,
234670,05_276_010,735,481,480,-1,3,477,EGYENI,,,
234672,05_276_011,590,360,359,-1,5,354,EGYENI,,,
234674,05_276_012,735,473,473,0,4,469,EGYENI,,,
234676,05_276_013,675,465,461,-4,8,453,EGYENI,,,
234678,05_276_014,3026,2590,2577,-13,21,2556,EGYENI,,,
234680,05_276_015,702,469,458,-11,5,453,EGYENI,,,
234682,05_276_016,635,457,457,0,10,447,EGYENI,,,
234684,05_276_017,614,416,416,0,1,415,EGYENI,,,
234686,05_276_018,519,353,348,-5,9,339,EGYENI,,,
234688,05_276_019,238,179,179,0,4,175,EGYENI,,,
234690,05_277_001,323,202,202,0,0,202,EGYENI,,,
234692,05_278_001,369,161,161,0,4,157,EGYENI,,,
234694,05_279_001,777,449,449,0,8,441,EGYENI,,,
234696,05_280_001,30,22,22,0,0,22,EGYENI,,,
234698,05_281_001,164,121,121,0,0,121,EGYENI,,,
234700,05_282_001,103,63,63,0,1,62,EGYENI,,,
234702,05_283_001,355,236,236,0,4,232,EGYENI,,,
234704,05_284_001,730,404,404,0,8,396,EGYENI,,,
234706,05_285_001,697,383,383,0,9,374,EGYENI,,,
234708,05_286_001,83,55,55,0,0,55,EGYENI,,,
234710,05_287_001,242,168,168,0,2,166,EGYENI,,,
234712,05_288_001,187,131,131,0,0,131,EGYENI,,,
234714,05_289_001,258,143,143,0,3,140,EGYENI,,,
234716,05_290_001,619,333,333,0,6,327,EGYENI,,,
234718,05_290_002,783,471,470,-1,9,461,EGYENI,,,
234720,05_290_003,720,435,435,0,7,428,EGYENI,,,
234722,05_290_004,722,455,455,0,8,447,EGYENI,,,
234724,05_291_001,1347,656,656,0,19,637,EGYENI,,,
234726,05_292_001,612,408,408,0,8,400,EGYENI,,,
234728,05_292_002,656,463,463,0,8,455,EGYENI,,,
234730,05_292_003,632,442,443,1,12,431,EGYENI,,,
234732,05_293_001,228,156,156,0,4,152,EGYENI,,,
234734,05_294_001,777,567,562,-5,1,561,EGYENI,,,
234736,05_294_002,677,486,486,0,7,479,EGYENI,,,
234738,05_294_003,732,590,588,-2,4,584,EGYENI,,,
234740,05_294_004,734,572,572,0,4,568,EGYENI,,,
234742,05_294_005,745,450,450,0,6,444,EGYENI,,,
234744,05_294_006,850,563,563,0,7,556,EGYENI,,,
234746,05_294_007,785,599,599,0,8,591,EGYENI,,,
234748,05_294_008,813,564,564,0,4,560,EGYENI,,,
234750,05_294_009,559,396,396,0,3,393,EGYENI,,,
234752,05_294_010,466,327,325,-2,4,321,EGYENI,,,
234754,05_295_001,615,450,450,0,6,444,EGYENI,,,
234756,05_295_002,670,476,476,0,3,473,EGYENI,,,
234758,05_295_003,642,439,439,0,4,435,EGYENI,,,
234760,05_295_004,605,372,372,0,3,369,EGYENI,,,
234762,05_295_005,608,401,401,0,3,398,EGYENI,,,
234764,05_295_006,599,375,375,0,2,373,EGYENI,,,
234766,05_295_007,594,357,357,0,1,356,EGYENI,,,
234768,05_296_001,517,359,359,0,5,354,EGYENI,,,
234770,05_297_001,161,118,118,0,3,115,EGYENI,,,
234772,05_298_001,989,713,713,0,4,709,EGYENI,,,
234774,05_298_002,853,682,682,0,3,679,EGYENI,,,
234776,05_298_003,784,574,574,0,6,568,EGYENI,,,
234778,05_298_004,819,589,589,0,6,583,EGYENI,,,
234780,05_299_001,1204,788,788,0,16,772,EGYENI,,,
234782,05_300_001,492,337,337,0,9,328,EGYENI,,,
234784,05_301_001,96,73,73,0,0,73,EGYENI,,,
234786,05_302_001,103,80,80,0,0,80,EGYENI,,,
234788,05_303_001,766,479,479,0,7,472,EGYENI,,,
234790,05_304_001,806,484,483,-1,10,473,EGYENI,,,
234792,05_305_001,404,277,277,0,2,275,EGYENI,,,
234794,05_306_001,757,487,487,0,10,477,EGYENI,,,
234796,05_306_002,693,416,416,0,13,403,EGYENI,,,
234798,05_306_003,629,387,387,0,6,381,EGYENI,,,
234800,05_306_004,610,378,378,0,1,377,EGYENI,,,
234802,05_307_001,826,520,520,0,5,515,EGYENI,,,
234804,05_308_001,667,399,399,0,3,396,EGYENI,,,
234806,05_308_002,695,377,377,0,3,374,EGYENI,,,
234808,05_309_001,1080,714,689,-25,12,677,EGYENI,,,
234810,05_309_002,1082,677,677,0,16,661,EGYENI,,,
234812,05_310_001,925,680,680,0,7,673,EGYENI,,,
234814,05_311_001,810,539,539,0,8,531,EGYENI,,,
234816,05_312_001,727,406,405,-1,13,392,EGYENI,,,
234818,05_312_002,643,437,437,0,9,428,EGYENI,,,
234820,05_313_001,447,312,312,0,6,306,EGYENI,,,
234822,05_314_001,19,15,15,0,0,15,EGYENI,,,
234824,05_315_001,1048,654,653,-1,4,649,EGYENI,,,
234826,05_316_001,252,169,169,0,0,169,EGYENI,,,
234828,05_317_001,349,177,177,0,5,172,EGYENI,,,
234830,05_318_001,308,220,220,0,7,213,EGYENI,,,
234832,05_319_001,732,369,369,0,7,362,EGYENI,,,
234834,05_319_002,792,334,334,0,8,326,EGYENI,,,
234836,05_319_003,196,82,82,0,1,81,EGYENI,,,
234838,05_320_001,684,438,438,0,12,426,EGYENI,,,
234840,05_320_002,611,382,381,-1,7,374,EGYENI,,,
234842,05_320_003,630,360,360,0,11,349,EGYENI,,,
234845,05_321_001,470,350,350,0,6,344,EGYENI,,,
234847,05_322_001,751,406,406,0,8,398,EGYENI,,,
234848,05_322_002,843,494,493,-1,8,485,EGYENI,,,
234850,05_322_003,720,396,396,0,6,390,EGYENI,,,
234852,05_322_004,747,380,379,-1,9,370,EGYENI,,,
234854,05_322_005,767,385,385,0,10,375,EGYENI,,,
234856,05_323_001,1127,705,705,0,7,698,EGYENI,,,
234858,05_324_001,167,126,126,0,2,124,EGYENI,,,
234861,05_325_001,1032,635,635,0,14,621,EGYENI,,,
234863,05_326_001,663,430,430,0,2,428,EGYENI,,,
234864,05_326_002,673,393,392,-1,5,387,EGYENI,,,
234866,05_326_003,193,144,144,0,1,143,EGYENI,,,
234868,05_326_004,690,463,463,0,4,459,EGYENI,,,
234870,05_326_005,725,480,480,0,6,474,EGYENI,,,
234872,05_326_006,833,663,663,0,6,657,EGYENI,,,
234874,05_326_007,737,498,497,-1,3,494,EGYENI,,,
234876,05_326_008,718,465,465,0,6,459,EGYENI,,,
234878,05_326_009,2675,2336,2333,-3,24,2309,EGYENI,,,
234880,05_326_010,612,420,420,0,2,418,EGYENI,,,
234882,05_326_011,748,548,548,0,7,541,EGYENI,,,
234884,05_326_012,731,472,471,-1,2,469,EGYENI,,,
234886,05_326_013,786,560,560,0,6,554,EGYENI,,,
234888,05_326_014,779,514,514,0,4,510,EGYENI,,,
234890,05_326_015,754,503,503,0,6,497,EGYENI,,,
234892,05_326_016,688,495,494,-1,3,491,EGYENI,,,
234894,05_326_017,965,815,815,0,6,809,EGYENI,,,
234896,05_327_001,250,205,205,0,10,195,EGYENI,,,
234899,05_328_001,569,394,390,-4,6,384,EGYENI,,,
234901,05_328_002,372,253,254,1,6,248,EGYENI,,,
234902,05_328_003,586,430,430,0,2,428,EGYENI,,,
234904,05_328_004,711,505,505,0,6,499,EGYENI,,,
234906,05_328_005,701,489,489,0,5,484,EGYENI,,,
234908,05_329_001,663,417,417,0,7,410,EGYENI,,,
234910,05_329_002,650,406,406,0,5,401,EGYENI,,,
234912,05_330_001,180,140,139,-1,1,138,EGYENI,,,
234914,05_331_001,16,14,14,0,0,14,EGYENI,,,
234916,05_332_001,20,17,17,0,0,17,EGYENI,,,
234918,05_333_001,393,270,270,0,6,264,EGYENI,,,
234920,05_334_001,139,90,90,0,1,89,EGYENI,,,
234922,05_335_001,127,91,91,0,3,88,EGYENI,,,
234924,05_336_001,311,218,218,0,5,213,EGYENI,,,
234926,05_337_001,162,116,116,0,2,114,EGYENI,,,
234928,05_338_001,241,154,154,0,1,153,EGYENI,,,
234930,05_339_001,662,403,403,0,6,397,EGYENI,,,
234932,05_340_001,493,323,323,0,5,318,EGYENI,,,
234934,05_341_001,946,531,531,0,4,527,EGYENI,,,
234936,05_342_001,904,669,670,1,12,658,EGYENI,,,
234938,05_343_001,52,43,43,0,0,43,EGYENI,,,
234940,05_344_001,686,493,493,0,6,487,EGYENI,,,
234942,05_345_001,80,52,52,0,0,52,EGYENI,,,
234944,05_346_001,577,413,413,0,13,400,EGYENI,,,
234946,05_347_001,943,489,486,-3,36,450,EGYENI,,,
234948,05_348_001,207,133,133,0,1,132,EGYENI,,,
234950,05_349_001,417,171,171,0,6,165,EGYENI,,,
234952,05_350_001,52,43,43,0,0,43,EGYENI,,,
234954,05_351_001,599,374,374,0,15,359,EGYENI,,,
234956,05_352_001,166,109,109,0,6,103,EGYENI,,,
234958,05_353_001,316,175,175,0,7,168,EGYENI,,,
234960,05_354_001,503,256,256,0,3,253,EGYENI,,,
234962,05_355_001,296,191,191,0,7,184,EGYENI,,,
234964,05_356_001,143,100,100,0,2,98,EGYENI,,,
234966,05_357_001,400,276,276,0,5,271,EGYENI,,,
234968,05_358_001,288,200,200,0,4,196,EGYENI,,,
234970,06_001_001,1062,810,810,0,4,806,EGYENI,,,
234972,06_001_002,1097,789,789,0,15,774,EGYENI,,,
234974,06_001_003,1092,792,792,0,13,779,EGYENI,,,
234976,06_001_004,1052,690,690,0,6,684,EGYENI,,,
234978,06_002_001,359,238,230,-8,5,225,EGYENI,,,
234980,06_003_001,710,459,460,1,12,448,EGYENI,,,
234982,06_003_002,765,471,471,0,4,467,EGYENI,,,
234984,06_003_003,853,520,519,-1,11,508,EGYENI,,,
234986,06_004_001,355,255,255,0,0,255,EGYENI,,,
234988,06_005_001,730,475,475,0,5,470,EGYENI,,,
234990,06_005_002,776,515,514,-1,17,497,EGYENI,,,
234992,06_005_003,709,485,484,-1,19,465,EGYENI,,,
234994,06_005_004,450,222,222,0,6,216,EGYENI,,,
234996,06_005_005,444,248,248,0,4,244,EGYENI,,,
234998,06_006_001,798,451,451,0,3,448,EGYENI,,,
235000,06_006_002,719,402,402,0,10,392,EGYENI,,,
235002,06_007_001,725,486,485,-1,7,478,EGYENI,,,
235004,06_007_002,710,542,542,0,6,536,EGYENI,,,
235006,06_007_003,707,384,384,0,5,379,EGYENI,,,
235008,06_007_004,520,319,319,0,2,317,EGYENI,,,
235010,06_008_001,871,614,614,0,8,606,EGYENI,,,
235012,06_008_002,864,619,617,-2,9,608,EGYENI,,,
235014,06_008_003,867,516,516,0,12,504,EGYENI,,,
235016,06_009_001,348,225,225,0,0,225,EGYENI,,,
235018,06_010_001,737,479,479,0,10,469,EGYENI,,,
235020,06_010_002,765,518,518,0,7,511,EGYENI,,,
235022,06_010_003,718,447,447,0,4,443,EGYENI,,,
235024,06_011_001,667,404,404,0,4,400,EGYENI,,,
235026,06_011_002,707,464,464,0,5,459,EGYENI,,,
235028,06_011_003,720,385,385,0,2,383,EGYENI,,,
235030,06_012_001,790,607,607,0,9,598,EGYENI,,,
235032,06_012_002,682,450,450,0,9,441,EGYENI,,,
235034,06_013_001,971,643,643,0,8,635,EGYENI,,,
235036,06_013_002,828,574,574,0,9,565,EGYENI,,,
235038,06_013_003,769,564,565,1,14,551,EGYENI,,,
235040,06_013_004,923,598,598,0,7,591,EGYENI,,,
235042,06_013_005,774,513,512,-1,10,502,EGYENI,,,
235044,06_013_006,886,515,515,0,0,515,EGYENI,,,
235046,06_013_007,833,640,640,0,5,635,EGYENI,,,
235048,06_013_008,897,634,634,0,7,627,EGYENI,,,
235050,06_013_009,762,569,569,0,7,562,EGYENI,,,
235052,06_013_010,859,611,611,0,10,601,EGYENI,,,
235054,06_013_011,664,481,481,0,9,472,EGYENI,,,
235056,06_013_012,790,587,588,1,9,579,EGYENI,,,
235058,06_013_013,878,660,660,0,4,656,EGYENI,,,
235060,06_013_014,716,537,538,1,14,524,EGYENI,,,
235062,06_013_015,508,280,280,0,2,278,EGYENI,,,
235064,06_013_016,734,512,511,-1,9,502,EGYENI,,,
235066,06_014_001,415,277,277,0,4,273,EGYENI,,,
235068,06_014_002,575,385,385,0,5,380,EGYENI,,,
235070,06_014_003,159,121,121,0,3,118,EGYENI,,,
235072,06_015_001,819,627,625,-2,6,619,EGYENI,,,
235074,06_015_002,755,553,553,0,8,545,EGYENI,,,
235076,06_015_003,749,507,507,0,2,505,EGYENI,,,
235078,06_015_004,740,527,525,-2,8,517,EGYENI,,,
235080,06_016_001,894,636,636,0,7,629,EGYENI,,,
235082,06_016_002,1097,739,739,0,4,735,EGYENI,,,
235084,06_016_003,824,556,556,0,12,544,EGYENI,,,
235086,06_016_004,1133,810,810,0,8,802,EGYENI,,,
235088,06_017_001,429,293,293,0,4,289,EGYENI,,,
235090,06_017_002,151,92,92,0,2,90,EGYENI,,,
235092,06_018_001,368,258,258,0,7,251,EGYENI,,,
235094,06_019_001,552,409,409,0,7,402,EGYENI,,,
235096,06_019_002,494,349,350,1,9,341,EGYENI,,,
235098,06_019_003,502,336,336,0,3,333,EGYENI,,,
235100,06_020_001,518,386,386,0,6,380,EGYENI,,,
235102,06_020_002,424,266,266,0,1,265,EGYENI,,,
235104,06_021_001,525,356,356,0,8,348,EGYENI,,,
235106,06_022_001,754,538,538,0,10,528,EGYENI,,,
235108,06_022_002,871,599,599,0,5,594,EGYENI,,,
235110,06_023_001,889,655,655,0,9,646,EGYENI,,,
235112,06_023_002,834,577,578,1,13,565,EGYENI,,,
235114,06_023_003,729,503,502,-1,8,494,EGYENI,,,
235116,06_024_001,688,507,507,0,4,503,EGYENI,,,
235118,06_024_002,626,421,421,0,4,417,EGYENI,,,
235120,06_024_003,622,383,382,-1,3,379,EGYENI,,,
235122,06_024_004,724,536,535,-1,10,525,EGYENI,,,
235124,06_024_005,667,542,542,0,6,536,EGYENI,,,
235126,06_024_006,725,584,583,-1,3,580,EGYENI,,,
235128,06_024_007,567,458,458,0,6,452,EGYENI,,,
235130,06_024_008,563,457,457,0,2,455,EGYENI,,,
235132,06_024_009,571,467,467,0,2,465,EGYENI,,,
235134,06_024_010,667,525,524,-1,2,522,EGYENI,,,
235136,06_024_011,777,594,593,-1,5,588,EGYENI,,,
235138,06_024_012,627,491,489,-2,2,487,EGYENI,,,
235140,06_024_013,652,508,507,-1,8,499,EGYENI,,,
235142,06_024_014,916,662,662,0,10,652,EGYENI,,,
235144,06_024_015,700,516,516,0,1,515,EGYENI,,,
235146,06_024_016,812,545,543,-2,12,531,EGYENI,,,
