TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,03_057_001,834,187,0,187,0,0,187
Listas,2014EP,03_058_001,814,179,0,177,-2,1,176
Listas,2014EP,03_058_002,803,167,0,167,0,1,166
Listas,2014EP,03_059_001,1011,181,0,181,0,1,180
Listas,2014EP,03_059_002,1015,198,0,198,0,0,198
Listas,2014EP,03_059_003,870,279,0,279,0,3,276
Listas,2014EP,03_059_004,768,247,0,247,0,0,247
Listas,2014EP,03_059_005,974,227,0,227,0,1,226
Listas,2014EP,03_059_006,1004,228,0,228,0,0,228
Listas,2014EP,03_059_007,594,81,0,81,0,1,80
Listas,2014EP,03_059_008,811,168,0,168,0,0,168
Listas,2014EP,03_060_001,876,309,0,309,0,0,309
Listas,2014EP,03_060_002,1077,396,0,396,0,1,395
Listas,2014EP,03_060_003,845,277,0,277,0,0,277
Listas,2014EP,03_060_004,945,383,0,383,0,1,382
Listas,2014EP,03_060_005,636,236,0,236,0,0,236
Listas,2014EP,03_060_006,922,195,0,195,0,1,194
Listas,2014EP,03_060_007,1054,240,0,240,0,2,238
Listas,2014EP,03_060_008,1180,248,0,248,0,0,248
Listas,2014EP,03_060_009,965,295,0,295,0,0,295
Listas,2014EP,03_060_010,852,243,0,243,0,2,241
Listas,2014EP,03_060_011,1083,322,0,322,0,0,322
Listas,2014EP,03_060_012,860,244,0,244,0,2,242
Listas,2014EP,03_060_013,830,284,0,284,0,4,280
Listas,2014EP,03_060_014,923,320,0,320,0,0,320
Listas,2014EP,03_060_015,950,371,0,371,0,0,371
Listas,2014EP,03_060_016,838,399,0,399,0,1,398
Listas,2014EP,03_060_017,855,334,0,334,0,3,331
Listas,2014EP,03_060_018,847,239,0,239,0,2,237
Listas,2014EP,03_060_019,1030,283,0,283,0,0,283
Listas,2014EP,03_060_020,915,282,0,282,0,1,281
Listas,2014EP,03_060_021,910,253,0,253,0,1,252
Listas,2014EP,03_060_022,1048,243,0,243,0,0,243
Listas,2014EP,03_060_023,1014,267,0,267,0,0,267
Listas,2014EP,03_060_024,1135,229,0,229,0,0,229
Listas,2014EP,03_060_025,642,142,0,142,0,0,142
Listas,2014EP,03_060_026,1106,254,0,254,0,0,254
Listas,2014EP,03_060_027,872,390,0,390,0,4,386
Listas,2014EP,03_060_028,1163,268,0,268,0,2,266
Listas,2014EP,03_060_029,1178,293,0,293,0,0,293
Listas,2014EP,03_060_030,852,229,0,229,0,0,229
Listas,2014EP,03_060_031,774,257,0,257,0,0,257
Listas,2014EP,03_060_032,854,203,0,203,0,0,203
Listas,2014EP,03_060_033,583,143,0,143,0,1,142
Listas,2014EP,03_060_034,1202,319,0,319,0,2,317
Listas,2014EP,03_060_035,916,229,0,229,0,1,228
Listas,2014EP,03_060_036,1050,293,0,293,0,0,293
Listas,2014EP,03_060_037,1169,268,0,268,0,4,264
Listas,2014EP,03_060_038,832,171,0,171,0,0,171
Listas,2014EP,03_060_039,648,271,0,271,0,1,270
Listas,2014EP,03_060_040,1012,420,0,420,0,0,420
Listas,2014EP,03_060_041,1036,345,0,345,0,0,345
Listas,2014EP,03_060_042,848,323,0,322,-1,1,321
Listas,2014EP,03_060_043,1074,289,0,289,0,0,289
Listas,2014EP,03_060_044,991,254,0,254,0,0,254
Listas,2014EP,03_060_045,691,303,0,303,0,0,303
Listas,2014EP,03_060_046,1086,359,0,359,0,0,359
Listas,2014EP,03_060_047,1289,624,0,624,0,3,621
Listas,2014EP,03_060_048,1155,453,0,453,0,1,452
Listas,2014EP,03_060_049,860,276,2,274,-2,1,273
Listas,2014EP,03_060_050,561,231,0,231,0,1,230
Listas,2014EP,03_060_051,802,254,0,254,0,0,254
Listas,2014EP,03_060_052,1112,348,0,348,0,2,346
Listas,2014EP,03_060_053,1157,383,0,382,-1,0,382
Listas,2014EP,03_060_054,997,331,0,330,-1,2,328
Listas,2014EP,03_060_055,763,71,0,70,-1,0,70
Listas,2014EP,03_060_056,733,80,0,80,0,0,80
Listas,2014EP,03_060_057,938,296,0,296,0,1,295
Listas,2014EP,03_060_058,1170,438,0,438,0,0,438
Listas,2014EP,03_060_059,1107,360,0,360,0,0,360
Listas,2014EP,03_060_060,632,228,0,228,0,0,228
Listas,2014EP,03_060_061,633,210,0,210,0,0,210
Listas,2014EP,03_060_062,874,318,0,318,0,0,318
Listas,2014EP,03_060_063,829,247,0,247,0,1,246
Listas,2014EP,03_060_064,1056,362,0,362,0,0,362
Listas,2014EP,03_060_065,946,254,0,254,0,2,252
Listas,2014EP,03_060_066,951,260,0,260,0,0,260
Listas,2014EP,03_060_067,1027,334,0,334,0,0,334
Listas,2014EP,03_060_068,644,145,0,145,0,0,145
Listas,2014EP,03_060_069,1049,310,0,310,0,0,310
Listas,2014EP,03_060_070,1072,275,0,276,1,8,268
Listas,2014EP,03_060_071,736,108,0,108,0,1,107
Listas,2014EP,03_060_072,787,121,0,121,0,2,119
Listas,2014EP,03_060_073,1148,237,0,237,0,1,236
Listas,2014EP,03_060_074,1102,404,0,404,0,1,403
Listas,2014EP,03_060_075,1104,312,0,311,-1,1,310
Listas,2014EP,03_060_076,821,139,0,139,0,0,139
Listas,2014EP,03_060_077,591,99,0,99,0,0,99
Listas,2014EP,03_060_078,629,118,0,118,0,2,116
Listas,2014EP,03_060_079,1026,305,0,305,0,1,304
Listas,2014EP,03_060_080,801,246,0,246,0,0,246
Listas,2014EP,03_060_081,974,329,0,328,-1,3,325
Listas,2014EP,03_060_082,1176,374,0,374,0,1,373
Listas,2014EP,03_060_083,840,213,0,213,0,1,212
Listas,2014EP,03_060_084,614,229,1,229,0,1,228
Listas,2014EP,03_060_085,1100,162,1,161,-1,0,161
Listas,2014EP,03_060_086,1267,229,0,229,0,0,229
Listas,2014EP,03_060_087,980,240,0,240,0,0,240
Listas,2014EP,03_060_088,1207,316,0,316,0,0,316
Listas,2014EP,03_060_089,1135,163,0,163,0,0,163
Listas,2014EP,03_060_090,958,188,0,188,0,0,188
Listas,2014EP,03_060_091,571,65,0,65,0,1,64
Listas,2014EP,03_060_092,941,309,0,309,0,1,308
Listas,2014EP,03_060_093,739,184,0,184,0,1,183
Listas,2014EP,03_060_094,886,221,1,220,-1,0,220
Listas,2014EP,03_060_095,688,88,0,88,0,1,87
Listas,2014EP,03_060_096,660,140,0,140,0,1,139
Listas,2014EP,03_061_001,628,107,0,107,0,0,107
Listas,2014EP,03_061_002,710,115,0,115,0,0,115
Listas,2014EP,03_061_003,737,120,0,120,0,1,119
Listas,2014EP,03_061_004,102,21,0,21,0,0,21
Listas,2014EP,03_062_001,964,222,0,222,0,1,221
Listas,2014EP,03_062_002,978,256,0,256,0,1,255
Listas,2014EP,03_062_003,1001,227,0,227,0,1,226
Listas,2014EP,03_062_004,952,253,0,253,0,1,252
Listas,2014EP,03_062_005,1056,220,0,220,0,0,220
Listas,2014EP,03_063_001,363,81,0,81,0,0,81
Listas,2014EP,03_064_001,821,252,0,252,0,0,252
Listas,2014EP,03_064_002,720,214,0,214,0,0,214
Listas,2014EP,03_064_003,733,201,0,201,0,0,201
Listas,2014EP,03_064_004,753,177,0,177,0,0,177
Listas,2014EP,03_064_005,707,225,2,222,-3,0,222
Listas,2014EP,03_064_006,731,237,0,237,0,0,237
Listas,2014EP,03_064_007,732,236,0,236,0,1,235
Listas,2014EP,03_064_008,807,167,0,167,0,1,166
Listas,2014EP,03_064_009,751,216,0,216,0,1,215
Listas,2014EP,03_064_010,753,243,0,243,0,0,243
Listas,2014EP,03_064_011,780,233,0,233,0,1,232
Listas,2014EP,03_064_012,705,156,0,156,0,0,156
Listas,2014EP,03_064_013,690,157,0,157,0,0,157
Listas,2014EP,03_064_014,731,212,0,212,0,1,211
Listas,2014EP,03_064_015,687,222,0,222,0,1,221
Listas,2014EP,03_064_016,794,250,0,250,0,0,250
Listas,2014EP,03_065_001,877,229,0,229,0,0,229
Listas,2014EP,03_065_002,896,320,0,319,-1,1,318
Listas,2014EP,03_065_003,750,189,0,189,0,0,189
Listas,2014EP,03_065_004,759,189,0,189,0,0,189
Listas,2014EP,03_065_005,813,245,0,245,0,1,244
Listas,2014EP,03_065_006,874,257,0,257,0,0,257
Listas,2014EP,03_065_007,795,255,0,255,0,2,253
Listas,2014EP,03_065_008,707,210,0,210,0,1,209
Listas,2014EP,03_065_009,753,253,0,253,0,1,252
Listas,2014EP,03_065_010,836,250,0,250,0,0,250
Listas,2014EP,03_065_011,957,321,0,321,0,2,319
Listas,2014EP,03_065_012,857,257,0,257,0,2,255
Listas,2014EP,03_065_013,691,188,0,188,0,1,187
Listas,2014EP,03_065_014,952,259,0,259,0,2,257
Listas,2014EP,03_065_015,879,213,0,213,0,0,213
Listas,2014EP,03_065_016,1074,221,0,221,0,3,218
Listas,2014EP,03_065_017,963,183,0,183,0,0,183
Listas,2014EP,03_065_018,201,29,0,29,0,0,29
Listas,2014EP,03_065_019,317,69,0,68,-1,0,68
Listas,2014EP,03_065_020,978,174,0,174,0,1,173
Listas,2014EP,03_065_021,1145,220,0,220,0,1,219
Listas,2014EP,03_065_022,414,106,0,106,0,0,106
Listas,2014EP,03_065_023,704,131,0,131,0,0,131
Listas,2014EP,03_065_024,789,152,0,152,0,0,152
Listas,2014EP,03_065_025,921,225,0,225,0,1,224
Listas,2014EP,03_065_026,869,254,0,254,0,0,254
Listas,2014EP,03_065_027,705,208,0,208,0,1,207
Listas,2014EP,03_065_028,868,267,0,267,0,0,267
Listas,2014EP,03_065_029,578,77,0,77,0,0,77
Listas,2014EP,03_065_030,977,152,0,152,0,0,152
Listas,2014EP,03_065_031,1091,202,0,202,0,1,201
Listas,2014EP,03_066_001,740,258,0,258,0,0,258
Listas,2014EP,03_066_002,672,194,0,194,0,0,194
Listas,2014EP,03_066_003,858,158,0,158,0,0,158
Listas,2014EP,03_066_004,1046,99,0,99,0,0,99
Listas,2014EP,03_066_005,844,265,0,265,0,0,265
Listas,2014EP,03_066_006,769,223,0,223,0,2,221
Listas,2014EP,03_066_007,696,188,0,188,0,0,188
Listas,2014EP,03_066_008,763,199,0,199,0,0,199
Listas,2014EP,03_066_009,881,274,0,274,0,0,274
Listas,2014EP,03_066_010,1188,137,0,137,0,0,137
Listas,2014EP,03_066_011,826,178,0,178,0,0,178
Listas,2014EP,03_066_012,753,176,0,176,0,0,176
Listas,2014EP,03_066_013,836,205,0,205,0,1,204
Listas,2014EP,03_066_014,711,96,0,96,0,0,96
Listas,2014EP,03_066_015,755,220,0,220,0,0,220
Listas,2014EP,03_066_016,682,223,0,223,0,1,222
Listas,2014EP,03_066_017,704,188,0,188,0,0,188
Listas,2014EP,03_066_018,931,246,0,246,0,0,246
Listas,2014EP,03_066_019,710,195,0,195,0,0,195
Listas,2014EP,03_066_020,782,190,0,190,0,0,190
Listas,2014EP,03_066_021,775,177,0,177,0,0,177
Listas,2014EP,03_066_022,734,273,0,273,0,1,272
Listas,2014EP,03_066_023,662,177,0,177,0,0,177
Listas,2014EP,03_066_024,702,125,0,125,0,0,125
Listas,2014EP,03_066_025,726,209,0,209,0,1,208
Listas,2014EP,03_066_026,646,167,0,167,0,1,166
Listas,2014EP,03_066_027,740,155,0,155,0,0,155
Listas,2014EP,03_066_028,641,127,0,127,0,0,127
Listas,2014EP,03_066_029,877,198,0,198,0,0,198
Listas,2014EP,03_066_030,784,136,0,136,0,0,136
Listas,2014EP,03_067_001,923,184,0,184,0,1,183
Listas,2014EP,03_067_002,1210,335,0,335,0,3,332
Listas,2014EP,03_067_003,1110,295,0,293,-2,1,292
Listas,2014EP,03_067_004,1085,286,0,286,0,2,284
Listas,2014EP,03_067_005,1151,244,0,244,0,0,244
Listas,2014EP,03_067_006,1198,226,0,226,0,2,224
Listas,2014EP,03_067_007,1179,185,0,185,0,1,184
Listas,2014EP,03_067_008,1170,158,0,158,0,0,158
Listas,2014EP,03_067_009,253,42,0,42,0,1,41
Listas,2014EP,03_068_001,249,25,0,25,0,0,25
Listas,2014EP,03_068_002,936,209,0,209,0,1,208
Listas,2014EP,03_068_003,926,168,0,168,0,1,167
Listas,2014EP,03_069_001,576,132,0,132,0,0,132
Listas,2014EP,03_070_001,1308,219,0,218,-1,1,217
Listas,2014EP,03_071_001,631,121,0,121,0,0,121
Listas,2014EP,03_071_002,720,144,0,144,0,0,144
Listas,2014EP,03_072_001,523,126,0,126,0,2,124
Listas,2014EP,03_073_001,917,229,0,229,0,0,229
Listas,2014EP,03_073_002,770,185,0,185,0,1,184
Listas,2014EP,03_073_003,129,28,0,28,0,0,28
Listas,2014EP,03_074_001,583,132,0,132,0,1,131
Listas,2014EP,03_075_001,1373,315,0,315,0,0,315
Listas,2014EP,03_076_001,842,231,0,231,0,3,228
Listas,2014EP,03_076_002,948,213,0,213,0,1,212
Listas,2014EP,03_076_003,774,135,0,135,0,1,134
Listas,2014EP,03_076_004,852,225,0,225,0,0,225
Listas,2014EP,03_076_005,883,274,0,274,0,2,272
Listas,2014EP,03_076_006,1071,263,0,263,0,0,263
Listas,2014EP,03_076_007,1109,253,0,253,0,1,252
Listas,2014EP,03_076_008,296,46,0,46,0,1,45
Listas,2014EP,03_077_001,1371,262,0,262,0,16,246
Listas,2014EP,03_078_001,1130,365,0,365,0,2,363
Listas,2014EP,03_078_002,1133,379,0,379,0,0,379
Listas,2014EP,03_078_003,1116,243,0,243,0,0,243
Listas,2014EP,03_078_004,1137,186,0,186,0,0,186
Listas,2014EP,03_078_005,1151,129,0,129,0,2,127
Listas,2014EP,03_078_006,1100,288,0,288,0,0,288
Listas,2014EP,03_078_007,1189,186,0,186,0,1,185
Listas,2014EP,03_078_008,548,82,0,82,0,1,81
Listas,2014EP,03_078_009,594,125,0,125,0,0,125
Listas,2014EP,03_079_001,829,212,0,212,0,2,210
Listas,2014EP,03_079_002,650,166,0,166,0,0,166
Listas,2014EP,03_079_003,743,193,0,193,0,0,193
Listas,2014EP,03_079_004,1112,227,0,227,0,0,227
Listas,2014EP,03_079_005,359,58,0,58,0,1,57
Listas,2014EP,03_080_001,807,170,0,170,0,3,167
Listas,2014EP,03_080_002,823,170,0,170,0,0,170
Listas,2014EP,03_080_003,799,109,0,109,0,1,108
Listas,2014EP,03_081_001,428,91,0,91,0,4,87
Listas,2014EP,03_082_001,814,230,0,230,0,0,230
Listas,2014EP,03_082_002,858,213,0,213,0,0,213
Listas,2014EP,03_082_003,832,192,0,192,0,1,191
Listas,2014EP,03_082_004,859,160,0,160,0,0,160
Listas,2014EP,03_082_005,866,148,0,148,0,0,148
Listas,2014EP,03_082_006,108,24,0,24,0,0,24
Listas,2014EP,03_083_001,714,161,0,161,0,1,160
Listas,2014EP,03_083_002,716,219,0,219,0,1,218
Listas,2014EP,03_084_001,399,118,0,118,0,0,118
Listas,2014EP,03_085_001,1004,198,0,198,0,0,198
Listas,2014EP,03_085_002,954,192,0,192,0,1,191
Listas,2014EP,03_086_001,897,112,0,112,0,1,111
Listas,2014EP,03_086_002,670,151,0,151,0,0,151
Listas,2014EP,03_087_001,972,257,0,257,0,1,256
Listas,2014EP,03_087_002,902,205,0,205,0,3,202
Listas,2014EP,03_088_001,392,93,0,93,0,1,92
Listas,2014EP,03_089_001,930,176,0,176,0,0,176
Listas,2014EP,03_089_002,881,172,0,172,0,0,172
Listas,2014EP,03_089_003,829,170,0,170,0,0,170
Listas,2014EP,03_090_001,686,145,0,145,0,2,143
Listas,2014EP,03_091_001,986,238,0,238,0,2,236
Listas,2014EP,03_092_001,763,163,0,163,0,1,162
Listas,2014EP,03_092_002,724,135,0,135,0,0,135
Listas,2014EP,03_093_001,644,180,0,180,0,0,180
Listas,2014EP,03_093_002,606,99,0,99,0,0,99
Listas,2014EP,03_094_001,820,176,0,176,0,4,172
Listas,2014EP,03_095_001,1035,176,0,176,0,0,176
Listas,2014EP,03_096_001,783,222,0,222,0,1,221
Listas,2014EP,03_096_002,1013,192,0,192,0,4,188
Listas,2014EP,03_096_003,715,199,0,199,0,0,199
Listas,2014EP,03_096_004,897,207,0,207,0,2,205
Listas,2014EP,03_096_005,978,200,0,200,0,0,200
Listas,2014EP,03_096_006,1042,220,0,220,0,2,218
Listas,2014EP,03_097_001,1071,267,0,267,0,3,264
Listas,2014EP,03_098_001,1194,352,0,352,0,0,352
Listas,2014EP,03_098_002,1198,274,0,274,0,0,274
Listas,2014EP,03_098_003,964,287,0,286,-1,2,284
Listas,2014EP,03_098_004,945,156,0,156,0,0,156
Listas,2014EP,03_098_005,874,196,0,196,0,0,196
Listas,2014EP,03_098_006,853,238,0,238,0,1,237
Listas,2014EP,03_099_001,1044,207,0,207,0,0,207
Listas,2014EP,03_099_002,1010,219,0,219,0,1,218
Listas,2014EP,03_099_003,1070,222,0,222,0,0,222
Listas,2014EP,03_100_001,661,109,0,109,0,0,109
Listas,2014EP,03_100_002,715,151,0,151,0,0,151
Listas,2014EP,03_100_003,718,185,0,185,0,4,181
Listas,2014EP,03_100_004,683,132,0,132,0,0,132
Listas,2014EP,03_100_005,659,109,0,109,0,0,109
Listas,2014EP,03_100_006,678,149,0,148,-1,0,148
Listas,2014EP,03_100_007,738,141,0,141,0,1,140
Listas,2014EP,03_100_008,316,58,0,58,0,0,58
Listas,2014EP,03_101_001,1014,252,0,252,0,8,244
Listas,2014EP,03_102_001,793,166,0,166,0,0,166
Listas,2014EP,03_102_002,842,196,0,196,0,2,194
Listas,2014EP,03_102_003,710,155,0,155,0,0,155
Listas,2014EP,03_103_001,1050,288,0,288,0,1,287
Listas,2014EP,03_103_002,943,310,0,310,0,0,310
Listas,2014EP,03_104_001,650,124,0,124,0,0,124
Listas,2014EP,03_104_002,901,308,0,308,0,2,306
Listas,2014EP,03_105_001,629,150,0,150,0,0,150
Listas,2014EP,03_105_002,622,160,0,160,0,1,159
Listas,2014EP,03_106_001,929,205,0,205,0,1,204
Listas,2014EP,03_107_001,1128,298,0,298,0,2,296
Listas,2014EP,03_107_002,1218,203,0,203,0,1,202
Listas,2014EP,03_108_002,1069,243,1,242,-1,3,239
Listas,2014EP,03_109_001,723,190,0,190,0,1,189
Listas,2014EP,03_109_002,683,135,0,135,0,0,135
Listas,2014EP,03_110_001,758,164,0,164,0,1,163
Listas,2014EP,03_110_002,705,147,0,147,0,0,147
Listas,2014EP,03_110_003,671,129,0,129,0,0,129
Listas,2014EP,03_110_004,676,75,0,75,0,0,75
Listas,2014EP,03_110_005,647,137,0,137,0,0,137
Listas,2014EP,03_110_006,657,113,0,113,0,1,112
Listas,2014EP,03_111_001,1213,311,0,311,0,0,311
Listas,2014EP,03_111_002,1318,467,0,467,0,0,467
Listas,2014EP,03_111_003,1302,393,0,393,0,0,393
Listas,2014EP,03_111_004,1252,315,0,315,0,0,315
Listas,2014EP,03_111_005,1173,309,0,309,0,1,308
Listas,2014EP,03_111_006,1155,237,0,237,0,2,235
Listas,2014EP,03_111_007,683,101,0,101,0,1,100
Listas,2014EP,03_111_008,427,82,0,82,0,0,82
Listas,2014EP,03_111_009,413,98,0,98,0,0,98
Listas,2014EP,03_111_010,366,59,0,59,0,3,56
Listas,2014EP,03_112_001,665,147,0,147,0,1,146
Listas,2014EP,03_113_001,601,88,0,88,0,3,85
Listas,2014EP,03_113_002,833,146,0,146,0,1,145
Listas,2014EP,03_113_003,800,146,0,146,0,2,144
Listas,2014EP,03_113_004,841,124,0,124,0,1,123
Listas,2014EP,03_113_005,733,102,0,102,0,1,101
Listas,2014EP,03_114_001,857,182,0,182,0,2,180
Listas,2014EP,03_115_001,190,96,0,96,0,0,96
Listas,2014EP,03_116_001,347,107,0,107,0,1,106
Listas,2014EP,03_117_001,976,230,0,230,0,1,229
Listas,2014EP,03_117_002,1017,246,0,246,0,0,246
Listas,2014EP,03_117_003,908,224,0,224,0,0,224
Listas,2014EP,03_118_001,999,234,0,234,0,2,232
Listas,2014EP,03_118_002,827,163,0,163,0,1,162
Listas,2014EP,03_119_001,659,153,0,153,0,2,151
Listas,2014EP,04_001_001,768,171,0,171,0,2,169
Listas,2014EP,04_002_001,672,131,0,131,0,1,130
Listas,2014EP,04_002_002,745,150,0,150,0,0,150
Listas,2014EP,04_002_003,586,106,0,106,0,0,106
Listas,2014EP,04_002_004,870,131,0,131,0,1,130
Listas,2014EP,04_002_005,980,173,0,172,-1,1,171
Listas,2014EP,04_002_006,848,99,0,99,0,0,99
Listas,2014EP,04_003_001,1159,236,0,236,0,0,236
Listas,2014EP,04_003_002,1105,229,0,229,0,3,226
Listas,2014EP,04_003_003,1132,332,0,332,0,1,331
Listas,2014EP,04_003_004,1141,351,0,351,0,0,351
Listas,2014EP,04_003_005,1142,371,0,371,0,2,369
Listas,2014EP,04_003_006,1156,334,0,334,0,7,327
Listas,2014EP,04_003_007,986,302,0,301,-1,2,299
Listas,2014EP,04_003_008,978,232,1,231,-1,0,231
Listas,2014EP,04_003_009,993,257,0,257,0,0,257
Listas,2014EP,04_003_010,1007,198,0,198,0,0,198
Listas,2014EP,04_003_011,929,204,0,204,0,0,204
Listas,2014EP,04_003_012,977,156,0,156,0,0,156
Listas,2014EP,04_003_013,940,252,0,252,0,0,252
Listas,2014EP,04_003_014,954,254,0,254,0,1,253
Listas,2014EP,04_003_015,955,209,0,209,0,1,208
Listas,2014EP,04_003_016,919,87,0,87,0,1,86
Listas,2014EP,04_004_001,645,229,0,229,0,1,228
Listas,2014EP,04_004_002,606,229,0,229,0,1,228
Listas,2014EP,04_004_003,676,247,0,247,0,2,245
Listas,2014EP,04_004_004,921,353,0,354,1,9,345
Listas,2014EP,04_004_005,897,354,0,354,0,2,352
Listas,2014EP,04_004_006,583,227,0,227,0,0,227
Listas,2014EP,04_004_007,906,263,0,261,-2,0,261
Listas,2014EP,04_004_008,689,185,0,185,0,1,184
Listas,2014EP,04_004_009,809,205,0,205,0,0,205
Listas,2014EP,04_004_010,829,234,0,234,0,0,234
Listas,2014EP,04_004_011,967,309,0,309,0,0,309
Listas,2014EP,04_004_012,644,166,0,166,0,1,165
Listas,2014EP,04_004_013,540,186,0,186,0,0,186
Listas,2014EP,04_004_014,706,241,0,241,0,0,241
Listas,2014EP,04_004_015,827,315,0,315,0,0,315
Listas,2014EP,04_004_016,844,203,0,203,0,0,203
Listas,2014EP,04_004_017,885,286,0,286,0,4,282
Listas,2014EP,04_004_018,645,224,0,224,0,2,222
Listas,2014EP,04_004_019,1016,357,0,355,-2,1,354
Listas,2014EP,04_004_020,890,302,0,302,0,3,299
Listas,2014EP,04_004_021,745,249,0,249,0,0,249
Listas,2014EP,04_004_022,757,207,0,207,0,1,206
Listas,2014EP,04_004_023,751,168,0,168,0,1,167
Listas,2014EP,04_004_024,633,172,0,172,0,2,170
Listas,2014EP,04_004_025,557,171,0,171,0,0,171
Listas,2014EP,04_004_026,622,216,0,216,0,2,214
Listas,2014EP,04_004_027,765,183,0,183,0,1,182
Listas,2014EP,04_004_028,936,283,0,283,0,0,283
Listas,2014EP,04_004_029,1102,468,0,468,0,0,468
Listas,2014EP,04_004_030,1004,368,0,368,0,1,367
Listas,2014EP,04_004_031,630,179,0,179,0,0,179
Listas,2014EP,04_004_032,695,186,0,186,0,0,186
Listas,2014EP,04_004_033,697,205,1,204,-1,0,204
Listas,2014EP,04_004_034,697,253,0,253,0,2,251
Listas,2014EP,04_004_035,801,168,0,168,0,0,168
Listas,2014EP,04_004_036,753,224,0,224,0,0,224
Listas,2014EP,04_004_037,729,238,0,238,0,3,235
Listas,2014EP,04_004_038,761,276,0,275,-1,0,275
Listas,2014EP,04_004_039,812,241,0,241,0,3,238
Listas,2014EP,04_004_040,694,225,0,225,0,0,225
Listas,2014EP,04_004_041,1066,260,0,260,0,0,260
Listas,2014EP,04_004_042,777,241,0,241,0,0,241
Listas,2014EP,04_004_043,603,185,0,185,0,0,185
Listas,2014EP,04_004_044,802,212,0,212,0,1,211
Listas,2014EP,04_004_045,595,140,0,140,0,2,138
Listas,2014EP,04_004_046,895,241,0,241,0,1,240
Listas,2014EP,04_004_047,981,260,0,260,0,0,260
Listas,2014EP,04_004_048,954,272,0,272,0,0,272
Listas,2014EP,04_004_049,823,226,0,226,0,2,224
Listas,2014EP,04_004_050,872,280,0,280,0,2,278
Listas,2014EP,04_004_051,990,248,0,248,0,3,245
Listas,2014EP,04_004_052,862,203,0,203,0,2,201
Listas,2014EP,04_004_053,587,212,0,212,0,0,212
Listas,2014EP,04_004_054,177,29,0,29,0,0,29
Listas,2014EP,04_004_055,236,43,0,43,0,0,43
Listas,2014EP,04_004_056,800,231,0,231,0,1,230
Listas,2014EP,04_004_057,867,202,0,202,0,1,201
Listas,2014EP,04_004_058,602,172,0,172,0,0,172
Listas,2014EP,04_004_059,614,142,0,142,0,0,142
Listas,2014EP,04_004_060,832,242,0,242,0,0,242
Listas,2014EP,04_004_061,275,63,0,63,0,0,63
Listas,2014EP,04_004_062,1065,270,0,270,0,4,266
Listas,2014EP,04_004_063,635,231,0,231,0,0,231
Listas,2014EP,04_004_064,778,261,2,259,-2,0,259
Listas,2014EP,04_004_065,615,167,0,167,0,0,167
Listas,2014EP,04_004_066,506,135,0,135,0,3,132
Listas,2014EP,04_004_067,750,141,0,141,0,2,139
Listas,2014EP,04_004_068,806,175,0,175,0,1,174
Listas,2014EP,04_005_001,662,128,0,128,0,1,127
Listas,2014EP,04_005_002,662,129,0,129,0,0,129
Listas,2014EP,04_005_003,674,112,0,112,0,0,112
Listas,2014EP,04_006_001,442,190,0,190,0,0,190
Listas,2014EP,04_006_002,445,148,0,148,0,1,147
Listas,2014EP,04_006_003,483,127,0,127,0,1,126
Listas,2014EP,04_006_004,472,153,0,153,0,0,153
Listas,2014EP,04_006_005,707,186,0,186,0,0,186
Listas,2014EP,04_006_006,526,178,0,178,0,2,176
Listas,2014EP,04_006_007,49,23,0,23,0,0,23
Listas,2014EP,04_007_001,863,191,0,191,0,1,190
Listas,2014EP,04_008_001,850,283,0,283,0,0,283
Listas,2014EP,04_009_001,968,168,0,168,0,0,168
Listas,2014EP,04_009_002,925,187,0,187,0,1,186
Listas,2014EP,04_010_001,709,219,0,219,0,2,217
Listas,2014EP,04_010_002,729,189,0,189,0,0,189
Listas,2014EP,04_010_003,103,18,0,18,0,0,18
Listas,2014EP,04_011_001,284,76,0,76,0,0,76
Listas,2014EP,04_012_001,1045,249,0,249,0,0,249
Listas,2014EP,04_012_002,1139,213,0,213,0,1,212
Listas,2014EP,04_013_001,362,108,0,108,0,1,107
Listas,2014EP,04_014_001,871,229,0,229,0,1,228
Listas,2014EP,04_014_002,873,137,0,137,0,0,137
Listas,2014EP,04_014_003,869,189,0,189,0,0,189
Listas,2014EP,04_014_004,822,162,0,162,0,3,159
Listas,2014EP,04_014_005,861,198,0,198,0,3,195
Listas,2014EP,04_015_001,829,154,0,154,0,3,151
Listas,2014EP,04_015_002,825,153,0,153,0,1,152
Listas,2014EP,04_015_003,884,165,0,165,0,0,165
Listas,2014EP,04_015_004,711,169,0,169,0,3,166
Listas,2014EP,04_015_005,714,169,0,169,0,1,168
Listas,2014EP,04_015_006,753,160,0,160,0,0,160
Listas,2014EP,04_015_007,843,159,0,159,0,0,159
Listas,2014EP,04_015_008,874,150,0,150,0,2,148
Listas,2014EP,04_016_001,837,150,0,150,0,1,149
Listas,2014EP,04_016_002,651,117,0,117,0,1,116
Listas,2014EP,04_016_003,711,160,0,160,0,0,160
Listas,2014EP,04_016_004,642,141,0,141,0,0,141
Listas,2014EP,04_016_005,664,141,0,141,0,0,141
Listas,2014EP,04_017_001,714,149,0,149,0,1,148
Listas,2014EP,04_017_002,631,155,0,155,0,0,155
Listas,2014EP,04_017_003,470,97,0,97,0,0,97
