TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
LISTAS,2014_parlamenti,01_008_007,1121,738,,,0,3,735,63137,738,,,
LISTAS,2014_parlamenti,01_008_008,837,525,,,0,1,524,62661,525,,,
LISTAS,2014_parlamenti,01_008_009,1023,701,,,0,3,698,62413,701,,,
LISTAS,2014_parlamenti,01_008_010,813,572,,,0,12,560,62415,572,,,
LISTAS,2014_parlamenti,01_008_011,1161,767,,,0,8,757,62417,765,,,
LISTAS,2014_parlamenti,01_008_012,821,471,,,0,7,464,63139,471,,,
LISTAS,2014_parlamenti,01_008_013,1073,596,,,0,3,588,63149,591,,,
LISTAS,2014_parlamenti,01_008_014,966,570,,,0,4,566,62663,570,,,
LISTAS,2014_parlamenti,01_008_015,994,474,,,0,6,467,62675,473,,,
LISTAS,2014_parlamenti,01_008_016,994,621,,,0,6,615,62677,621,,,
LISTAS,2014_parlamenti,01_008_017,1051,683,,,0,7,676,62679,683,,,
LISTAS,2014_parlamenti,01_008_018,827,520,,,0,4,516,62673,520,,,
LISTAS,2014_parlamenti,01_008_019,952,492,,,0,1,490,62669,491,,,
LISTAS,2014_parlamenti,01_008_020,1102,534,,,0,4,530,62667,534,,,
LISTAS,2014_parlamenti,01_008_021,991,508,,,0,1,507,62665,508,,,
LISTAS,2014_parlamenti,01_008_022,829,429,,,0,6,423,63147,429,,,
LISTAS,2014_parlamenti,01_008_023,731,381,,,0,5,376,63145,381,,,
LISTAS,2014_parlamenti,01_008_024,992,548,,,0,2,546,63141,548,,,
LISTAS,2014_parlamenti,01_008_025,847,515,,,0,3,512,63143,515,,,
LISTAS,2014_parlamenti,01_008_026,854,494,,,0,3,491,62647,494,,,
LISTAS,2014_parlamenti,01_008_027,912,499,,,0,11,485,62645,496,,,
LISTAS,2014_parlamenti,01_008_028,734,407,,,0,5,402,62653,407,,,
LISTAS,2014_parlamenti,01_008_029,940,439,,,0,1,438,62655,439,,,
LISTAS,2014_parlamenti,01_008_030,1130,474,,,0,6,468,62657,474,,,
LISTAS,2014_parlamenti,01_008_031,1022,294,,,0,3,291,62671,294,,,
LISTAS,2014_parlamenti,01_008_032,940,418,,,0,4,414,62697,418,,,
LISTAS,2014_parlamenti,01_008_033,649,360,,,0,2,358,62681,360,,,
LISTAS,2014_parlamenti,01_008_034,783,461,,,0,5,456,62683,461,,,
LISTAS,2014_parlamenti,01_008_035,843,418,,,0,4,414,62691,418,,,
LISTAS,2014_parlamenti,01_008_036,779,512,,,0,8,503,62693,511,,,
LISTAS,2014_parlamenti,01_008_037,578,234,,,0,3,231,63283,234,,,
LISTAS,2014_parlamenti,01_008_038,811,509,,,0,5,504,62687,509,,,
LISTAS,2014_parlamenti,01_008_039,787,493,,,0,1,492,62695,493,,,
LISTAS,2014_parlamenti,01_008_040,779,474,,,0,1,473,62685,474,,,
LISTAS,2014_parlamenti,01_008_041,883,542,,,0,4,537,62689,541,,,
LISTAS,2014_parlamenti,01_008_042,650,324,,,0,1,323,63275,324,,,
LISTAS,2014_parlamenti,01_008_043,624,236,,,0,2,234,62705,236,,,
LISTAS,2014_parlamenti,01_008_044,1073,547,,,0,3,544,62699,547,,,
LISTAS,2014_parlamenti,01_008_045,855,322,,,0,3,319,62659,322,,,
LISTAS,2014_parlamenti,01_008_046,735,391,,,0,0,390,62651,390,,,
LISTAS,2014_parlamenti,01_008_047,911,475,,,0,3,471,62649,474,,,
LISTAS,2014_parlamenti,01_008_048,637,358,,,0,1,357,63299,358,,,
LISTAS,2014_parlamenti,01_008_049,1062,462,,,0,7,455,62701,462,,,
LISTAS,2014_parlamenti,01_008_050,1326,750,,,0,12,738,62703,750,,,
LISTAS,2014_parlamenti,01_008_051,638,314,,,0,4,310,63277,314,,,
LISTAS,2014_parlamenti,01_008_052,871,352,,,0,14,338,63279,352,,,
LISTAS,2014_parlamenti,01_008_053,1116,590,,,0,7,582,63281,589,,,
LISTAS,2014_parlamenti,01_008_054,648,494,,,0,1,493,63285,494,,,
LISTAS,2014_parlamenti,01_008_055,1034,674,,,0,2,672,63287,674,,,
LISTAS,2014_parlamenti,01_008_056,795,432,,,0,7,425,63289,432,,,
LISTAS,2014_parlamenti,01_008_057,1002,639,,,0,5,634,63291,639,,,
LISTAS,2014_parlamenti,01_008_058,585,356,,,0,2,354,63297,356,,,
LISTAS,2014_parlamenti,01_008_059,657,534,,,0,4,530,63295,534,,,
LISTAS,2014_parlamenti,01_008_060,580,335,,,0,17,319,63293,336,,,
LISTAS,2014_parlamenti,01_008_061,2498,1914,,,0,18,1883,63365,1901,,,
LISTAS,2014_parlamenti,01_008_062,1297,203,,,0,2,201,63367,203,,,
LISTAS,2014_parlamenti,01_009_001,693,450,,,0,6,443,62419,449,,,
LISTAS,2014_parlamenti,01_009_002,748,488,,,0,4,484,62421,488,,,
LISTAS,2014_parlamenti,01_009_003,665,435,,,0,1,434,62423,435,,,
LISTAS,2014_parlamenti,01_009_004,794,529,,,0,3,526,62425,529,,,
LISTAS,2014_parlamenti,01_009_005,765,469,,,0,7,462,62427,469,,,
LISTAS,2014_parlamenti,01_009_006,898,561,,,0,1,558,62429,559,,,
LISTAS,2014_parlamenti,01_009_007,634,419,,,0,9,410,62431,419,,,
LISTAS,2014_parlamenti,01_009_008,707,445,,,0,1,444,62433,445,,,
LISTAS,2014_parlamenti,01_009_009,921,514,,,0,2,512,62435,514,,,
LISTAS,2014_parlamenti,01_009_010,727,544,,,0,8,536,62437,544,,,
LISTAS,2014_parlamenti,01_009_011,770,524,,,0,1,522,62439,523,,,
LISTAS,2014_parlamenti,01_009_012,791,513,,,0,3,510,62441,513,,,
LISTAS,2014_parlamenti,01_009_013,837,583,,,0,3,580,62443,583,,,
LISTAS,2014_parlamenti,01_009_014,916,641,,,0,6,635,62445,641,,,
LISTAS,2014_parlamenti,01_009_015,691,463,,,0,5,458,62447,463,,,
LISTAS,2014_parlamenti,01_009_016,881,498,,,0,6,492,62449,498,,,
LISTAS,2014_parlamenti,01_009_017,970,664,,,0,6,658,62451,664,,,
LISTAS,2014_parlamenti,01_009_018,815,505,,,0,2,503,62453,505,,,
LISTAS,2014_parlamenti,01_009_019,1068,522,,,0,3,518,63301,521,,,
LISTAS,2014_parlamenti,01_009_020,1003,482,,,0,10,472,63303,482,,,
LISTAS,2014_parlamenti,01_009_021,889,545,,,0,1,544,63305,545,,,
LISTAS,2014_parlamenti,01_009_022,920,540,,,0,1,539,63307,540,,,
LISTAS,2014_parlamenti,01_009_023,823,399,,,0,3,395,63309,398,,,
LISTAS,2014_parlamenti,01_009_024,644,413,,,0,1,412,63311,413,,,
LISTAS,2014_parlamenti,01_009_025,937,611,,,0,3,608,63313,611,,,
LISTAS,2014_parlamenti,01_009_026,777,496,,,0,3,493,63315,496,,,
LISTAS,2014_parlamenti,01_009_027,774,544,,,0,1,543,63317,544,,,
LISTAS,2014_parlamenti,01_009_028,773,527,,,0,5,521,62455,526,,,
LISTAS,2014_parlamenti,01_009_029,865,598,,,0,1,597,62457,598,,,
LISTAS,2014_parlamenti,01_009_030,910,624,,,0,5,619,62459,624,,,
LISTAS,2014_parlamenti,01_009_031,802,442,,,0,1,440,63319,441,,,
LISTAS,2014_parlamenti,01_009_032,703,408,,,0,2,406,63321,408,,,
LISTAS,2014_parlamenti,01_009_033,873,539,,,0,5,533,63323,538,,,
LISTAS,2014_parlamenti,01_009_034,751,467,,,0,2,465,63325,467,,,
LISTAS,2014_parlamenti,01_009_035,785,560,,,0,8,552,63327,560,,,
LISTAS,2014_parlamenti,01_009_036,1071,618,,,0,5,613,63329,618,,,
LISTAS,2014_parlamenti,01_009_037,748,377,,,0,3,374,63331,377,,,
LISTAS,2014_parlamenti,01_009_038,732,382,,,0,3,379,63333,382,,,
LISTAS,2014_parlamenti,01_009_039,826,346,,,0,2,344,63335,346,,,
LISTAS,2014_parlamenti,01_009_040,948,312,,,0,4,308,63337,312,,,
LISTAS,2014_parlamenti,01_009_041,669,472,,,0,2,469,63339,471,,,
LISTAS,2014_parlamenti,01_009_042,705,485,,,0,3,482,63341,485,,,
LISTAS,2014_parlamenti,01_009_043,648,472,,,0,8,464,63343,472,,,
LISTAS,2014_parlamenti,01_009_044,674,481,,,0,5,476,63345,481,,,
LISTAS,2014_parlamenti,01_009_045,892,575,,,0,5,570,63347,575,,,
LISTAS,2014_parlamenti,01_009_046,790,517,,,0,6,510,63349,516,,,
LISTAS,2014_parlamenti,01_009_047,711,486,,,0,2,484,63351,486,,,
LISTAS,2014_parlamenti,01_009_048,713,500,,,0,4,495,63353,499,,,
LISTAS,2014_parlamenti,01_009_049,932,645,,,0,3,642,63355,645,,,
LISTAS,2014_parlamenti,01_009_050,875,629,,,0,8,621,63357,629,,,
LISTAS,2014_parlamenti,01_009_051,834,555,,,0,3,552,63359,555,,,
LISTAS,2014_parlamenti,01_009_052,823,548,,,0,6,542,63361,548,,,
LISTAS,2014_parlamenti,01_009_053,790,567,,,0,3,564,63363,567,,,
LISTAS,2014_parlamenti,01_010_001,642,473,,,0,4,469,63651,473,,,
LISTAS,2014_parlamenti,01_010_002,664,495,,,0,7,486,63653,493,,,
LISTAS,2014_parlamenti,01_010_003,795,327,,,0,5,321,63655,326,,,
LISTAS,2014_parlamenti,01_010_004,620,322,,,0,1,321,63657,322,,,
LISTAS,2014_parlamenti,01_010_005,635,321,,,0,6,315,63659,321,,,
LISTAS,2014_parlamenti,01_010_006,661,372,,,0,3,369,63847,372,,,
LISTAS,2014_parlamenti,01_010_007,638,413,,,0,3,410,63849,413,,,
LISTAS,2014_parlamenti,01_010_008,650,364,,,0,2,362,63691,364,,,
LISTAS,2014_parlamenti,01_010_009,888,532,,,0,2,530,63689,532,,,
LISTAS,2014_parlamenti,01_010_010,643,394,,,0,0,394,63677,394,,,
LISTAS,2014_parlamenti,01_010_011,741,505,,,0,4,501,63679,505,,,
LISTAS,2014_parlamenti,01_010_012,733,519,,,0,2,516,63683,518,,,
LISTAS,2014_parlamenti,01_010_013,753,478,,,0,0,478,63685,478,,,
LISTAS,2014_parlamenti,01_010_014,696,378,,,0,4,374,63687,378,,,
LISTAS,2014_parlamenti,01_010_015,780,418,,,0,2,416,63693,418,,,
LISTAS,2014_parlamenti,01_010_016,798,527,,,0,4,523,63695,527,,,
LISTAS,2014_parlamenti,01_010_017,807,554,,,0,2,552,63681,554,,,
LISTAS,2014_parlamenti,01_010_018,778,424,,,0,3,421,63697,424,,,
LISTAS,2014_parlamenti,01_010_019,2135,1764,,,0,4,1754,63715,1758,,,
LISTAS,2014_parlamenti,01_010_020,888,474,,,0,4,470,63699,474,,,
LISTAS,2014_parlamenti,01_010_021,968,571,,,0,3,568,63717,571,,,
LISTAS,2014_parlamenti,01_010_022,847,583,,,0,6,577,63713,583,,,
LISTAS,2014_parlamenti,01_010_023,822,552,,,0,5,546,63711,551,,,
LISTAS,2014_parlamenti,01_010_024,809,492,,,0,4,488,63719,492,,,
LISTAS,2014_parlamenti,01_010_025,637,431,,,0,2,429,63661,431,,,
LISTAS,2014_parlamenti,01_010_026,669,470,,,0,2,468,63663,470,,,
LISTAS,2014_parlamenti,01_010_027,854,519,,,0,6,513,63667,519,,,
LISTAS,2014_parlamenti,01_010_028,792,497,,,0,8,489,63665,497,,,
LISTAS,2014_parlamenti,01_010_029,831,550,,,0,0,550,63669,550,,,
LISTAS,2014_parlamenti,01_010_030,708,433,,,0,2,431,63671,433,,,
LISTAS,2014_parlamenti,01_010_031,822,594,,,0,4,590,63673,594,,,
LISTAS,2014_parlamenti,01_010_032,859,651,,,0,3,648,63675,651,,,
LISTAS,2014_parlamenti,01_010_033,818,450,,,0,2,447,63705,449,,,
LISTAS,2014_parlamenti,01_010_034,835,469,,,0,3,466,63703,469,,,
LISTAS,2014_parlamenti,01_010_035,648,298,,,0,1,296,63701,297,,,
LISTAS,2014_parlamenti,01_010_036,817,525,,,0,5,520,63707,525,,,
LISTAS,2014_parlamenti,01_010_037,898,556,,,0,2,554,63709,556,,,
LISTAS,2014_parlamenti,01_010_038,788,522,,,0,4,518,63737,522,,,
LISTAS,2014_parlamenti,01_010_039,629,351,,,0,4,347,63721,351,,,
LISTAS,2014_parlamenti,01_010_040,705,402,,,0,0,402,63723,402,,,
LISTAS,2014_parlamenti,01_010_041,637,481,,,0,1,480,63727,481,,,
LISTAS,2014_parlamenti,01_010_042,750,530,,,0,16,514,63729,530,,,
LISTAS,2014_parlamenti,01_010_043,685,440,,,0,0,440,63733,440,,,
LISTAS,2014_parlamenti,01_010_044,680,453,,,0,28,427,63731,455,,,
LISTAS,2014_parlamenti,01_010_045,610,443,,,0,2,441,63735,443,,,
LISTAS,2014_parlamenti,01_010_046,611,389,,,0,4,385,63745,389,,,
LISTAS,2014_parlamenti,01_010_047,694,379,,,0,3,376,63739,379,,,
LISTAS,2014_parlamenti,01_010_048,762,391,,,0,4,387,63741,391,,,
LISTAS,2014_parlamenti,01_010_049,737,367,,,0,1,366,63743,367,,,
LISTAS,2014_parlamenti,01_010_050,773,389,,,0,6,383,63725,389,,,
LISTAS,2014_parlamenti,01_010_051,681,482,,,0,2,479,63747,481,,,
LISTAS,2014_parlamenti,01_010_052,670,464,,,0,2,462,63749,464,,,
LISTAS,2014_parlamenti,01_010_053,699,525,,,0,2,523,63751,525,,,
LISTAS,2014_parlamenti,01_010_054,723,550,,,0,6,543,63753,549,,,
LISTAS,2014_parlamenti,01_010_055,730,479,,,0,3,476,63755,479,,,
LISTAS,2014_parlamenti,01_010_056,881,516,,,0,5,503,63757,508,,,
LISTAS,2014_parlamenti,01_010_057,843,491,,,0,0,490,63759,490,,,
LISTAS,2014_parlamenti,01_010_058,697,433,,,0,2,431,63761,433,,,
LISTAS,2014_parlamenti,01_010_059,648,384,,,0,7,377,63763,384,,,
LISTAS,2014_parlamenti,01_010_060,766,440,,,0,2,438,63765,440,,,
LISTAS,2014_parlamenti,01_010_061,834,579,,,0,5,574,63767,579,,,
LISTAS,2014_parlamenti,01_010_062,809,525,,,0,0,525,63769,525,,,
LISTAS,2014_parlamenti,01_010_063,856,537,,,0,2,534,63771,536,,,
LISTAS,2014_parlamenti,01_010_064,799,513,,,0,4,509,63773,513,,,
LISTAS,2014_parlamenti,01_010_065,778,461,,,0,1,460,63775,461,,,
LISTAS,2014_parlamenti,01_010_066,846,498,,,0,0,498,63777,498,,,
LISTAS,2014_parlamenti,01_010_067,822,466,,,0,0,466,63779,466,,,
LISTAS,2014_parlamenti,01_010_068,688,469,,,0,4,464,63781,468,,,
LISTAS,2014_parlamenti,01_010_069,752,473,,,0,3,469,63783,472,,,
LISTAS,2014_parlamenti,01_010_070,983,588,,,0,1,587,64117,588,,,
LISTAS,2014_parlamenti,01_010_071,933,601,,,0,3,597,64119,600,,,
LISTAS,2014_parlamenti,01_010_072,926,524,,,0,0,524,64121,524,,,
LISTAS,2014_parlamenti,01_010_073,889,521,,,0,5,516,64123,521,,,
LISTAS,2014_parlamenti,01_010_074,877,555,,,0,4,551,64125,555,,,
LISTAS,2014_parlamenti,01_010_075,634,457,,,0,2,455,64127,457,,,
LISTAS,2014_parlamenti,01_010_076,710,506,,,0,2,503,64129,505,,,
LISTAS,2014_parlamenti,01_011_001,849,636,,,0,3,633,62479,636,,,
LISTAS,2014_parlamenti,01_011_002,897,718,,,0,4,713,62487,717,,,
LISTAS,2014_parlamenti,01_011_003,789,653,,,0,2,641,62489,643,,,
LISTAS,2014_parlamenti,01_011_004,831,631,,,0,1,630,62577,631,,,
LISTAS,2014_parlamenti,01_011_005,864,668,,,0,1,665,62485,666,,,
LISTAS,2014_parlamenti,01_011_006,917,686,,,0,5,681,62483,686,,,
LISTAS,2014_parlamenti,01_011_007,814,591,,,0,3,588,62481,591,,,
LISTAS,2014_parlamenti,01_011_008,763,595,,,0,2,593,62477,595,,,
LISTAS,2014_parlamenti,01_011_009,852,624,,,0,4,620,62467,624,,,
LISTAS,2014_parlamenti,01_011_010,784,581,,,0,3,578,62469,581,,,
LISTAS,2014_parlamenti,01_011_011,893,659,,,0,4,654,62471,658,,,
LISTAS,2014_parlamenti,01_011_012,936,674,,,0,2,672,62465,674,,,
LISTAS,2014_parlamenti,01_011_013,813,618,,,0,1,617,62463,618,,,
LISTAS,2014_parlamenti,01_011_014,766,515,,,0,1,513,62473,514,,,
LISTAS,2014_parlamenti,01_011_015,739,574,,,0,4,570,62475,574,,,
LISTAS,2014_parlamenti,01_011_016,854,622,,,0,3,619,62529,622,,,
LISTAS,2014_parlamenti,01_011_017,841,620,,,0,4,616,62527,620,,,
LISTAS,2014_parlamenti,01_011_018,803,580,,,0,7,573,62523,580,,,
LISTAS,2014_parlamenti,01_011_019,957,675,,,0,6,669,62521,675,,,
LISTAS,2014_parlamenti,01_011_020,846,590,,,0,4,586,62519,590,,,
LISTAS,2014_parlamenti,01_011_021,863,635,,,0,17,619,62525,636,,,
LISTAS,2014_parlamenti,01_011_022,890,670,,,0,1,669,62517,670,,,
LISTAS,2014_parlamenti,01_011_023,731,562,,,0,4,558,62515,562,,,
LISTAS,2014_parlamenti,01_011_024,862,679,,,0,5,674,62513,679,,,
LISTAS,2014_parlamenti,01_011_025,798,581,,,0,2,579,62511,581,,,
LISTAS,2014_parlamenti,01_011_026,834,625,,,0,4,621,62509,625,,,
LISTAS,2014_parlamenti,01_011_027,912,683,,,0,3,680,62507,683,,,
LISTAS,2014_parlamenti,01_011_028,827,600,,,0,1,599,62609,600,,,
LISTAS,2014_parlamenti,01_011_029,907,656,,,0,1,655,62505,656,,,
LISTAS,2014_parlamenti,01_011_030,926,685,,,0,4,681,62501,685,,,
LISTAS,2014_parlamenti,01_011_031,914,660,,,0,5,654,62503,659,,,
LISTAS,2014_parlamenti,01_011_032,842,620,,,0,3,616,62499,619,,,
LISTAS,2014_parlamenti,01_011_033,891,661,,,0,6,655,62495,661,,,
LISTAS,2014_parlamenti,01_011_034,2750,2340,,,0,267,2119,62497,2386,,,
LISTAS,2014_parlamenti,01_011_035,812,526,,,0,3,522,62493,525,,,
LISTAS,2014_parlamenti,01_011_036,1052,779,,,0,2,775,62491,777,,,
LISTAS,2014_parlamenti,01_011_037,908,676,,,0,0,676,62579,676,,,
LISTAS,2014_parlamenti,01_011_038,842,671,,,0,3,668,62581,671,,,
LISTAS,2014_parlamenti,01_011_039,948,773,,,0,2,771,62607,773,,,
LISTAS,2014_parlamenti,01_011_040,859,647,,,0,3,632,62569,635,,,
LISTAS,2014_parlamenti,01_011_041,847,645,,,0,5,639,62571,644,,,
LISTAS,2014_parlamenti,01_011_042,957,791,,,0,5,786,62583,791,,,
LISTAS,2014_parlamenti,01_011_043,956,789,,,0,9,778,62585,787,,,
LISTAS,2014_parlamenti,01_011_044,927,755,,,0,1,754,62587,755,,,
LISTAS,2014_parlamenti,01_011_045,879,728,,,0,3,723,62589,726,,,
LISTAS,2014_parlamenti,01_011_046,946,792,,,0,4,788,62591,792,,,
LISTAS,2014_parlamenti,01_011_047,984,801,,,0,3,798,62593,801,,,
LISTAS,2014_parlamenti,01_011_048,963,805,,,0,4,801,62595,805,,,
LISTAS,2014_parlamenti,01_011_049,1013,809,,,0,5,804,62597,809,,,
LISTAS,2014_parlamenti,01_011_050,976,671,,,0,3,668,62611,671,,,
LISTAS,2014_parlamenti,01_011_051,994,714,,,0,0,714,62613,714,,,
LISTAS,2014_parlamenti,01_011_052,800,608,,,0,3,605,62615,608,,,
LISTAS,2014_parlamenti,01_011_053,883,684,,,0,5,679,62617,684,,,
LISTAS,2014_parlamenti,01_011_054,879,667,,,0,3,663,62619,666,,,
LISTAS,2014_parlamenti,01_011_055,959,728,,,0,2,726,62621,728,,,
LISTAS,2014_parlamenti,01_011_056,888,710,,,0,8,701,62599,709,,,
LISTAS,2014_parlamenti,01_011_057,852,658,,,0,5,653,62601,658,,,
LISTAS,2014_parlamenti,01_011_058,764,560,,,0,3,556,62603,559,,,
LISTAS,2014_parlamenti,01_011_059,1095,832,,,0,3,817,62605,820,,,
LISTAS,2014_parlamenti,01_011_060,1039,763,,,0,6,757,62557,763,,,
LISTAS,2014_parlamenti,01_011_061,1068,844,,,0,4,840,62575,844,,,
LISTAS,2014_parlamenti,01_011_062,869,681,,,0,5,676,62573,681,,,
LISTAS,2014_parlamenti,01_011_063,772,592,,,0,1,591,62561,592,,,
LISTAS,2014_parlamenti,01_011_064,1003,735,,,0,3,732,62559,735,,,
LISTAS,2014_parlamenti,01_011_065,770,545,,,0,3,542,62563,545,,,
LISTAS,2014_parlamenti,01_011_066,772,580,,,0,3,575,62565,578,,,
LISTAS,2014_parlamenti,01_011_067,973,718,,,0,4,712,62567,716,,,
LISTAS,2014_parlamenti,01_011_068,917,635,,,0,7,628,62531,635,,,
LISTAS,2014_parlamenti,01_011_069,1009,640,,,0,3,637,62533,640,,,
LISTAS,2014_parlamenti,01_011_070,794,488,,,0,3,485,62535,488,,,
LISTAS,2014_parlamenti,01_011_071,925,670,,,0,5,665,62537,670,,,
LISTAS,2014_parlamenti,01_011_072,962,765,,,0,10,755,62539,765,,,
LISTAS,2014_parlamenti,01_011_073,760,516,,,0,2,514,62541,516,,,
LISTAS,2014_parlamenti,01_011_074,762,528,,,0,2,526,62551,528,,,
LISTAS,2014_parlamenti,01_011_075,789,563,,,0,5,556,62549,561,,,
LISTAS,2014_parlamenti,01_011_076,873,644,,,0,7,637,62547,644,,,
LISTAS,2014_parlamenti,01_011_077,843,607,,,0,4,603,62545,607,,,
LISTAS,2014_parlamenti,01_011_078,784,546,,,0,4,542,62543,546,,,
LISTAS,2014_parlamenti,01_011_079,795,557,,,0,1,554,62553,555,,,
LISTAS,2014_parlamenti,01_011_080,738,515,,,0,3,512,62555,515,,,
LISTAS,2014_parlamenti,01_011_081,956,751,,,0,3,747,65251,750,,,
LISTAS,2014_parlamenti,01_011_082,1147,822,,,0,6,816,65253,822,,,
LISTAS,2014_parlamenti,01_011_083,995,633,,,0,2,631,65255,633,,,
LISTAS,2014_parlamenti,01_011_084,1040,798,,,0,4,794,65257,798,,,
LISTAS,2014_parlamenti,01_011_085,1157,850,,,0,9,841,65259,850,,,
LISTAS,2014_parlamenti,01_011_086,1266,904,,,0,5,897,65261,902,,,
LISTAS,2014_parlamenti,01_011_087,938,637,,,0,6,630,65303,636,,,
LISTAS,2014_parlamenti,01_011_088,1004,709,,,0,1,707,65305,708,,,
LISTAS,2014_parlamenti,01_011_089,970,689,,,0,23,667,65307,690,,,
LISTAS,2014_parlamenti,01_011_090,802,521,,,0,1,520,65309,521,,,
LISTAS,2014_parlamenti,01_011_091,844,631,,,0,1,630,65313,631,,,
LISTAS,2014_parlamenti,01_011_092,983,665,,,0,11,652,65315,663,,,
LISTAS,2014_parlamenti,01_011_093,787,492,,,0,4,488,65311,492,,,
LISTAS,2014_parlamenti,01_011_094,1069,721,,,0,4,717,65301,721,,,
LISTAS,2014_parlamenti,01_011_095,727,493,,,0,0,493,65299,493,,,
LISTAS,2014_parlamenti,01_011_096,909,665,,,0,3,661,65297,664,,,
LISTAS,2014_parlamenti,01_011_097,818,540,,,0,2,538,65295,540,,,
LISTAS,2014_parlamenti,01_011_098,855,596,,,0,10,586,65293,596,,,
LISTAS,2014_parlamenti,01_011_099,694,427,,,0,2,424,65291,426,,,
LISTAS,2014_parlamenti,01_011_100,827,573,,,0,2,571,65289,573,,,
LISTAS,2014_parlamenti,01_011_101,677,474,,,0,1,473,65267,474,,,
LISTAS,2014_parlamenti,01_011_102,716,559,,,0,3,556,65269,559,,,
LISTAS,2014_parlamenti,01_011_103,945,650,,,0,4,646,65265,650,,,
LISTAS,2014_parlamenti,01_011_104,1050,854,,,0,8,843,65271,851,,,
LISTAS,2014_parlamenti,01_011_105,1046,776,,,0,7,768,65273,775,,,
LISTAS,2014_parlamenti,01_011_106,1111,766,,,0,6,760,65263,766,,,
LISTAS,2014_parlamenti,01_011_107,879,613,,,0,5,608,65275,613,,,
LISTAS,2014_parlamenti,01_011_108,785,546,,,0,5,541,65277,546,,,
LISTAS,2014_parlamenti,01_011_109,801,637,,,0,13,625,65279,638,,,
LISTAS,2014_parlamenti,01_011_110,748,549,,,0,2,547,65281,549,,,
LISTAS,2014_parlamenti,01_011_111,876,683,,,0,2,681,65283,683,,,
LISTAS,2014_parlamenti,01_011_112,899,705,,,0,1,702,65285,703,,,
LISTAS,2014_parlamenti,01_011_113,856,661,,,0,4,657,65287,661,,,
LISTAS,2014_parlamenti,01_011_114,948,725,,,0,9,716,65317,725,,,
LISTAS,2014_parlamenti,01_011_115,953,739,,,0,4,735,65319,739,,,
LISTAS,2014_parlamenti,01_011_116,872,676,,,0,6,668,65321,674,,,
LISTAS,2014_parlamenti,01_011_117,1024,760,,,0,4,756,65323,760,,,
LISTAS,2014_parlamenti,01_011_118,1005,541,,,0,7,532,65325,539,,,
LISTAS,2014_parlamenti,01_012_001,687,516,,,0,2,514,62729,516,,,
LISTAS,2014_parlamenti,01_012_002,741,492,,,0,3,489,62731,492,,,
LISTAS,2014_parlamenti,01_012_003,516,353,,,0,1,352,62733,353,,,
LISTAS,2014_parlamenti,01_012_004,767,581,,,0,3,578,62735,581,,,
LISTAS,2014_parlamenti,01_012_005,639,434,,,0,0,434,62737,434,,,
LISTAS,2014_parlamenti,01_012_006,2905,2543,,,0,12,2524,62739,2536,,,
LISTAS,2014_parlamenti,01_012_007,836,632,,,0,6,626,62741,632,,,
LISTAS,2014_parlamenti,01_012_008,893,677,,,0,4,673,62743,677,,,
LISTAS,2014_parlamenti,01_012_009,939,720,,,0,4,716,62745,720,,,
LISTAS,2014_parlamenti,01_012_010,1026,843,,,0,4,821,62747,825,,,
LISTAS,2014_parlamenti,01_012_011,836,654,,,0,4,647,62749,651,,,
LISTAS,2014_parlamenti,01_012_012,1025,818,,,0,4,810,62751,814,,,
LISTAS,2014_parlamenti,01_012_013,653,531,,,0,4,527,62753,531,,,
LISTAS,2014_parlamenti,01_012_014,660,508,,,0,1,507,62755,508,,,
LISTAS,2014_parlamenti,01_012_015,751,568,,,0,4,563,62757,567,,,
LISTAS,2014_parlamenti,01_012_016,736,580,,,0,3,577,62759,580,,,
LISTAS,2014_parlamenti,01_012_017,964,685,,,0,9,676,62761,685,,,
LISTAS,2014_parlamenti,01_012_018,856,644,,,0,10,634,62763,644,,,
LISTAS,2014_parlamenti,01_012_019,864,663,,,0,2,661,62765,663,,,
LISTAS,2014_parlamenti,01_012_020,817,638,,,0,2,634,62767,636,,,
LISTAS,2014_parlamenti,01_012_021,799,604,,,0,3,601,62769,604,,,
LISTAS,2014_parlamenti,01_012_022,546,439,,,0,0,439,62771,439,,,
LISTAS,2014_parlamenti,01_012_023,734,497,,,0,18,480,62773,498,,,
LISTAS,2014_parlamenti,01_012_024,637,522,,,0,1,521,62775,522,,,
LISTAS,2014_parlamenti,01_012_025,774,627,,,0,23,606,62777,629,,,
LISTAS,2014_parlamenti,01_012_026,732,608,,,0,4,604,62779,608,,,
LISTAS,2014_parlamenti,01_012_027,745,616,,,0,3,613,62781,616,,,
LISTAS,2014_parlamenti,01_012_028,1041,770,,,0,3,767,62783,770,,,
LISTAS,2014_parlamenti,01_012_029,708,553,,,0,5,546,62785,551,,,
LISTAS,2014_parlamenti,01_012_030,909,723,,,0,2,720,62787,722,,,
LISTAS,2014_parlamenti,01_012_031,741,552,,,0,5,546,62789,551,,,
