Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
05,267,001,I,299,0,298,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/267/szavazohelyisegek/001?tab=data,13520749
05,268,001,I,1094,70,1095,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/001?tab=data,878052
05,268,002,N,615,11,611,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/002?tab=data,407867
05,268,003,N,641,31,637,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/003?tab=data,318220
05,268,004,N,1106,15,1098,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/004?tab=data,680757
05,268,005,N,1086,360,1084,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/005?tab=data,423302
05,268,006,N,274,41,273,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/006?tab=data,377021
05,268,007,N,984,28,981,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/007?tab=data,399821
05,268,008,N,1005,15,995,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/008?tab=data,300786
05,268,009,N,1247,76,1239,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/009?tab=data,974819
05,268,010,N,1246,52,1237,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/268/szavazohelyisegek/010?tab=data,1377931
05,269,001,N,908,7,900,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/269/szavazohelyisegek/001?tab=data,2168931
05,269,002,I,978,10,972,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/269/szavazohelyisegek/002?tab=data,1274724
05,270,001,I,844,4,838,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/270/szavazohelyisegek/001?tab=data,764177
05,270,002,N,811,1,806,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/270/szavazohelyisegek/002?tab=data,1069750
05,271,001,I,607,36,600,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/271/szavazohelyisegek/001?tab=data,36842419
05,272,001,I,1182,267,1148,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/272/szavazohelyisegek/001?tab=data,5194514
05,273,001,I,190,1,184,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/273/szavazohelyisegek/001?tab=data,24770648
05,274,001,N,775,24,763,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/001?tab=data,1972707
05,274,002,N,236,5,230,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/002?tab=data,469023
05,274,003,N,642,11,632,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/003?tab=data,2147511
05,274,004,N,602,14,592,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/004?tab=data,681893
05,274,005,N,605,13,584,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/005?tab=data,1260667
05,274,006,I,464,16,473,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/006?tab=data,292749
05,274,007,N,739,29,732,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/007?tab=data,529349
05,274,008,N,572,16,563,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/008?tab=data,126912
05,274,009,N,590,36,586,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/009?tab=data,466501
05,274,010,N,695,18,688,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/010?tab=data,626117
05,274,011,N,644,12,639,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/011?tab=data,435153
05,274,012,N,644,15,633,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/012?tab=data,593778
05,274,013,N,438,56,421,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/013?tab=data,397756
05,274,014,N,579,12,573,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/014?tab=data,632910
05,274,015,N,647,115,642,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/015?tab=data,46042703
05,274,016,N,234,6,234,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/016?tab=data,2052845
05,274,017,N,114,2,112,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/274/szavazohelyisegek/017?tab=data,1207738
05,275,001,I,810,36,803,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/275/szavazohelyisegek/001?tab=data,26343329
05,276,001,N,408,3,403,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/001?tab=data,498869
05,276,002,N,578,114,567,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/002?tab=data,244669
05,276,003,N,518,11,503,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/003?tab=data,1732945
05,276,004,N,215,31,215,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/004?tab=data,459380
05,276,005,N,621,11,606,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/005?tab=data,556697
05,276,006,N,601,86,595,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/006?tab=data,508637
05,276,007,N,726,30,702,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/007?tab=data,539463
05,276,008,N,678,137,667,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/008?tab=data,391678
05,276,009,I,677,16,676,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/009?tab=data,154933
05,276,010,N,755,15,739,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/010?tab=data,117200
05,276,011,N,608,21,587,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/011?tab=data,184597
05,276,012,N,747,16,730,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/012?tab=data,168194
05,276,013,N,682,31,664,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/013?tab=data,341614
05,276,014,N,631,70,621,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/014?tab=data,340538
05,276,015,N,716,29,709,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/015?tab=data,1030506
05,276,016,N,672,18,657,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/016?tab=data,364039
05,276,017,N,608,26,598,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/017?tab=data,683386
05,276,018,N,540,14,525,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/018?tab=data,7868959
05,276,019,N,246,102,241,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/276/szavazohelyisegek/019?tab=data,19124
05,277,001,I,330,110,328,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/277/szavazohelyisegek/001?tab=data,26775381
05,278,001,I,405,160,402,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/278/szavazohelyisegek/001?tab=data,12683617
05,279,001,I,783,97,773,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/279/szavazohelyisegek/001?tab=data,31529579
05,280,001,I,33,0,29,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/280/szavazohelyisegek/001?tab=data,7863926
05,281,001,I,177,3,175,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/281/szavazohelyisegek/001?tab=data,11681176
05,282,001,I,138,74,134,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/282/szavazohelyisegek/001?tab=data,13927567
05,283,001,I,370,2,368,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/283/szavazohelyisegek/001?tab=data,18291054
05,284,001,I,750,131,710,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/284/szavazohelyisegek/001?tab=data,29396190
05,285,001,I,758,210,686,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/285/szavazohelyisegek/001?tab=data,32393633
05,286,001,I,109,14,95,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/286/szavazohelyisegek/001?tab=data,19596356
05,287,001,I,348,26,348,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/287/szavazohelyisegek/001?tab=data,14533183
05,288,001,I,190,2,187,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/288/szavazohelyisegek/001?tab=data,11139743
05,289,001,I,276,110,267,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/289/szavazohelyisegek/001?tab=data,42500575
05,290,001,I,607,225,613,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/290/szavazohelyisegek/001?tab=data,3947459
05,290,002,N,797,313,785,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/290/szavazohelyisegek/002?tab=data,583258
05,290,003,N,704,71,693,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/290/szavazohelyisegek/003?tab=data,950962
05,290,004,N,723,127,717,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/290/szavazohelyisegek/004?tab=data,4455289
05,291,001,I,1361,794,1358,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/291/szavazohelyisegek/001?tab=data,28417033
05,292,001,I,628,41,598,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/292/szavazohelyisegek/001?tab=data,1549469
05,292,002,N,702,30,674,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/292/szavazohelyisegek/002?tab=data,2857616
05,292,003,N,648,31,634,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/292/szavazohelyisegek/003?tab=data,1329350
05,293,001,I,221,5,221,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/293/szavazohelyisegek/001?tab=data,10509741
05,294,001,N,1238,21,1229,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/294/szavazohelyisegek/001?tab=data,867928
05,294,002,I,1001,51,1002,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/294/szavazohelyisegek/002?tab=data,649846
05,294,003,N,1280,32,1265,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/294/szavazohelyisegek/003?tab=data,682978
05,294,004,N,1097,69,1088,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/294/szavazohelyisegek/004?tab=data,1162598
05,294,005,N,1047,65,1041,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/294/szavazohelyisegek/005?tab=data,833050
05,294,006,N,1111,49,1096,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/294/szavazohelyisegek/006?tab=data,2942249
05,294,007,N,458,15,449,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/294/szavazohelyisegek/007?tab=data,1889532
05,295,001,N,614,32,612,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/295/szavazohelyisegek/001?tab=data,533887
05,295,002,N,681,44,674,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/295/szavazohelyisegek/002?tab=data,464420
05,295,003,I,605,28,605,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/295/szavazohelyisegek/003?tab=data,337513
05,295,004,N,590,133,588,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/295/szavazohelyisegek/004?tab=data,365758
05,295,005,N,610,51,606,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/295/szavazohelyisegek/005?tab=data,678736
05,295,006,N,604,44,599,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/295/szavazohelyisegek/006?tab=data,1195959
05,295,007,N,602,111,594,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/295/szavazohelyisegek/007?tab=data,1249901
05,296,001,I,513,252,513,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/296/szavazohelyisegek/001?tab=data,29175846
05,297,001,I,173,44,160,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/297/szavazohelyisegek/001?tab=data,15556536
05,298,001,I,960,9,1014,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/298/szavazohelyisegek/001?tab=data,683128
05,298,002,N,859,1,859,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/298/szavazohelyisegek/002?tab=data,1960898
05,298,003,N,776,8,773,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/298/szavazohelyisegek/003?tab=data,470549
05,298,004,N,836,5,823,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/298/szavazohelyisegek/004?tab=data,689916
05,299,001,I,1231,47,1221,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/299/szavazohelyisegek/001?tab=data,36050601
05,300,001,I,503,20,485,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/300/szavazohelyisegek/001?tab=data,55923878
05,301,001,I,107,2,101,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/301/szavazohelyisegek/001?tab=data,17161082
05,302,001,I,110,1,109,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/302/szavazohelyisegek/001?tab=data,25808195
05,303,001,I,782,121,777,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/303/szavazohelyisegek/001?tab=data,11153288
05,304,001,I,834,159,822,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/304/szavazohelyisegek/001?tab=data,27382234
05,305,001,I,382,103,382,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/305/szavazohelyisegek/001?tab=data,26923316
05,306,001,N,763,13,757,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/306/szavazohelyisegek/001?tab=data,1431078
05,306,002,N,717,38,715,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/306/szavazohelyisegek/002?tab=data,870381
05,306,003,I,618,11,618,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/306/szavazohelyisegek/003?tab=data,1031761
05,306,004,N,583,48,583,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/306/szavazohelyisegek/004?tab=data,499635
05,307,001,I,818,315,814,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/307/szavazohelyisegek/001?tab=data,31580502
05,308,001,I,676,230,676,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/308/szavazohelyisegek/001?tab=data,1156475
05,308,002,N,681,87,679,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/308/szavazohelyisegek/002?tab=data,1117183
05,309,001,I,1089,11,1082,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/309/szavazohelyisegek/001?tab=data,2845779
05,309,002,N,1084,36,1075,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/309/szavazohelyisegek/002?tab=data,2358258
05,310,001,I,927,0,916,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/310/szavazohelyisegek/001?tab=data,64280837
05,311,001,I,824,3,814,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/311/szavazohelyisegek/001?tab=data,19655974
05,312,001,N,699,138,696,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/312/szavazohelyisegek/001?tab=data,1674687
05,312,002,I,652,20,651,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/312/szavazohelyisegek/002?tab=data,1071774
05,313,001,I,550,3,461,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/313/szavazohelyisegek/001?tab=data,75684166
05,314,001,I,45,0,42,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/314/szavazohelyisegek/001?tab=data,13977789
05,315,001,I,1047,1,1034,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/05/telepulesek/315/szavazohelyisegek/001?tab=data,48303563
