TIPUS,VALASZTAS,SZAVAZOKOR,LISTA,SZAVAZAT
Listas,2024EP,03_113_001,2RK,0
Listas,2024EP,03_113_002,2RK,2
Listas,2024EP,03_113_003,2RK,2
Listas,2024EP,03_113_004,2RK,0
Listas,2024EP,03_113_005,2RK,1
Listas,2024EP,03_114_001,2RK,0
Listas,2024EP,03_115_001,2RK,0
Listas,2024EP,03_116_001,2RK,1
Listas,2024EP,03_117_001,2RK,1
Listas,2024EP,03_117_002,2RK,2
Listas,2024EP,03_117_003,2RK,1
Listas,2024EP,03_118_001,2RK,2
Listas,2024EP,03_118_002,2RK,1
Listas,2024EP,03_119_001,2RK,1
Listas,2024EP,04_001_001,2RK,0
Listas,2024EP,04_002_001,2RK,2
Listas,2024EP,04_002_002,2RK,1
Listas,2024EP,04_002_003,2RK,0
Listas,2024EP,04_002_004,2RK,0
Listas,2024EP,04_002_005,2RK,2
Listas,2024EP,04_002_006,2RK,2
Listas,2024EP,04_003_001,2RK,6
Listas,2024EP,04_003_002,2RK,2
Listas,2024EP,04_003_003,2RK,4
Listas,2024EP,04_003_004,2RK,8
Listas,2024EP,04_003_005,2RK,2
Listas,2024EP,04_003_006,2RK,3
Listas,2024EP,04_003_007,2RK,0
Listas,2024EP,04_003_008,2RK,1
Listas,2024EP,04_003_009,2RK,3
Listas,2024EP,04_003_010,2RK,0
Listas,2024EP,04_003_011,2RK,3
Listas,2024EP,04_003_012,2RK,2
Listas,2024EP,04_003_013,2RK,1
Listas,2024EP,04_003_014,2RK,4
Listas,2024EP,04_003_015,2RK,2
Listas,2024EP,04_003_016,2RK,2
Listas,2024EP,04_004_001,2RK,3
Listas,2024EP,04_004_002,2RK,2
Listas,2024EP,04_004_003,2RK,0
Listas,2024EP,04_004_004,2RK,9
Listas,2024EP,04_004_005,2RK,8
Listas,2024EP,04_004_006,2RK,6
Listas,2024EP,04_004_007,2RK,4
Listas,2024EP,04_004_008,2RK,7
Listas,2024EP,04_004_009,2RK,4
Listas,2024EP,04_004_010,2RK,10
Listas,2024EP,04_004_011,2RK,15
Listas,2024EP,04_004_012,2RK,3
Listas,2024EP,04_004_013,2RK,4
Listas,2024EP,04_004_014,2RK,1
Listas,2024EP,04_004_015,2RK,4
Listas,2024EP,04_004_016,2RK,2
Listas,2024EP,04_004_017,2RK,0
Listas,2024EP,04_004_018,2RK,1
Listas,2024EP,04_004_019,2RK,2
Listas,2024EP,04_004_020,2RK,7
Listas,2024EP,04_004_021,2RK,2
Listas,2024EP,04_004_022,2RK,4
Listas,2024EP,04_004_023,2RK,2
Listas,2024EP,04_004_024,2RK,2
Listas,2024EP,04_004_025,2RK,3
Listas,2024EP,04_004_026,2RK,2
Listas,2024EP,04_004_027,2RK,1
Listas,2024EP,04_004_028,2RK,8
Listas,2024EP,04_004_029,2RK,4
Listas,2024EP,04_004_030,2RK,2
Listas,2024EP,04_004_031,2RK,2
Listas,2024EP,04_004_032,2RK,3
Listas,2024EP,04_004_033,2RK,3
Listas,2024EP,04_004_034,2RK,1
Listas,2024EP,04_004_035,2RK,4
Listas,2024EP,04_004_036,2RK,0
Listas,2024EP,04_004_037,2RK,7
Listas,2024EP,04_004_038,2RK,3
Listas,2024EP,04_004_039,2RK,6
Listas,2024EP,04_004_040,2RK,1
Listas,2024EP,04_004_041,2RK,4
Listas,2024EP,04_004_042,2RK,3
Listas,2024EP,04_004_043,2RK,1
Listas,2024EP,04_004_044,2RK,1
Listas,2024EP,04_004_045,2RK,3
Listas,2024EP,04_004_046,2RK,4
Listas,2024EP,04_004_047,2RK,7
Listas,2024EP,04_004_048,2RK,4
Listas,2024EP,04_004_049,2RK,1
Listas,2024EP,04_004_050,2RK,5
Listas,2024EP,04_004_051,2RK,2
Listas,2024EP,04_004_052,2RK,1
Listas,2024EP,04_004_053,2RK,0
Listas,2024EP,04_004_054,2RK,0
Listas,2024EP,04_004_055,2RK,0
Listas,2024EP,04_004_056,2RK,4
Listas,2024EP,04_004_057,2RK,5
Listas,2024EP,04_004_058,2RK,3
Listas,2024EP,04_004_059,2RK,1
Listas,2024EP,04_004_060,2RK,3
Listas,2024EP,04_004_061,2RK,2
Listas,2024EP,04_004_062,2RK,8
Listas,2024EP,04_004_063,2RK,0
Listas,2024EP,04_004_064,2RK,8
Listas,2024EP,04_004_065,2RK,4
Listas,2024EP,04_004_066,2RK,1
Listas,2024EP,04_004_067,2RK,2
Listas,2024EP,04_004_068,2RK,6
Listas,2024EP,04_005_001,2RK,0
Listas,2024EP,04_005_002,2RK,1
Listas,2024EP,04_005_003,2RK,2
Listas,2024EP,04_006_001,2RK,7
Listas,2024EP,04_006_002,2RK,6
Listas,2024EP,04_006_003,2RK,1
Listas,2024EP,04_006_004,2RK,5
Listas,2024EP,04_006_005,2RK,2
Listas,2024EP,04_006_006,2RK,4
Listas,2024EP,04_006_007,2RK,0
Listas,2024EP,04_007_001,2RK,6
Listas,2024EP,04_008_001,2RK,3
Listas,2024EP,04_009_001,2RK,1
Listas,2024EP,04_009_002,2RK,1
Listas,2024EP,04_010_001,2RK,1
Listas,2024EP,04_010_002,2RK,3
Listas,2024EP,04_010_003,2RK,1
Listas,2024EP,04_011_001,2RK,4
Listas,2024EP,04_012_001,2RK,2
Listas,2024EP,04_012_002,2RK,1
Listas,2024EP,04_013_001,2RK,1
Listas,2024EP,04_014_001,2RK,1
Listas,2024EP,04_014_002,2RK,1
Listas,2024EP,04_014_003,2RK,0
Listas,2024EP,04_014_004,2RK,5
Listas,2024EP,04_014_005,2RK,1
Listas,2024EP,04_015_001,2RK,1
Listas,2024EP,04_015_002,2RK,6
Listas,2024EP,04_015_003,2RK,2
Listas,2024EP,04_015_004,2RK,4
Listas,2024EP,04_015_005,2RK,1
Listas,2024EP,04_015_006,2RK,2
Listas,2024EP,04_015_007,2RK,4
Listas,2024EP,04_015_008,2RK,2
Listas,2024EP,04_016_001,2RK,0
Listas,2024EP,04_016_002,2RK,1
Listas,2024EP,04_016_003,2RK,4
Listas,2024EP,04_016_004,2RK,1
Listas,2024EP,04_016_005,2RK,2
Listas,2024EP,04_017_001,2RK,1
Listas,2024EP,04_017_002,2RK,1
Listas,2024EP,04_017_003,2RK,0
Listas,2024EP,04_018_001,2RK,1
Listas,2024EP,04_019_001,2RK,1
Listas,2024EP,04_020_001,2RK,0
Listas,2024EP,04_020_002,2RK,0
Listas,2024EP,04_020_003,2RK,5
Listas,2024EP,04_020_004,2RK,1
Listas,2024EP,04_020_005,2RK,1
Listas,2024EP,04_020_006,2RK,0
Listas,2024EP,04_021_001,2RK,3
Listas,2024EP,04_021_002,2RK,4
Listas,2024EP,04_021_003,2RK,2
Listas,2024EP,04_021_004,2RK,2
Listas,2024EP,04_021_005,2RK,3
Listas,2024EP,04_022_001,2RK,4
Listas,2024EP,04_022_002,2RK,2
Listas,2024EP,04_022_003,2RK,2
Listas,2024EP,04_023_001,2RK,0
Listas,2024EP,04_023_002,2RK,1
Listas,2024EP,04_024_001,2RK,0
Listas,2024EP,04_025_001,2RK,7
Listas,2024EP,04_025_002,2RK,5
Listas,2024EP,04_025_003,2RK,1
Listas,2024EP,04_025_004,2RK,1
Listas,2024EP,04_025_005,2RK,2
Listas,2024EP,04_025_006,2RK,0
Listas,2024EP,04_025_007,2RK,1
Listas,2024EP,04_025_008,2RK,3
Listas,2024EP,04_025_009,2RK,1
Listas,2024EP,04_025_010,2RK,1
Listas,2024EP,04_025_011,2RK,3
Listas,2024EP,04_025_012,2RK,1
Listas,2024EP,04_025_013,2RK,0
Listas,2024EP,04_026_001,2RK,8
Listas,2024EP,04_026_002,2RK,5
Listas,2024EP,04_026_003,2RK,0
Listas,2024EP,04_026_004,2RK,0
Listas,2024EP,04_026_005,2RK,3
Listas,2024EP,04_026_006,2RK,3
Listas,2024EP,04_026_007,2RK,5
Listas,2024EP,04_026_008,2RK,6
Listas,2024EP,04_026_009,2RK,2
Listas,2024EP,04_026_010,2RK,2
Listas,2024EP,04_026_011,2RK,3
Listas,2024EP,04_026_012,2RK,0
Listas,2024EP,04_026_013,2RK,4
Listas,2024EP,04_026_014,2RK,2
Listas,2024EP,04_026_015,2RK,8
Listas,2024EP,04_026_016,2RK,2
Listas,2024EP,04_026_017,2RK,2
Listas,2024EP,04_026_018,2RK,7
Listas,2024EP,04_026_019,2RK,3
Listas,2024EP,04_026_020,2RK,5
Listas,2024EP,04_026_021,2RK,4
Listas,2024EP,04_026_022,2RK,4
Listas,2024EP,04_026_023,2RK,4
Listas,2024EP,04_026_024,2RK,1
Listas,2024EP,04_026_025,2RK,4
Listas,2024EP,04_026_026,2RK,5
Listas,2024EP,04_026_027,2RK,0
Listas,2024EP,04_026_028,2RK,4
Listas,2024EP,04_026_029,2RK,1
Listas,2024EP,04_026_030,2RK,1
Listas,2024EP,04_027_001,2RK,2
Listas,2024EP,04_028_001,2RK,1
Listas,2024EP,04_028_002,2RK,0
Listas,2024EP,04_029_001,2RK,3
Listas,2024EP,04_030_001,2RK,3
Listas,2024EP,04_031_001,2RK,1
Listas,2024EP,04_031_002,2RK,2
Listas,2024EP,04_031_003,2RK,0
Listas,2024EP,04_032_001,2RK,0
Listas,2024EP,04_033_001,2RK,0
Listas,2024EP,04_033_002,2RK,1
Listas,2024EP,04_034_001,2RK,3
Listas,2024EP,04_034_002,2RK,0
Listas,2024EP,04_034_003,2RK,1
Listas,2024EP,04_034_004,2RK,1
Listas,2024EP,04_035_001,2RK,2
Listas,2024EP,04_035_002,2RK,0
Listas,2024EP,04_036_001,2RK,0
Listas,2024EP,04_037_001,2RK,0
Listas,2024EP,04_037_002,2RK,1
Listas,2024EP,04_037_003,2RK,3
Listas,2024EP,04_037_004,2RK,0
Listas,2024EP,04_037_005,2RK,3
Listas,2024EP,04_037_006,2RK,3
Listas,2024EP,04_037_007,2RK,1
Listas,2024EP,04_038_001,2RK,0
Listas,2024EP,04_038_002,2RK,3
Listas,2024EP,04_038_003,2RK,2
Listas,2024EP,04_038_004,2RK,4
Listas,2024EP,04_039_001,2RK,2
Listas,2024EP,04_040_001,2RK,1
Listas,2024EP,04_040_002,2RK,3
Listas,2024EP,04_040_003,2RK,2
Listas,2024EP,04_041_001,2RK,1
Listas,2024EP,04_042_001,2RK,0
Listas,2024EP,04_042_002,2RK,2
Listas,2024EP,04_043_001,2RK,1
Listas,2024EP,04_043_002,2RK,3
Listas,2024EP,04_043_003,2RK,3
Listas,2024EP,04_044_001,2RK,5
Listas,2024EP,04_044_002,2RK,0
Listas,2024EP,04_045_001,2RK,3
Listas,2024EP,04_045_002,2RK,1
Listas,2024EP,04_045_003,2RK,0
Listas,2024EP,04_046_001,2RK,1
Listas,2024EP,04_047_001,2RK,2
Listas,2024EP,04_047_002,2RK,0
Listas,2024EP,04_048_001,2RK,0
Listas,2024EP,04_048_002,2RK,2
Listas,2024EP,04_048_003,2RK,2
Listas,2024EP,04_048_004,2RK,2
Listas,2024EP,04_049_001,2RK,2
Listas,2024EP,04_049_002,2RK,5
Listas,2024EP,04_049_003,2RK,2
Listas,2024EP,04_049_004,2RK,3
Listas,2024EP,04_049_005,2RK,6
Listas,2024EP,04_049_006,2RK,3
Listas,2024EP,04_049_007,2RK,4
Listas,2024EP,04_049_008,2RK,7
Listas,2024EP,04_050_001,2RK,3
Listas,2024EP,04_050_002,2RK,0
Listas,2024EP,04_051_001,2RK,1
Listas,2024EP,04_051_002,2RK,1
Listas,2024EP,04_051_003,2RK,1
Listas,2024EP,04_051_004,2RK,4
Listas,2024EP,04_051_005,2RK,2
Listas,2024EP,04_051_006,2RK,0
Listas,2024EP,04_052_001,2RK,4
Listas,2024EP,04_052_002,2RK,3
Listas,2024EP,04_052_003,2RK,2
Listas,2024EP,04_052_004,2RK,1
Listas,2024EP,04_052_005,2RK,0
Listas,2024EP,04_053_001,2RK,1
Listas,2024EP,04_053_002,2RK,1
Listas,2024EP,04_054_001,2RK,3
Listas,2024EP,04_054_002,2RK,3
Listas,2024EP,04_055_001,2RK,4
Listas,2024EP,04_056_001,2RK,0
Listas,2024EP,04_056_002,2RK,3
Listas,2024EP,04_057_001,2RK,0
Listas,2024EP,04_057_002,2RK,3
Listas,2024EP,04_057_003,2RK,3
Listas,2024EP,04_057_004,2RK,2
Listas,2024EP,04_058_001,2RK,2
Listas,2024EP,04_058_002,2RK,0
Listas,2024EP,04_059_001,2RK,1
Listas,2024EP,04_059_002,2RK,3
Listas,2024EP,04_059_003,2RK,2
Listas,2024EP,04_059_004,2RK,2
Listas,2024EP,04_059_005,2RK,1
Listas,2024EP,04_059_006,2RK,0
Listas,2024EP,04_059_007,2RK,1
Listas,2024EP,04_059_008,2RK,2
Listas,2024EP,04_059_009,2RK,7
Listas,2024EP,04_059_010,2RK,7
Listas,2024EP,04_059_011,2RK,0
Listas,2024EP,04_059_012,2RK,0
Listas,2024EP,04_059_013,2RK,0
Listas,2024EP,04_059_014,2RK,5
Listas,2024EP,04_059_015,2RK,0
Listas,2024EP,04_059_016,2RK,0
Listas,2024EP,04_059_017,2RK,7
Listas,2024EP,04_059_018,2RK,3
Listas,2024EP,04_059_019,2RK,2
Listas,2024EP,04_059_020,2RK,2
Listas,2024EP,04_059_021,2RK,1
Listas,2024EP,04_059_022,2RK,0
Listas,2024EP,04_059_023,2RK,2
Listas,2024EP,04_059_024,2RK,1
Listas,2024EP,04_059_025,2RK,4
Listas,2024EP,04_059_026,2RK,1
Listas,2024EP,04_059_027,2RK,1
Listas,2024EP,04_059_028,2RK,0
Listas,2024EP,04_059_029,2RK,0
Listas,2024EP,04_059_030,2RK,3
Listas,2024EP,04_059_031,2RK,0
Listas,2024EP,04_060_001,2RK,1
Listas,2024EP,04_061_001,2RK,4
Listas,2024EP,04_061_002,2RK,1
Listas,2024EP,04_062_001,2RK,0
Listas,2024EP,04_062_002,2RK,0
Listas,2024EP,04_063_001,2RK,4
Listas,2024EP,04_063_002,2RK,0
Listas,2024EP,04_063_003,2RK,1
Listas,2024EP,04_063_004,2RK,0
Listas,2024EP,04_063_005,2RK,0
Listas,2024EP,04_063_006,2RK,1
Listas,2024EP,04_063_007,2RK,4
Listas,2024EP,04_063_008,2RK,2
Listas,2024EP,04_064_001,2RK,0
Listas,2024EP,04_064_002,2RK,0
Listas,2024EP,04_064_003,2RK,0
Listas,2024EP,04_065_001,2RK,2
Listas,2024EP,04_065_002,2RK,1
Listas,2024EP,04_065_003,2RK,5
Listas,2024EP,04_066_001,2RK,3
Listas,2024EP,04_066_002,2RK,5
Listas,2024EP,04_066_003,2RK,4
Listas,2024EP,04_066_004,2RK,8
Listas,2024EP,04_066_005,2RK,15
Listas,2024EP,04_066_006,2RK,2
Listas,2024EP,04_066_007,2RK,5
Listas,2024EP,04_066_008,2RK,7
Listas,2024EP,04_066_009,2RK,15
Listas,2024EP,04_066_010,2RK,8
Listas,2024EP,04_066_011,2RK,16
Listas,2024EP,04_066_012,2RK,5
Listas,2024EP,04_066_013,2RK,2
Listas,2024EP,04_066_014,2RK,8
Listas,2024EP,04_066_015,2RK,0
Listas,2024EP,04_066_016,2RK,2
Listas,2024EP,04_066_017,2RK,0
Listas,2024EP,04_066_018,2RK,4
Listas,2024EP,04_067_001,2RK,6
Listas,2024EP,04_067_002,2RK,4
Listas,2024EP,04_067_003,2RK,4
Listas,2024EP,04_067_004,2RK,4
Listas,2024EP,04_067_005,2RK,4
Listas,2024EP,04_067_006,2RK,3
Listas,2024EP,04_067_007,2RK,1
Listas,2024EP,04_068_001,2RK,0
Listas,2024EP,04_069_001,2RK,3
Listas,2024EP,04_069_002,2RK,2
Listas,2024EP,04_070_001,2RK,1
Listas,2024EP,04_070_002,2RK,2
Listas,2024EP,04_070_003,2RK,1
Listas,2024EP,04_070_004,2RK,4
Listas,2024EP,04_070_005,2RK,0
Listas,2024EP,04_070_006,2RK,1
Listas,2024EP,04_070_007,2RK,2
Listas,2024EP,04_070_008,2RK,0
Listas,2024EP,04_071_001,2RK,2
Listas,2024EP,04_071_002,2RK,4
Listas,2024EP,04_071_003,2RK,3
Listas,2024EP,04_071_004,2RK,2
Listas,2024EP,04_071_005,2RK,2
Listas,2024EP,04_071_006,2RK,1
Listas,2024EP,04_072_001,2RK,0
Listas,2024EP,04_073_001,2RK,1
Listas,2024EP,04_074_001,2RK,3
Listas,2024EP,04_074_002,2RK,3
Listas,2024EP,04_074_003,2RK,1
Listas,2024EP,04_074_004,2RK,2
Listas,2024EP,04_074_005,2RK,5
Listas,2024EP,04_074_006,2RK,0
Listas,2024EP,04_074_007,2RK,2
Listas,2024EP,04_075_001,2RK,1
Listas,2024EP,04_075_002,2RK,1
Listas,2024EP,05_001_001,2RK,0
Listas,2024EP,05_002_001,2RK,0
Listas,2024EP,05_002_002,2RK,0
Listas,2024EP,05_003_001,2RK,0
Listas,2024EP,05_004_001,2RK,1
Listas,2024EP,05_004_002,2RK,6
Listas,2024EP,05_004_003,2RK,3
Listas,2024EP,05_005_001,2RK,0
Listas,2024EP,05_006_001,2RK,0
Listas,2024EP,05_007_001,2RK,0
Listas,2024EP,05_008_001,2RK,1
Listas,2024EP,05_009_001,2RK,2
Listas,2024EP,05_010_001,2RK,0
Listas,2024EP,05_011_001,2RK,0
Listas,2024EP,05_012_001,2RK,1
Listas,2024EP,05_013_001,2RK,5
Listas,2024EP,05_014_001,2RK,0
Listas,2024EP,05_015_001,2RK,0
Listas,2024EP,05_016_001,2RK,2
Listas,2024EP,05_017_001,2RK,5
Listas,2024EP,05_017_002,2RK,2
Listas,2024EP,05_017_003,2RK,1
Listas,2024EP,05_017_004,2RK,4
Listas,2024EP,05_017_005,2RK,2
Listas,2024EP,05_018_001,2RK,0
Listas,2024EP,05_019_001,2RK,0
Listas,2024EP,05_019_002,2RK,2
Listas,2024EP,05_019_003,2RK,2
Listas,2024EP,05_020_001,2RK,3
Listas,2024EP,05_020_002,2RK,5
Listas,2024EP,05_021_001,2RK,0
Listas,2024EP,05_021_002,2RK,1
Listas,2024EP,05_022_001,2RK,1
Listas,2024EP,05_023_001,2RK,3
Listas,2024EP,05_024_001,2RK,1
Listas,2024EP,05_025_001,2RK,0
Listas,2024EP,05_026_001,2RK,2
Listas,2024EP,05_026_002,2RK,0
Listas,2024EP,05_027_001,2RK,0
Listas,2024EP,05_028_001,2RK,0
Listas,2024EP,05_029_001,2RK,2
Listas,2024EP,05_029_002,2RK,4
Listas,2024EP,05_030_001,2RK,3
Listas,2024EP,05_031_001,2RK,0
Listas,2024EP,05_032_001,2RK,1
Listas,2024EP,05_033_001,2RK,1
Listas,2024EP,05_034_001,2RK,3
Listas,2024EP,05_035_001,2RK,1
Listas,2024EP,05_036_001,2RK,0
Listas,2024EP,05_037_001,2RK,2
Listas,2024EP,05_037_002,2RK,4
Listas,2024EP,05_038_001,2RK,0
Listas,2024EP,05_039_001,2RK,0
Listas,2024EP,05_040_001,2RK,2
Listas,2024EP,05_040_002,2RK,4
Listas,2024EP,05_041_001,2RK,0
Listas,2024EP,05_042_001,2RK,0
Listas,2024EP,05_043_001,2RK,2
Listas,2024EP,05_044_001,2RK,0
Listas,2024EP,05_044_002,2RK,1
Listas,2024EP,05_044_003,2RK,3
Listas,2024EP,05_045_001,2RK,5
Listas,2024EP,05_046_001,2RK,1
Listas,2024EP,05_047_001,2RK,1
Listas,2024EP,05_048_001,2RK,0
Listas,2024EP,05_049_001,2RK,0
Listas,2024EP,05_050_001,2RK,1
Listas,2024EP,05_051_001,2RK,1
Listas,2024EP,05_051_002,2RK,3
Listas,2024EP,05_051_003,2RK,2
Listas,2024EP,05_052_001,2RK,1
Listas,2024EP,05_053_001,2RK,0
Listas,2024EP,05_053_002,2RK,3
Listas,2024EP,05_054_001,2RK,1
Listas,2024EP,05_055_001,2RK,10
Listas,2024EP,05_056_001,2RK,0
Listas,2024EP,05_057_001,2RK,0
Listas,2024EP,05_058_001,2RK,0
Listas,2024EP,05_058_002,2RK,2
Listas,2024EP,05_058_003,2RK,2
Listas,2024EP,05_059_001,2RK,0
Listas,2024EP,05_060_001,2RK,3
Listas,2024EP,05_061_001,2RK,2
Listas,2024EP,05_062_001,2RK,0
Listas,2024EP,05_063_001,2RK,4
Listas,2024EP,05_064_001,2RK,0
Listas,2024EP,05_065_001,2RK,0
Listas,2024EP,05_066_001,2RK,2
Listas,2024EP,05_067_001,2RK,0
Listas,2024EP,05_068_001,2RK,0
Listas,2024EP,05_069_001,2RK,0
Listas,2024EP,05_070_001,2RK,0
Listas,2024EP,05_071_001,2RK,9
Listas,2024EP,05_072_001,2RK,0
Listas,2024EP,05_073_001,2RK,0
Listas,2024EP,05_074_001,2RK,1
Listas,2024EP,05_075_001,2RK,5
Listas,2024EP,05_075_002,2RK,6
Listas,2024EP,05_075_003,2RK,0
Listas,2024EP,05_075_004,2RK,2
Listas,2024EP,05_075_005,2RK,3
Listas,2024EP,05_075_006,2RK,0
Listas,2024EP,05_075_007,2RK,3
Listas,2024EP,05_075_008,2RK,0
Listas,2024EP,05_076_001,2RK,1
Listas,2024EP,05_077_001,2RK,1
Listas,2024EP,05_077_002,2RK,6
Listas,2024EP,05_077_003,2RK,4
Listas,2024EP,05_077_004,2RK,2
Listas,2024EP,05_077_005,2RK,1
Listas,2024EP,05_078_001,2RK,6
Listas,2024EP,05_078_002,2RK,1
Listas,2024EP,05_078_003,2RK,0
Listas,2024EP,05_078_004,2RK,2
Listas,2024EP,05_078_005,2RK,3
Listas,2024EP,05_078_006,2RK,2
Listas,2024EP,05_078_007,2RK,0
Listas,2024EP,05_079_001,2RK,4
Listas,2024EP,05_080_001,2RK,3
Listas,2024EP,05_081_001,2RK,0
Listas,2024EP,05_082_001,2RK,1
Listas,2024EP,05_083_001,2RK,0
Listas,2024EP,05_083_002,2RK,0
Listas,2024EP,05_084_001,2RK,0
Listas,2024EP,05_085_001,2RK,1
Listas,2024EP,05_086_001,2RK,1
Listas,2024EP,05_087_001,2RK,1
Listas,2024EP,05_088_001,2RK,1
Listas,2024EP,05_089_001,2RK,0
Listas,2024EP,05_090_001,2RK,0
Listas,2024EP,05_091_001,2RK,1
Listas,2024EP,05_092_001,2RK,0
Listas,2024EP,05_093_001,2RK,7
Listas,2024EP,05_093_002,2RK,2
Listas,2024EP,05_093_003,2RK,4
Listas,2024EP,05_093_004,2RK,9
Listas,2024EP,05_093_005,2RK,2
Listas,2024EP,05_093_006,2RK,4
Listas,2024EP,05_094_001,2RK,0
Listas,2024EP,05_095_001,2RK,0
Listas,2024EP,05_096_001,2RK,2
Listas,2024EP,05_096_002,2RK,1
Listas,2024EP,05_097_001,2RK,1
Listas,2024EP,05_098_001,2RK,2
Listas,2024EP,05_099_001,2RK,0
Listas,2024EP,05_100_001,2RK,0
Listas,2024EP,05_101_001,2RK,1
Listas,2024EP,05_102_001,2RK,0
Listas,2024EP,05_103_001,2RK,1
Listas,2024EP,05_104_001,2RK,0
Listas,2024EP,05_105_001,2RK,0
Listas,2024EP,05_106_001,2RK,0
Listas,2024EP,05_107_001,2RK,0
Listas,2024EP,05_108_001,2RK,1
Listas,2024EP,05_109_001,2RK,0
Listas,2024EP,05_109_002,2RK,2
Listas,2024EP,05_109_003,2RK,0
Listas,2024EP,05_109_004,2RK,0
Listas,2024EP,05_110_001,2RK,1
Listas,2024EP,05_111_001,2RK,3
Listas,2024EP,05_112_001,2RK,1
Listas,2024EP,05_113_001,2RK,4
Listas,2024EP,05_113_002,2RK,3
Listas,2024EP,05_114_001,2RK,0
Listas,2024EP,05_115_001,2RK,0
Listas,2024EP,05_116_001,2RK,5
Listas,2024EP,05_116_002,2RK,0
Listas,2024EP,05_117_001,2RK,5
Listas,2024EP,05_118_001,2RK,2
Listas,2024EP,05_118_002,2RK,2
Listas,2024EP,05_119_001,2RK,1
Listas,2024EP,05_119_002,2RK,4
Listas,2024EP,05_120_001,2RK,0
Listas,2024EP,05_121_001,2RK,0
Listas,2024EP,05_122_001,2RK,1
Listas,2024EP,05_123_001,2RK,0
Listas,2024EP,05_123_002,2RK,1
Listas,2024EP,05_124_001,2RK,3
Listas,2024EP,05_125_001,2RK,1
Listas,2024EP,05_126_001,2RK,0
Listas,2024EP,05_127_001,2RK,0
Listas,2024EP,05_128_001,2RK,2
Listas,2024EP,05_129_001,2RK,1
Listas,2024EP,05_130_001,2RK,0
Listas,2024EP,05_131_001,2RK,1
Listas,2024EP,05_131_002,2RK,5
Listas,2024EP,05_132_001,2RK,0
Listas,2024EP,05_133_001,2RK,2
Listas,2024EP,05_133_002,2RK,6
Listas,2024EP,05_133_003,2RK,0
Listas,2024EP,05_134_001,2RK,0
Listas,2024EP,05_135_001,2RK,3
Listas,2024EP,05_136_001,2RK,0
Listas,2024EP,05_137_001,2RK,0
Listas,2024EP,05_138_001,2RK,0
Listas,2024EP,05_139_001,2RK,0
Listas,2024EP,05_140_001,2RK,2
Listas,2024EP,05_141_001,2RK,0
Listas,2024EP,05_142_001,2RK,1
Listas,2024EP,05_143_001,2RK,3
Listas,2024EP,05_144_001,2RK,0
Listas,2024EP,05_145_001,2RK,4
Listas,2024EP,05_146_001,2RK,0
Listas,2024EP,05_147_001,2RK,1
Listas,2024EP,05_147_002,2RK,0
Listas,2024EP,05_148_001,2RK,1
Listas,2024EP,05_149_001,2RK,3
Listas,2024EP,05_149_002,2RK,2
Listas,2024EP,05_150_001,2RK,1
Listas,2024EP,05_151_001,2RK,0
Listas,2024EP,05_151_002,2RK,2
Listas,2024EP,05_152_001,2RK,0
Listas,2024EP,05_153_001,2RK,0
Listas,2024EP,05_153_002,2RK,1
Listas,2024EP,05_153_003,2RK,1
Listas,2024EP,05_153_004,2RK,3
Listas,2024EP,05_153_005,2RK,5
Listas,2024EP,05_153_006,2RK,0
Listas,2024EP,05_153_007,2RK,3
Listas,2024EP,05_153_008,2RK,2
Listas,2024EP,05_153_009,2RK,1
Listas,2024EP,05_153_010,2RK,1
Listas,2024EP,05_153_011,2RK,0
Listas,2024EP,05_153_012,2RK,2
Listas,2024EP,05_153_013,2RK,0
Listas,2024EP,05_153_014,2RK,2
Listas,2024EP,05_153_015,2RK,1
Listas,2024EP,05_153_016,2RK,1
Listas,2024EP,05_153_017,2RK,2
Listas,2024EP,05_153_018,2RK,4
Listas,2024EP,05_153_019,2RK,1
Listas,2024EP,05_153_020,2RK,2
Listas,2024EP,05_153_021,2RK,4
Listas,2024EP,05_153_022,2RK,1
Listas,2024EP,05_153_023,2RK,2
Listas,2024EP,05_153_024,2RK,4
Listas,2024EP,05_153_025,2RK,3
Listas,2024EP,05_153_026,2RK,3
Listas,2024EP,05_154_001,2RK,2
Listas,2024EP,05_155_001,2RK,0
Listas,2024EP,05_156_001,2RK,1
Listas,2024EP,05_157_001,2RK,2
Listas,2024EP,05_158_001,2RK,0
Listas,2024EP,05_159_001,2RK,0
Listas,2024EP,05_160_001,2RK,0
Listas,2024EP,05_161_001,2RK,1
Listas,2024EP,05_161_002,2RK,0
Listas,2024EP,05_162_001,2RK,1
Listas,2024EP,05_163_001,2RK,0
Listas,2024EP,05_163_002,2RK,2
Listas,2024EP,05_164_001,2RK,0
Listas,2024EP,05_165_001,2RK,2
Listas,2024EP,05_165_002,2RK,4
Listas,2024EP,05_166_001,2RK,0
Listas,2024EP,05_167_001,2RK,2
Listas,2024EP,05_168_001,2RK,0
Listas,2024EP,05_169_001,2RK,3
Listas,2024EP,05_170_001,2RK,2
Listas,2024EP,05_170_002,2RK,7
Listas,2024EP,05_171_001,2RK,0
Listas,2024EP,05_172_001,2RK,1
Listas,2024EP,05_173_001,2RK,3
Listas,2024EP,05_174_001,2RK,1
Listas,2024EP,05_175_001,2RK,0
Listas,2024EP,05_176_001,2RK,1
Listas,2024EP,05_177_001,2RK,0
Listas,2024EP,05_178_001,2RK,0
