SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
03_110_005,621,255,0,255,0,2,253
03_110_006,659,242,0,242,0,1,241
03_111_001,1217,472,0,472,0,1,471
03_111_002,1372,696,0,695,-1,8,687
03_111_003,1232,579,0,577,-2,1,576
03_111_004,1253,499,0,499,0,0,499
03_111_005,1216,453,0,453,0,0,453
03_111_006,1193,422,0,422,0,0,422
03_111_007,673,177,0,177,0,1,176
03_111_008,384,148,0,148,0,0,148
03_111_009,433,160,0,160,0,0,160
03_111_010,320,79,0,79,0,1,78
03_112_001,666,260,0,260,0,6,254
03_113_001,596,185,0,185,0,3,182
03_113_002,805,288,0,288,0,1,287
03_113_003,726,246,0,246,0,0,246
03_113_004,801,236,0,236,0,2,234
03_113_005,790,217,0,217,0,2,215
03_114_001,778,310,0,310,0,4,306
03_115_001,165,77,0,77,0,0,77
03_116_001,316,171,0,171,0,3,168
03_117_001,938,369,0,369,0,0,369
03_117_002,992,397,0,397,0,1,396
03_117_003,897,362,0,362,0,0,362
03_118_001,985,406,0,406,0,0,406
03_118_002,839,318,0,318,0,2,316
03_119_001,627,232,0,232,0,0,232
04_001_001,689,222,0,222,0,3,219
04_002_001,690,205,0,205,0,4,201
04_002_002,689,250,0,250,0,0,250
04_002_003,585,157,0,157,0,1,156
04_002_004,833,246,0,246,0,0,246
04_002_005,927,318,0,318,0,1,317
04_002_006,813,225,0,225,0,1,224
04_003_001,1093,378,0,378,0,8,370
04_003_002,1025,350,0,350,0,2,348
04_003_003,1074,465,0,464,-1,4,460
04_003_004,1073,450,0,450,0,1,449
04_003_005,1065,475,0,475,0,5,470
04_003_006,1147,514,0,514,0,0,514
04_003_007,933,406,0,406,0,3,403
04_003_008,912,374,0,374,0,3,371
04_003_009,946,416,0,416,0,0,416
04_003_010,976,268,0,268,0,1,267
04_003_011,845,289,0,289,0,3,286
04_003_012,957,251,0,251,0,0,251
04_003_013,905,341,0,341,0,2,339
04_003_014,915,346,0,346,0,0,346
04_003_015,882,301,0,301,0,3,298
04_003_016,910,190,0,190,0,2,188
04_004_001,655,315,0,315,0,4,311
04_004_002,605,319,0,319,0,1,318
04_004_003,598,330,0,329,-1,0,329
04_004_004,894,459,0,459,0,1,458
04_004_005,854,496,0,496,0,1,495
04_004_006,548,289,0,289,0,3,286
04_004_007,842,380,0,380,0,0,380
04_004_008,643,231,0,231,0,0,231
04_004_009,922,379,0,379,0,3,376
04_004_010,776,318,0,318,0,0,318
04_004_011,937,483,3,480,-3,5,475
04_004_012,612,237,0,237,0,0,237
04_004_013,485,236,0,236,0,1,235
04_004_014,667,329,0,329,0,1,328
04_004_015,773,421,1,420,-1,2,418
04_004_016,772,291,0,291,0,1,290
04_004_017,832,385,0,385,0,2,383
04_004_018,567,285,0,285,0,5,280
04_004_019,930,476,0,476,0,3,473
04_004_020,831,384,0,384,0,0,384
04_004_021,717,337,0,337,0,3,334
04_004_022,709,310,0,310,0,3,307
04_004_023,667,244,0,242,-2,2,240
04_004_024,569,205,0,205,0,0,205
04_004_025,493,192,0,192,0,0,192
04_004_026,567,244,1,244,0,2,242
04_004_027,687,266,0,266,0,1,265
04_004_028,882,417,0,416,-1,0,416
04_004_029,1127,691,0,690,-1,5,685
04_004_030,943,506,0,505,-1,4,501
04_004_031,618,275,0,275,0,0,275
04_004_032,697,261,0,261,0,1,260
04_004_033,662,295,0,295,0,0,295
04_004_034,628,297,0,297,0,2,295
04_004_035,764,265,0,265,0,0,265
04_004_036,694,316,0,316,0,4,312
04_004_037,675,265,1,263,-2,1,262
04_004_038,660,351,0,351,0,0,351
04_004_039,732,299,0,299,0,3,296
04_004_040,601,233,0,233,0,0,233
04_004_041,1012,385,0,385,0,3,382
04_004_042,758,342,0,342,0,0,342
04_004_043,582,276,0,276,0,1,275
04_004_044,788,333,0,333,0,1,332
04_004_045,563,226,0,226,0,1,225
04_004_046,848,344,0,344,0,0,344
04_004_047,940,407,0,407,0,0,407
04_004_048,952,406,0,406,0,0,406
04_004_049,800,344,0,344,0,2,342
04_004_050,864,403,0,403,0,1,402
04_004_051,964,411,0,411,0,1,410
04_004_052,835,299,1,298,-1,3,295
04_004_053,535,300,0,300,0,2,298
04_004_054,166,57,0,57,0,0,57
04_004_055,232,72,0,72,0,0,72
04_004_056,752,359,0,360,1,10,350
04_004_057,834,360,0,360,0,1,359
04_004_058,608,256,0,256,0,0,256
04_004_059,607,199,0,196,-3,1,195
04_004_060,817,366,0,366,0,3,363
04_004_061,263,103,0,103,0,1,102
04_004_062,1097,444,0,444,0,2,442
04_004_063,646,284,0,284,0,0,284
04_004_064,786,350,0,350,0,1,349
04_004_065,614,292,0,292,0,3,289
04_004_066,499,210,0,210,0,2,208
04_004_067,755,258,0,257,-1,1,256
04_004_068,784,277,0,277,0,4,273
04_005_001,607,236,0,236,0,0,236
04_005_002,651,234,0,234,0,0,234
04_005_003,662,214,0,214,0,4,210
04_006_001,535,282,0,282,0,1,281
04_006_002,428,173,0,173,0,2,171
04_006_003,452,153,0,153,0,2,151
04_006_004,455,224,0,224,0,0,224
04_006_005,674,285,0,285,0,3,282
04_006_006,508,224,0,224,0,3,221
04_006_007,43,25,0,25,0,1,24
04_007_001,810,287,0,287,0,5,282
04_008_001,789,372,0,371,-1,2,369
04_009_001,899,257,0,257,0,2,255
04_009_002,904,279,0,279,0,0,279
04_010_001,679,290,0,290,0,0,290
04_010_002,698,262,0,262,0,0,262
04_010_003,86,24,0,24,0,0,24
04_011_001,252,110,0,110,0,0,110
04_012_001,1007,414,0,414,0,1,413
04_012_002,1067,320,0,320,0,1,319
04_013_001,357,170,0,170,0,1,169
04_014_001,824,323,0,321,-2,2,319
04_014_002,826,239,0,239,0,0,239
04_014_003,833,285,0,285,0,1,284
04_014_004,750,249,0,249,0,3,246
04_014_005,816,308,0,308,0,0,308
04_015_001,781,190,0,190,0,6,184
04_015_002,761,266,0,266,0,1,265
04_015_003,864,240,0,240,0,0,240
04_015_004,698,250,0,250,0,2,248
04_015_005,689,238,0,238,0,0,238
04_015_006,697,216,0,216,0,1,215
04_015_007,819,256,0,256,0,0,256
04_015_008,795,231,0,231,0,2,229
04_016_001,834,235,0,234,-1,3,231
04_016_002,637,224,0,224,0,0,224
04_016_003,688,233,0,233,0,2,231
04_016_004,620,221,0,221,0,5,216
04_016_005,653,210,0,210,0,2,208
04_017_001,660,245,0,245,0,2,243
04_017_002,594,217,0,217,0,1,216
04_017_003,442,139,0,139,0,2,137
04_018_001,483,214,0,214,0,2,212
04_019_001,1021,274,0,274,0,1,273
04_020_001,478,142,0,142,0,2,140
04_020_002,613,247,1,246,-1,5,241
04_020_003,659,207,0,207,0,2,205
04_020_004,597,209,0,209,0,2,207
04_020_005,692,273,0,273,0,2,271
04_020_006,702,172,0,172,0,2,170
04_021_001,899,346,0,346,0,3,343
04_021_002,843,346,0,346,0,6,340
04_021_003,881,284,0,284,0,4,280
04_021_004,1006,339,0,339,0,3,336
04_021_005,987,368,0,368,0,5,363
04_022_001,944,271,0,271,0,2,269
04_022_002,992,382,0,382,0,3,379
04_022_003,1022,313,0,313,0,2,311
04_023_001,560,245,0,245,0,1,244
04_023_002,475,239,0,239,0,1,238
04_024_001,584,173,0,173,0,0,173
04_025_001,683,306,0,306,0,3,303
04_025_002,697,307,0,307,0,1,306
04_025_003,700,236,0,236,0,0,236
04_025_004,730,282,0,282,0,1,281
04_025_005,647,295,0,295,0,3,292
04_025_006,668,270,0,270,0,0,270
04_025_007,728,200,0,200,0,2,198
04_025_008,637,180,0,180,0,0,180
04_025_009,666,222,0,222,0,0,222
04_025_010,638,278,0,278,0,0,278
04_025_011,779,261,0,261,0,0,261
04_025_012,717,236,0,236,0,2,234
04_025_013,635,145,0,145,0,3,142
04_025_014,592,205,0,205,0,3,202
04_025_015,122,48,0,48,0,3,45
04_025_016,789,307,0,307,0,1,306
04_025_017,555,110,0,110,0,0,110
04_026_001,1138,527,0,527,0,2,525
04_026_002,1054,526,0,526,0,0,526
04_026_003,1132,584,0,584,0,3,581
04_026_004,834,391,0,391,0,3,388
04_026_005,805,320,1,318,-2,2,316
04_026_006,814,366,0,366,0,2,364
04_026_007,1028,372,1,371,-1,1,370
04_026_008,942,455,0,455,0,3,452
04_026_009,718,346,0,346,0,2,344
04_026_010,809,405,0,404,-1,1,403
04_026_011,735,291,0,291,0,1,290
04_026_012,726,270,0,270,0,0,270
04_026_013,679,255,0,255,0,0,255
04_026_014,1030,351,0,351,0,5,346
04_026_015,802,395,0,394,-1,3,391
04_026_016,933,456,0,456,0,2,454
04_026_017,728,284,0,284,0,0,284
04_026_018,701,280,0,280,0,0,280
04_026_019,1191,434,0,434,0,6,428
04_026_020,766,368,0,368,0,3,365
04_026_021,903,402,0,402,0,2,400
04_026_022,850,383,0,383,0,2,381
04_026_023,1050,479,0,479,0,5,474
04_026_024,748,292,1,291,-1,2,289
04_026_025,930,437,0,437,0,3,434
04_026_026,805,307,0,307,0,3,304
04_026_027,636,238,0,238,0,0,238
04_026_028,607,256,0,256,0,1,255
04_026_029,661,258,0,258,0,2,256
04_026_030,148,50,0,50,0,1,49
04_027_001,537,233,0,233,0,1,232
04_028_001,487,214,1,213,-1,2,211
04_028_002,389,172,0,172,0,5,167
04_029_001,483,234,0,234,0,3,231
04_030_001,688,244,0,244,0,0,244
04_031_001,709,286,0,286,0,3,283
04_031_002,682,252,0,252,0,1,251
04_031_003,119,47,0,47,0,0,47
04_032_001,309,104,0,104,0,1,103
04_033_001,745,262,0,262,0,3,259
04_033_002,721,262,0,262,0,1,261
04_034_001,754,234,0,234,0,1,233
04_034_002,729,241,0,241,0,1,240
04_034_003,825,267,0,267,0,2,265
04_034_004,638,191,1,190,-1,2,188
04_035_001,793,434,0,434,0,6,428
04_035_002,325,115,0,115,0,0,115
04_036_001,398,151,0,151,0,3,148
04_037_001,613,230,0,230,0,1,229
04_037_002,642,281,0,281,0,2,279
04_037_003,660,255,1,254,-1,1,253
04_037_004,585,219,0,219,0,4,215
04_037_005,619,242,0,242,0,1,241
04_037_006,589,251,0,251,0,1,250
04_037_007,447,160,0,160,0,1,159
04_038_001,817,254,0,254,0,2,252
04_038_002,950,214,0,214,0,4,210
04_038_003,890,261,0,261,0,0,261
04_038_004,917,346,0,346,0,1,345
04_039_001,492,186,0,186,0,3,183
04_040_001,676,234,0,234,0,1,233
04_040_002,688,216,0,216,0,2,214
04_040_003,684,220,0,220,0,2,218
04_041_001,404,129,0,129,0,0,129
04_042_001,568,220,0,220,0,2,218
04_042_002,631,209,0,209,0,6,203
04_043_001,686,216,0,216,0,1,215
04_043_002,645,210,0,211,1,9,202
04_043_003,811,228,0,228,0,3,225
04_044_001,782,283,0,283,0,0,283
04_044_002,654,238,0,236,-2,3,233
04_045_001,608,215,0,215,0,2,213
04_045_002,489,156,0,156,0,0,156
04_045_003,586,179,0,179,0,2,177
04_046_001,184,73,0,73,0,0,73
04_047_001,529,196,0,196,0,1,195
04_047_002,269,104,0,104,0,0,104
04_048_001,953,370,0,370,0,3,367
04_048_002,811,374,0,372,-2,3,369
04_048_003,823,353,0,353,0,6,347
04_048_004,277,93,0,93,0,1,92
04_049_001,1055,271,0,271,0,1,270
04_049_002,1014,382,0,382,0,3,379
04_049_003,1048,420,0,420,0,1,419
04_049_004,1035,374,0,374,0,3,371
04_049_005,907,395,0,395,0,3,392
04_049_006,1128,288,0,288,0,3,285
04_049_007,1066,419,0,419,0,2,417
04_049_008,968,358,0,357,-1,1,356
04_050_001,775,253,0,253,0,1,252
04_050_002,83,42,0,42,0,0,42
04_051_001,703,238,0,238,0,1,237
04_051_002,597,248,0,248,0,1,247
04_051_003,697,258,0,258,0,0,258
04_051_004,736,360,0,360,0,2,358
04_051_005,802,293,0,293,0,1,292
04_051_006,727,217,0,217,0,2,215
04_052_001,835,364,0,363,-1,2,361
04_052_002,920,365,0,365,0,2,363
04_052_003,1012,375,0,375,0,2,373
04_052_004,1057,390,0,390,0,0,390
04_052_005,951,321,0,321,0,1,320
04_053_001,852,282,0,282,0,5,277
04_053_002,885,321,0,321,0,3,318
04_054_001,490,163,0,163,0,0,163
04_054_002,541,169,0,169,0,0,169
04_055_001,1058,465,0,465,0,2,463
04_056_001,376,109,0,109,0,0,109
04_056_002,321,113,0,113,0,0,113
04_056_003,373,121,0,121,0,0,121
04_057_001,907,323,0,323,0,1,322
04_057_002,1138,489,0,488,-1,5,483
04_057_003,947,365,0,365,0,1,364
04_057_004,1117,422,0,422,0,0,422
04_058_001,960,277,0,277,0,3,274
04_058_002,926,272,0,272,0,1,271
04_059_001,742,400,0,399,-1,1,398
04_059_002,689,290,0,290,0,2,288
04_059_003,678,255,0,255,0,0,255
04_059_004,784,298,0,298,0,3,295
04_059_005,611,266,0,266,0,0,266
04_059_006,882,372,0,372,0,1,371
04_059_007,430,217,0,217,0,1,216
04_059_008,536,260,0,260,0,0,260
04_059_009,486,241,0,241,0,0,241
04_059_010,775,338,0,338,0,5,333
04_059_011,612,285,0,285,0,4,281
04_059_012,697,299,0,299,0,1,298
04_059_013,592,270,0,270,0,2,268
04_059_014,558,240,0,240,0,0,240
04_059_015,508,209,0,209,0,2,207
04_059_016,126,46,0,46,0,0,46
04_059_017,652,255,0,255,0,1,254
04_059_018,522,242,0,242,0,2,240
04_059_019,733,370,0,370,0,1,369
04_059_020,936,368,0,366,-2,0,366
04_059_021,721,332,0,332,0,2,330
04_059_022,747,266,0,266,0,0,266
04_059_023,1040,463,0,463,0,4,459
04_059_024,976,458,0,458,0,0,458
04_059_025,913,383,0,383,0,5,378
04_059_026,837,347,0,347,0,1,346
04_059_027,792,320,0,320,0,0,320
04_059_028,405,206,0,206,0,0,206
04_059_029,373,132,0,132,0,2,130
04_059_030,867,258,0,258,0,1,257
04_059_031,862,323,0,323,0,1,322
04_059_032,620,178,1,177,-1,0,177
04_059_033,683,242,0,242,0,1,241
04_059_034,164,55,0,55,0,0,55
04_059_035,151,58,0,58,0,0,58
04_059_036,658,289,0,289,0,0,289
04_059_037,85,35,0,35,0,0,35
04_060_001,309,136,0,136,0,0,136
04_061_001,759,276,0,276,0,3,273
04_061_002,552,193,0,193,0,1,192
04_062_001,232,127,0,127,0,3,124
04_062_002,68,31,0,31,0,0,31
04_063_001,985,346,0,346,0,3,343
04_063_002,991,311,0,311,0,1,310
04_063_003,1005,296,0,296,0,3,293
04_063_004,1021,366,0,366,0,2,364
04_063_005,1012,224,0,224,0,2,222
04_063_006,892,288,0,288,0,3,285
04_063_007,1116,424,0,424,0,1,423
04_063_008,923,280,0,280,0,2,278
04_064_001,565,180,0,180,0,3,177
04_064_002,547,212,0,212,0,0,212
04_064_003,126,49,0,49,0,0,49
04_064_004,60,30,0,30,0,0,30
04_065_001,659,257,0,257,0,0,257
04_065_002,798,303,0,303,0,0,303
04_065_003,723,270,0,270,0,2,268
04_066_001,994,560,0,560,0,1,559
04_066_002,959,371,0,371,0,4,367
04_066_003,761,322,0,322,0,4,318
04_066_004,638,294,0,294,0,0,294
04_066_005,779,390,0,390,0,2,388
04_066_006,693,271,0,271,0,0,271
04_066_007,607,228,0,228,0,2,226
04_066_008,952,377,0,377,0,4,373
04_066_009,223,74,0,74,0,0,74
04_066_010,1123,635,0,635,0,3,632
04_066_011,864,347,0,347,0,3,344
04_066_012,905,371,0,371,0,0,371
04_066_013,781,294,0,294,0,0,294
04_066_014,895,292,0,292,0,0,292
04_066_015,775,284,0,284,0,3,281
04_066_016,232,79,0,79,0,0,79
04_066_017,400,140,0,140,0,1,139
04_066_018,470,166,0,166,0,0,166
04_067_001,1045,341,0,341,0,6,335
04_067_002,1065,427,0,427,0,2,425
04_067_003,952,345,0,345,0,1,344
04_067_004,1061,392,0,392,0,1,391
04_067_005,1039,318,0,318,0,0,318
04_067_006,1067,394,0,394,0,0,394
04_067_007,1117,230,0,230,0,2,228
04_068_001,677,261,0,261,0,3,258
04_069_001,587,248,0,248,0,1,247
04_069_002,707,283,1,282,-1,1,281
04_070_001,484,214,0,214,0,0,214
04_070_002,677,269,0,269,0,1,268
04_070_003,498,251,0,251,0,0,251
04_070_004,501,226,0,226,0,2,224
04_070_005,533,195,0,195,0,4,191
04_070_006,542,264,0,264,0,2,262
04_070_007,751,361,0,361,0,2,359
04_070_008,782,315,0,315,0,3,312
04_071_001,776,240,0,240,0,1,239
04_071_002,626,234,0,234,0,0,234
04_071_003,744,258,0,258,0,3,255
04_071_004,745,297,0,297,0,2,295
04_071_005,719,272,0,272,0,1,271
04_071_006,592,192,0,192,0,2,190
04_072_001,84,35,0,35,0,0,35
04_073_001,929,324,0,324,0,2,322
04_073_002,119,54,0,54,0,0,54
04_074_001,701,190,0,190,0,1,189
04_074_002,654,219,0,219,0,0,219
04_074_003,719,272,0,272,0,2,270
04_074_004,685,298,0,298,0,2,296
04_074_005,959,251,0,251,0,1,250
04_074_006,866,198,0,198,0,4,194
04_074_007,841,156,0,156,0,0,156
04_075_001,641,231,0,231,0,2,229
04_075_002,608,208,0,208,0,2,206
05_001_001,62,25,0,25,0,0,25
05_002_001,408,141,0,140,-1,0,140
05_002_002,78,25,0,25,0,0,25
05_003_001,85,38,0,38,0,0,38
05_004_001,827,228,0,228,0,1,227
05_004_002,832,272,0,272,0,0,272
05_004_003,761,293,0,293,0,0,293
05_005_001,110,38,0,38,0,0,38
05_006_001,139,52,0,52,0,0,52
05_007_001,144,64,0,64,0,0,64
05_008_001,454,226,0,226,0,1,225
05_009_001,624,163,0,163,0,0,163
05_010_001,612,208,0,208,0,0,208
05_011_001,254,117,0,117,0,1,116
05_012_001,71,43,0,43,0,0,43
05_013_001,159,86,0,86,0,1,85
05_014_001,348,153,0,153,0,2,151
05_015_001,110,61,0,61,0,0,61
05_016_001,1108,299,0,299,0,1,298
05_017_001,727,344,0,344,0,0,344
05_017_002,744,292,0,292,0,3,289
05_017_003,1000,225,0,224,-1,3,221
05_017_004,839,330,0,330,0,1,329
05_017_005,986,295,0,295,0,4,291
05_018_001,70,48,0,48,0,0,48
05_019_001,877,101,0,101,0,0,101
05_019_002,889,186,0,186,0,1,185
05_019_003,874,160,0,160,0,1,159
05_020_001,861,388,0,388,0,1,387
05_020_002,1083,508,0,508,0,2,506
05_021_001,704,281,0,281,0,2,279
05_021_002,691,218,0,218,0,0,218
05_022_001,829,311,0,311,0,2,309
05_023_001,551,170,1,169,-1,1,168
05_024_001,339,102,0,102,0,4,98
05_025_001,147,86,0,86,0,0,86
05_026_001,568,224,0,224,0,1,223
05_026_002,570,215,0,215,0,0,215
05_027_001,992,348,0,348,0,2,346
05_028_001,32,27,0,27,0,0,27
05_029_001,969,365,0,365,0,0,365
05_029_002,1035,428,0,428,0,2,426
05_030_001,942,282,0,282,0,1,281
05_031_001,205,49,0,49,0,0,49
05_032_001,764,215,1,214,-1,3,211
05_033_001,1037,240,0,240,0,0,240
05_034_001,911,406,0,406,0,4,402
05_035_001,724,261,0,261,0,1,260
05_036_001,717,227,0,227,0,1,226
05_037_001,784,342,0,342,0,2,340
05_037_002,865,343,0,343,0,3,340
05_038_001,379,78,0,78,0,2,76
05_039_001,768,294,0,294,0,1,293
05_040_001,973,223,0,223,0,1,222
05_040_002,822,300,0,300,0,1,299
05_041_001,634,158,0,158,0,3,155
05_042_001,243,116,0,116,0,1,115
05_043_001,435,217,0,217,0,0,217
05_044_001,595,164,0,164,0,1,163
05_044_002,577,172,0,172,0,0,172
05_044_003,589,195,0,195,0,3,192
05_044_004,673,269,0,269,0,2,267
05_045_001,981,309,0,309,0,2,307
05_046_001,921,226,0,226,0,1,225
05_047_001,147,62,0,62,0,0,62
05_048_001,77,41,0,41,0,1,40
05_049_001,842,411,0,411,0,1,410
05_050_001,162,86,0,86,0,1,85
05_051_001,816,268,0,268,0,0,268
05_051_002,624,234,0,234,0,2,232
05_051_003,698,307,0,307,0,2,305
05_052_001,1212,430,0,430,0,2,428
05_053_001,617,288,0,288,0,1,287
05_053_002,742,310,0,310,0,0,310
05_054_001,124,76,0,76,0,1,75
05_055_001,1018,460,0,460,0,1,459
05_056_001,841,362,0,362,0,2,360
05_057_001,162,68,0,68,0,1,67
05_058_001,842,194,0,194,0,3,191
05_058_002,729,180,0,180,0,0,180
05_058_003,751,176,0,176,0,1,175
05_059_001,260,58,0,58,0,1,57
05_060_001,833,403,0,403,0,1,402
05_061_001,358,182,0,182,0,4,178
05_062_001,551,173,0,173,0,1,172
05_063_001,464,206,0,206,0,5,201
05_064_001,552,165,0,165,0,1,164
05_065_001,542,217,0,217,0,6,211
05_066_001,632,226,0,226,0,1,225
05_067_001,194,87,0,87,0,0,87
05_068_001,268,84,0,84,0,1,83
05_069_001,19,11,0,11,0,0,11
05_070_001,214,71,0,71,0,0,71
05_071_001,1228,391,0,391,0,0,391
05_072_001,595,177,0,177,0,3,174
05_073_001,222,100,0,100,0,3,97
05_074_001,242,115,0,115,0,0,115
05_075_001,951,361,0,360,-1,3,357
05_075_002,1053,509,0,509,0,2,507
05_075_003,1094,412,0,412,0,2,410
05_075_004,891,387,0,387,0,0,387
05_075_005,874,443,0,443,0,3,440
05_075_006,796,364,0,364,0,1,363
05_075_007,1059,418,0,418,0,4,414
05_075_008,977,302,0,302,0,4,298
05_076_001,455,241,0,241,0,2,239
05_077_001,741,228,0,228,0,1,227
05_077_002,761,278,0,278,0,2,276
05_077_003,788,261,0,261,0,0,261
05_077_004,860,276,0,276,0,3,273
05_077_005,828,257,0,257,0,0,257
05_078_001,799,396,0,396,0,2,394
05_078_002,884,330,0,330,0,2,328
05_078_003,642,124,1,123,-1,1,122
05_078_004,782,284,0,284,0,2,282
05_078_005,739,372,0,372,0,1,371
05_078_006,608,191,0,191,0,0,191
05_078_007,453,82,0,82,0,0,82
05_079_001,943,348,0,348,0,2,346
05_080_001,479,201,0,201,0,3,198
05_081_001,54,40,0,40,0,1,39
05_082_001,277,111,0,111,0,0,111
05_083_001,699,205,0,205,0,0,205
05_083_002,521,91,0,91,0,2,89
05_084_001,267,124,0,124,0,0,124
05_085_001,222,71,0,71,0,0,71
05_086_001,706,189,0,189,0,3,186
05_087_001,136,39,0,39,0,0,39
05_088_001,289,90,0,90,0,1,89
05_089_001,793,296,0,296,0,3,293
05_090_001,201,59,0,59,0,4,55
05_091_001,567,170,0,170,0,1,169
05_092_001,361,85,0,85,0,0,85
05_093_001,720,351,0,349,-2,2,347
05_093_002,887,437,0,437,0,1,436
05_093_003,1107,480,0,480,0,6,474
05_093_004,646,327,0,327,0,1,326
05_093_005,909,372,0,372,0,2,370
05_093_006,974,393,0,393,0,2,391
05_094_001,87,42,0,42,0,1,41
05_095_001,265,90,0,90,0,1,89
05_096_001,1008,318,0,318,0,1,317
05_096_002,976,346,0,346,0,3,343
05_097_001,270,54,0,54,0,0,54
05_098_001,338,197,0,197,0,3,194
05_099_001,93,47,0,47,0,0,47
05_100_001,240,129,0,129,0,4,125
05_101_001,250,75,0,75,0,1,74
05_102_001,163,79,0,79,0,0,79
05_103_001,27,13,0,13,0,0,13
05_104_001,134,44,0,44,0,0,44
05_105_001,153,70,0,70,0,0,70
05_106_001,75,51,0,51,0,1,50
05_107_001,300,136,0,136,0,1,135
05_108_001,470,288,0,288,0,3,285
05_109_001,616,212,0,212,0,0,212
05_109_002,567,237,0,237,0,1,236
05_109_003,659,231,0,231,0,2,229
05_109_004,221,76,0,76,0,0,76
05_110_001,624,219,0,219,0,8,211
05_111_001,465,205,0,205,0,1,204
05_112_001,73,37,0,37,0,0,37
05_113_001,791,339,0,339,0,0,339
05_113_002,760,212,0,212,0,2,210
05_114_001,468,138,0,138,0,0,138
05_115_001,453,92,0,92,0,0,92
05_116_001,654,268,0,268,0,2,266
05_116_002,699,245,1,244,-1,5,239
05_117_001,462,199,0,199,0,0,199
05_118_001,650,197,0,197,0,1,196
05_118_002,597,183,0,183,0,0,183
05_119_001,790,318,0,318,0,1,317
05_119_002,831,344,0,344,0,1,343
05_120_001,126,82,0,82,0,1,81
05_121_001,90,66,0,66,0,0,66
05_122_001,179,102,0,102,0,0,102
05_123_001,603,230,0,230,0,2,228
05_123_002,616,232,0,232,0,3,229
05_124_001,829,336,0,336,0,2,334
05_125_001,238,103,0,103,0,2,101
05_126_001,845,311,0,311,0,2,309
05_127_001,557,299,0,299,0,1,298
05_128_001,551,294,0,294,0,3,291
05_129_001,105,57,0,57,0,1,56
05_130_001,159,54,0,54,0,0,54
05_131_001,124,54,0,54,0,0,54
05_131_002,1109,464,0,464,0,2,462
05_132_001,251,107,0,107,0,0,107
05_133_001,939,318,0,318,0,4,314
05_133_002,895,320,0,320,0,2,318
05_133_003,925,348,0,348,0,3,345
05_134_001,157,48,0,48,0,0,48
05_135_001,311,81,0,81,0,3,78
05_136_001,131,67,0,67,0,1,66
05_137_001,683,181,0,181,0,0,181
05_138_001,403,130,0,130,0,0,130
05_139_001,776,304,0,304,0,2,302
05_140_001,460,215,0,215,0,2,213
05_141_001,709,286,0,284,-2,2,282
05_142_001,704,212,0,212,0,0,212
05_143_001,889,336,0,336,0,4,332
05_144_001,95,54,0,54,0,1,53
05_145_001,936,319,0,319,0,2,317
05_146_001,69,51,0,51,0,0,51
05_147_001,671,213,0,213,0,3,210
05_147_002,630,202,0,202,0,1,201
05_148_001,384,131,0,131,0,1,130
05_149_001,742,213,0,212,-1,1,211
05_149_002,619,174,0,174,0,0,174
05_150_001,224,101,0,101,0,0,101
05_151_001,714,171,0,171,0,1,170
05_151_002,705,239,0,239,0,0,239
05_152_001,399,111,0,111,0,0,111
05_153_001,682,341,0,341,0,1,340
05_153_002,687,322,0,322,0,2,320
05_153_003,756,213,0,213,0,1,212
05_153_004,607,225,0,225,0,1,224
05_153_005,942,443,1,441,-2,1,440
05_153_006,778,302,0,302,0,1,301
05_153_007,722,199,0,199,0,0,199
05_153_008,554,137,0,137,0,1,136
05_153_009,754,166,0,166,0,2,164
05_153_010,1028,287,0,287,0,2,285
05_153_011,629,286,0,286,0,0,286
05_153_012,581,213,0,212,-1,0,212
05_153_013,793,321,0,321,0,1,320
05_153_014,566,261,0,261,0,3,258
05_153_015,787,322,0,322,0,0,322
05_153_016,979,346,0,346,0,2,344
05_153_017,750,240,0,240,0,4,236
05_153_018,934,302,0,303,1,10,293
05_153_019,851,308,0,308,0,1,307
05_153_020,783,265,0,265,0,0,265
05_153_021,629,212,0,212,0,1,211
05_153_022,559,187,0,187,0,0,187
05_153_023,979,313,0,313,0,0,313
05_153_024,944,307,3,304,-3,3,301
05_153_025,873,315,1,315,0,1,314
05_153_026,729,273,0,273,0,1,272
05_153_027,575,212,0,212,0,1,211
05_153_028,657,256,0,256,0,1,255
05_153_029,675,250,0,250,0,2,248
05_153_030,796,253,0,253,0,1,252
05_154_001,433,216,0,216,0,2,214
05_155_001,142,83,0,83,0,1,82
05_156_001,49,18,0,18,0,0,18
05_157_001,710,199,0,199,0,1,198
05_158_001,361,123,0,123,0,0,123
05_159_001,982,277,0,277,0,3,274
05_160_001,28,14,0,14,0,0,14
05_161_001,622,219,0,218,-1,0,218
05_161_002,655,212,0,212,0,3,209
05_162_001,131,56,0,56,0,1,55
05_163_001,143,54,0,54,0,0,54
05_163_002,513,161,0,161,0,0,161
05_164_001,138,74,0,74,0,0,74
05_165_001,648,261,1,261,0,3,258
05_165_002,630,223,0,223,0,2,221
05_166_001,272,121,0,121,0,3,118
05_167_001,268,137,0,137,0,2,135
05_168_001,156,66,0,66,0,3,63
05_169_001,249,132,0,132,0,2,130
